"BIN","CHR","END","COUNT","GC"
chr20_10,chr20,3300000,614,0.499524176372
chr20_11,chr20,3600000,593,0.420717546702
chr20_12,chr20,3900000,596,0.507643660398
chr20_13,chr20,4200000,625,0.471386894075
chr20_14,chr20,4500000,753,0.441803723921
chr20_15,chr20,4800000,638,0.440217733308
chr20_16,chr20,5100000,597,0.462100297047
chr20_17,chr20,5400000,629,0.433983244807
chr20_18,chr20,5700000,621,0.450307663621
chr20_19,chr20,6000000,651,0.433267250751
chr20_20,chr20,6300000,654,0.422244889715
chr20_21,chr20,6600000,625,0.390933672658
chr20_22,chr20,6900000,678,0.412687617935
chr20_23,chr20,7200000,609,0.386522899356
chr20_24,chr20,7500000,572,0.380144163231
chr20_25,chr20,7800000,613,0.376162885146
chr20_26,chr20,8100000,591,0.388349189334
chr20_27,chr20,8400000,614,0.386858802022
chr20_28,chr20,8700000,590,0.3907342068
chr20_29,chr20,9000000,708,0.402810683261
chr20_30,chr20,9300000,652,0.402098009032
chr20_31,chr20,9600000,754,0.420481938272
chr20_32,chr20,9900000,678,0.393544406687
chr20_33,chr20,10200000,607,0.400847207172
chr20_34,chr20,10500000,609,0.413748951389
chr20_35,chr20,10800000,651,0.427371058421
chr20_36,chr20,11100000,674,0.402173488898
chr20_37,chr20,11400000,640,0.396364348759
chr20_38,chr20,11700000,631,0.397481903112
chr20_39,chr20,12000000,669,0.406789690101
chr20_40,chr20,12300000,639,0.404787981485
chr20_41,chr20,12600000,628,0.394303034052
chr20_42,chr20,12900000,658,0.405444357098
chr20_43,chr20,13200000,687,0.409178817239
chr20_44,chr20,13500000,648,0.410381401882
chr20_45,chr20,13800000,566,0.406550580431
chr20_46,chr20,14100000,620,0.411047590606
chr20_47,chr20,14400000,607,0.381200619927
chr20_48,chr20,14700000,591,0.382220719959
chr20_49,chr20,15000000,597,0.396858438446
chr20_50,chr20,15300000,621,0.400202612637
chr20_51,chr20,15600000,665,0.401743870306
chr20_52,chr20,15900000,652,0.400628975194
chr20_53,chr20,16200000,680,0.415747098049
chr20_54,chr20,16500000,651,0.420530721942
chr20_55,chr20,16800000,679,0.42616990926
chr20_56,chr20,17100000,637,0.407452890549
chr20_57,chr20,17400000,662,0.411116343851
chr20_58,chr20,17700000,710,0.469917424085
chr20_59,chr20,18000000,650,0.475151015925
chr20_60,chr20,18300000,677,0.44088485168
chr20_61,chr20,18600000,630,0.425444815198
chr20_62,chr20,18900000,713,0.442469085373
chr20_63,chr20,19200000,687,0.426849890183
chr20_64,chr20,19500000,645,0.444998060076
chr20_65,chr20,19800000,747,0.448675217094
chr20_66,chr20,20100000,622,0.438490123215
chr20_67,chr20,20400000,677,0.433743437035
chr20_68,chr20,20700000,629,0.406055134477
chr20_69,chr20,21000000,708,0.443811605876
chr20_70,chr20,21300000,639,0.42555587426
chr20_71,chr20,21600000,582,0.420085254618
chr20_72,chr20,21900000,643,0.434105720492
chr20_73,chr20,22200000,572,0.403828857767
chr20_74,chr20,22500000,719,0.426818457519
chr20_75,chr20,22800000,787,0.440586975114
chr20_76,chr20,23100000,716,0.452600731202
chr20_77,chr20,23400000,650,0.46784195516
chr20_78,chr20,23700000,674,0.452659527041
chr20_79,chr20,24000000,748,0.457899146463
chr20_80,chr20,24300000,682,0.439021781408
chr20_81,chr20,24600000,701,0.458002431888
chr20_82,chr20,24900000,713,0.48084092792
chr20_83,chr20,25200000,656,0.477191884421
chr20_84,chr20,25500000,681,0.484780554494
chr20_85,chr20,25800000,772,0.457281587131
chr20_86,chr20,26100000,913,0.441817162086
chr20_87,chr20,26400000,1192,0.390212514347
chr20_88,chr20,26700000,0,0
chr20_89,chr20,27000000,0,0
chr20_90,chr20,27300000,0,0
chr20_91,chr20,27600000,0,0
chr20_92,chr20,27900000,0,0
chr20_93,chr20,28200000,0,0
chr20_94,chr20,28500000,0,0
chr20_95,chr20,28800000,0,0
chr20_96,chr20,29100000,0,0
chr20_97,chr20,29400000,0,0
chr20_98,chr20,29700000,1542,0.397293189672
chr20_99,chr20,30000000,599,0.41310979689
chr20_100,chr20,30300000,530,0.489502068171
chr20_101,chr20,30600000,604,0.484052277192
chr20_102,chr20,30900000,609,0.469162141195
chr20_103,chr20,31200000,658,0.495254836718
chr20_104,chr20,31500000,596,0.499988353133
chr20_105,chr20,31800000,747,0.493368486185
chr20_106,chr20,32100000,613,0.48695485284
chr20_107,chr20,32400000,586,0.463540674414
chr20_108,chr20,32700000,599,0.467921078177
chr20_109,chr20,33000000,592,0.456732023045
chr20_110,chr20,33300000,595,0.44385901375
chr20_111,chr20,33600000,626,0.462681975499
chr20_112,chr20,33900000,563,0.456432057151
chr20_113,chr20,34200000,623,0.468163628279
chr20_114,chr20,34500000,508,0.444831075929
chr20_115,chr20,34800000,653,0.483455028911
chr20_116,chr20,35100000,603,0.503587474785
chr20_117,chr20,35400000,572,0.484313464125
chr20_118,chr20,35700000,586,0.478679029413
chr20_119,chr20,36000000,618,0.477297908296
chr20_120,chr20,36300000,675,0.490042845936
chr20_121,chr20,36600000,706,0.465565235566
chr20_122,chr20,36900000,645,0.474097711499
chr20_123,chr20,37200000,614,0.456189919101
chr20_124,chr20,37500000,708,0.478278132868
chr20_125,chr20,37800000,665,0.472955368408
chr20_126,chr20,38100000,745,0.431397071215
chr20_127,chr20,38400000,701,0.412439026691
chr20_128,chr20,38700000,669,0.400597091905
chr20_129,chr20,39000000,672,0.415355086372
chr20_130,chr20,39300000,656,0.441929793796
chr20_131,chr20,39600000,734,0.465498396969
chr20_132,chr20,39900000,698,0.445731917007
chr20_133,chr20,40200000,644,0.45430312262
chr20_134,chr20,40500000,703,0.434119397859
chr20_135,chr20,40800000,739,0.446041564683
chr20_136,chr20,41100000,645,0.426500697762
chr20_137,chr20,41400000,692,0.436591249297
chr20_138,chr20,41700000,743,0.439201273384
chr20_139,chr20,42000000,694,0.450507491542
chr20_140,chr20,42300000,630,0.463231347289
chr20_141,chr20,42600000,643,0.467170348646
chr20_142,chr20,42900000,697,0.474487808678
chr20_143,chr20,43200000,632,0.467589631284
chr20_144,chr20,43500000,704,0.484171593325
chr20_145,chr20,43800000,593,0.428602258013
chr20_146,chr20,44100000,653,0.460284115726
chr20_147,chr20,44400000,641,0.424236071073
chr20_148,chr20,44700000,597,0.502772534906
chr20_149,chr20,45000000,737,0.493192747749
chr20_150,chr20,45300000,670,0.444493050446
chr20_151,chr20,45600000,716,0.45930981681
chr20_152,chr20,45900000,667,0.462177647461
chr20_153,chr20,46200000,617,0.466801215475
chr20_154,chr20,46500000,706,0.480040232666
chr20_155,chr20,46800000,779,0.483779679735
chr20_156,chr20,47100000,728,0.480060896844
chr20_157,chr20,47400000,686,0.507416248419
chr20_158,chr20,47700000,573,0.455303160111
chr20_159,chr20,48000000,555,0.46534407319
chr20_160,chr20,48300000,624,0.478408952682
chr20_161,chr20,48600000,618,0.469552516877
chr20_162,chr20,48900000,585,0.51240850939
chr20_163,chr20,49200000,655,0.478794879403
chr20_164,chr20,49500000,579,0.503247293922
chr20_165,chr20,49800000,687,0.460856588569
chr20_166,chr20,50100000,733,0.475303162037
chr20_167,chr20,50400000,673,0.478259985151
chr20_168,chr20,50700000,645,0.459162889896
chr20_169,chr20,51000000,662,0.432435172232
chr20_170,chr20,51300000,703,0.415021422369
chr20_171,chr20,51600000,675,0.410847850215
chr20_172,chr20,51900000,671,0.425320835492
chr20_173,chr20,52200000,669,0.438421689856
chr20_174,chr20,52500000,559,0.450921041252
chr20_175,chr20,52800000,638,0.428629925559
chr20_176,chr20,53100000,625,0.396819382611
chr20_177,chr20,53400000,647,0.412446865585
chr20_178,chr20,53700000,587,0.394376610283
chr20_179,chr20,54000000,571,0.390664631417
chr20_180,chr20,54300000,657,0.393513546374
chr20_181,chr20,54600000,622,0.410127497371
chr20_182,chr20,54900000,759,0.426821891629
chr20_183,chr20,55200000,620,0.45843349359
chr20_184,chr20,55500000,747,0.490126498492
chr20_185,chr20,55800000,710,0.494567628541
chr20_186,chr20,56100000,643,0.488944159347
chr20_187,chr20,56400000,790,0.504198994315
chr20_188,chr20,56700000,754,0.483011242756
chr20_189,chr20,57000000,678,0.456079211765
chr20_190,chr20,57300000,695,0.491265209412
chr20_191,chr20,57600000,644,0.470815591917
chr20_192,chr20,57900000,654,0.450149637907
chr20_193,chr20,58200000,737,0.488088193793
chr20_194,chr20,58500000,668,0.453170530052
chr20_195,chr20,58800000,678,0.443923705722
chr20_196,chr20,59100000,669,0.448438497128
chr20_197,chr20,59400000,707,0.435363098239
chr20_198,chr20,59700000,736,0.465336134454
chr20_199,chr20,60000000,755,0.491937360179
chr20_200,chr20,60300000,725,0.5159152194
chr20_201,chr20,60600000,637,0.538327410775
chr20_202,chr20,60900000,617,0.533644237175
chr20_203,chr20,61200000,515,0.595317678584
chr20_204,chr20,61500000,495,0.555142413107
chr20_205,chr20,61800000,603,0.539914312182
chr20_206,chr20,62100000,642,0.584918709451
chr20_207,chr20,62400000,564,0.566209810387
chr20_208,chr20,62700000,529,0.551479909607
chr20_209,chr20,63000000,579,0.505543264353
chr20_210,chr20,63300000,0,0
chr21_0,chr21,300000,0,0
chr21_1,chr21,600000,0,0
chr21_2,chr21,900000,0,0
chr21_3,chr21,1200000,0,0
chr21_4,chr21,1500000,0,0
chr21_5,chr21,1800000,0,0
chr21_6,chr21,2100000,0,0
chr21_7,chr21,2400000,0,0
chr21_8,chr21,2700000,0,0
chr21_9,chr21,3000000,0,0
chr21_10,chr21,3300000,0,0
chr21_11,chr21,3600000,0,0
chr21_12,chr21,3900000,0,0
chr21_13,chr21,4200000,0,0
chr21_14,chr21,4500000,0,0
chr21_15,chr21,4800000,0,0
chr21_16,chr21,5100000,0,0
chr21_17,chr21,5400000,0,0
chr21_18,chr21,5700000,0,0
chr21_19,chr21,6000000,0,0
chr21_20,chr21,6300000,0,0
chr21_21,chr21,6600000,0,0
chr21_22,chr21,6900000,0,0
chr21_23,chr21,7200000,0,0
chr21_24,chr21,7500000,0,0
chr21_25,chr21,7800000,0,0
chr21_26,chr21,8100000,0,0
chr21_27,chr21,8400000,0,0
chr21_28,chr21,8700000,0,0
chr21_29,chr21,9000000,0,0
chr21_30,chr21,9300000,0,0
chr21_31,chr21,9600000,1187,0.383784110118
chr21_32,chr21,9900000,2085,0.476615395638
chr21_33,chr21,10200000,2316,0.413898209575
chr21_34,chr21,10500000,659,0.385295792347
chr21_35,chr21,10800000,2553,0.380666815959
chr21_36,chr21,11100000,2223,0.394361497213
chr21_37,chr21,11400000,1310,0.450422065427
chr21_38,chr21,11700000,0,0
chr21_39,chr21,12000000,0,0
chr21_40,chr21,12300000,0,0
chr21_41,chr21,12600000,0,0
chr21_42,chr21,12900000,0,0
chr21_43,chr21,13200000,0,0
chr21_44,chr21,13500000,0,0
chr21_45,chr21,13800000,0,0
chr21_46,chr21,14100000,0,0
chr21_47,chr21,14400000,489,0.377229159781
chr21_48,chr21,14700000,611,0.390491763699
chr21_49,chr21,15000000,573,0.39367477264
chr21_50,chr21,15300000,617,0.435630248425
chr21_51,chr21,15600000,594,0.41483605731
chr21_52,chr21,15900000,609,0.384163208852
chr21_53,chr21,16200000,625,0.375552471442
chr21_54,chr21,16500000,568,0.385564099273
chr21_55,chr21,16800000,630,0.399947445869
chr21_56,chr21,17100000,607,0.392446476337
chr21_57,chr21,17400000,531,0.376474861595
chr21_58,chr21,17700000,601,0.373279531259
chr21_59,chr21,18000000,520,0.364371839751
chr21_60,chr21,18300000,533,0.36977393143
chr21_61,chr21,18600000,592,0.385731205234
chr21_62,chr21,18900000,629,0.410480577403
chr21_63,chr21,19200000,617,0.403014322988
chr21_64,chr21,19500000,591,0.393079451869
chr21_65,chr21,19800000,587,0.366684352528
chr21_66,chr21,20100000,565,0.366516882487
chr21_67,chr21,20400000,566,0.372557017493
chr21_68,chr21,20700000,522,0.366279069767
chr21_69,chr21,21000000,593,0.364060008534
chr21_70,chr21,21300000,528,0.36191144602
chr21_71,chr21,21600000,559,0.36993364261
chr21_72,chr21,21900000,536,0.372811054098
chr21_73,chr21,22200000,527,0.380499314964
chr21_74,chr21,22500000,600,0.364378373672
chr21_75,chr21,22800000,485,0.361896999503
chr21_76,chr21,23100000,498,0.370048035406
chr21_77,chr21,23400000,536,0.380366185238
chr21_78,chr21,23700000,531,0.364298233787
chr21_79,chr21,24000000,486,0.369892003331
chr21_80,chr21,24300000,586,0.368686754095
chr21_81,chr21,24600000,500,0.361145654707
chr21_82,chr21,24900000,524,0.36305805272
chr21_83,chr21,25200000,539,0.372900322326
chr21_84,chr21,25500000,567,0.378694085965
chr21_85,chr21,25800000,568,0.364754614214
chr21_86,chr21,26100000,500,0.370379146919
chr21_87,chr21,26400000,546,0.375638667484
chr21_88,chr21,26700000,583,0.371967987788
chr21_89,chr21,27000000,634,0.393026159771
chr21_90,chr21,27300000,636,0.413293122693
chr21_91,chr21,27600000,638,0.406658199354
chr21_92,chr21,27900000,651,0.405417899408
chr21_93,chr21,28200000,616,0.388089102796
chr21_94,chr21,28500000,604,0.389196077345
chr21_95,chr21,28800000,558,0.375426580578
chr21_96,chr21,29100000,556,0.37418067481
chr21_97,chr21,29400000,558,0.374834312794
chr21_98,chr21,29700000,614,0.382057398193
chr21_99,chr21,30000000,626,0.396258485447
chr21_100,chr21,30300000,662,0.408017339167
chr21_101,chr21,30600000,558,0.40430520293
chr21_102,chr21,30900000,583,0.412818183935
chr21_103,chr21,31200000,618,0.393657286845
chr21_104,chr21,31500000,588,0.385036936616
chr21_105,chr21,31800000,594,0.385923798836
chr21_106,chr21,32100000,571,0.381701861338
chr21_107,chr21,32400000,664,0.392975733074
chr21_108,chr21,32700000,713,0.433463889047
chr21_109,chr21,33000000,698,0.460750382093
chr21_110,chr21,33300000,603,0.437931990903
chr21_111,chr21,33600000,725,0.447726202893
chr21_112,chr21,33900000,675,0.459219145601
chr21_113,chr21,34200000,639,0.420715602462
chr21_114,chr21,34500000,700,0.463248925081
chr21_115,chr21,34800000,597,0.458213188926
chr21_116,chr21,35100000,576,0.420319954428
chr21_117,chr21,35400000,638,0.455686784109
chr21_118,chr21,35700000,685,0.438617182742
chr21_119,chr21,36000000,650,0.45650903017
chr21_120,chr21,36300000,650,0.444845734254
chr21_121,chr21,36600000,674,0.428113340129
chr21_122,chr21,36900000,727,0.415207265112
chr21_123,chr21,37200000,664,0.420409057415
chr21_124,chr21,37500000,693,0.443164954613
chr21_125,chr21,37800000,545,0.468188598482
chr21_126,chr21,38100000,722,0.472898219646
chr21_127,chr21,38400000,693,0.457667685564
chr21_128,chr21,38700000,591,0.425811322481
chr21_129,chr21,39000000,605,0.419537176255
chr21_130,chr21,39300000,741,0.449649642419
chr21_131,chr21,39600000,743,0.427279598097
chr21_132,chr21,39900000,680,0.435652224059
chr21_133,chr21,40200000,699,0.437191749751
chr21_134,chr21,40500000,683,0.468046381917
chr21_135,chr21,40800000,583,0.427098293114
chr21_136,chr21,41100000,663,0.441349651333
chr21_137,chr21,41400000,702,0.443412718883
chr21_138,chr21,41700000,720,0.437356950011
chr21_139,chr21,42000000,620,0.405122702046
chr21_140,chr21,42300000,656,0.427624008237
chr21_141,chr21,42600000,682,0.45349699477
chr21_142,chr21,42900000,686,0.467203977547
chr21_143,chr21,43200000,592,0.502271111009
chr21_144,chr21,43500000,655,0.494337785053
chr21_145,chr21,43800000,708,0.513853363272
chr21_146,chr21,44100000,727,0.499867064208
chr21_147,chr21,44400000,640,0.499973106423
chr21_148,chr21,44700000,535,0.509039713583
chr21_149,chr21,45000000,709,0.542201790467
chr21_150,chr21,45300000,647,0.502738519696
chr21_151,chr21,45600000,611,0.519876126126
chr21_152,chr21,45900000,622,0.551563471869
chr21_153,chr21,46200000,651,0.511144996135
chr21_154,chr21,46500000,601,0.535130728607
chr21_155,chr21,46800000,682,0.491664736042
chr21_156,chr21,47100000,590,0.532979341243
chr21_157,chr21,47400000,680,0.488378230243
chr21_158,chr21,47700000,561,0.529858779506
chr21_159,chr21,48000000,584,0.485171933532
chr21_160,chr21,48300000,261,0.445621689
chr22_0,chr22,300000,0,0
chr22_1,chr22,600000,0,0
chr22_2,chr22,900000,0,0
chr22_3,chr22,1200000,0,0
chr22_4,chr22,1500000,0,0
chr22_5,chr22,1800000,0,0
chr22_6,chr22,2100000,0,0
chr22_7,chr22,2400000,0,0
chr22_8,chr22,2700000,0,0
chr22_9,chr22,3000000,0,0
chr22_10,chr22,3300000,0,0
chr22_11,chr22,3600000,0,0
chr22_12,chr22,3900000,0,0
chr22_13,chr22,4200000,0,0
chr22_14,chr22,4500000,0,0
chr22_15,chr22,4800000,0,0
chr22_16,chr22,5100000,0,0
chr22_17,chr22,5400000,0,0
chr22_18,chr22,5700000,0,0
chr22_19,chr22,6000000,0,0
chr22_20,chr22,6300000,0,0
chr22_21,chr22,6600000,0,0
chr22_22,chr22,6900000,0,0
chr22_23,chr22,7200000,0,0
chr22_24,chr22,7500000,0,0
chr22_25,chr22,7800000,0,0
chr22_26,chr22,8100000,0,0
chr22_27,chr22,8400000,0,0
chr22_28,chr22,8700000,0,0
chr22_29,chr22,9000000,0,0
chr22_30,chr22,9300000,0,0
chr22_31,chr22,9600000,0,0
chr22_32,chr22,9900000,0,0
chr22_33,chr22,10200000,0,0
chr22_34,chr22,10500000,0,0
chr22_35,chr22,10800000,0,0
chr22_36,chr22,11100000,0,0
chr22_37,chr22,11400000,0,0
chr22_38,chr22,11700000,0,0
chr22_39,chr22,12000000,0,0
chr22_40,chr22,12300000,0,0
chr22_41,chr22,12600000,0,0
chr22_42,chr22,12900000,0,0
chr22_43,chr22,13200000,0,0
chr22_44,chr22,13500000,0,0
chr22_45,chr22,13800000,0,0
chr22_46,chr22,14100000,0,0
chr22_47,chr22,14400000,0,0
chr22_48,chr22,14700000,0,0
chr22_49,chr22,15000000,0,0
chr22_50,chr22,15300000,0,0
chr22_51,chr22,15600000,0,0
chr22_52,chr22,15900000,0,0
chr22_53,chr22,16200000,455,0.427109673625
chr22_54,chr22,16500000,933,0.426251342642
chr22_55,chr22,16800000,532,0.432427751056
chr22_56,chr22,17100000,765,0.412136255024
chr22_57,chr22,17400000,682,0.406972415955
chr22_58,chr22,17700000,662,0.471780285271
chr22_59,chr22,18000000,658,0.456524670421
chr22_60,chr22,18300000,598,0.474909090909
chr22_61,chr22,18600000,726,0.496304984219
chr22_62,chr22,18900000,1414,0.460856199041
chr22_63,chr22,19200000,675,0.522536508626
chr22_64,chr22,19500000,653,0.470100856968
chr22_65,chr22,19800000,647,0.518887110034
chr22_66,chr22,20100000,646,0.533351591171
chr22_67,chr22,20400000,634,0.55369025159
chr22_68,chr22,20700000,416,0.474503462694
chr22_69,chr22,21000000,578,0.512845978316
chr22_70,chr22,21300000,575,0.483334548016
chr22_71,chr22,21600000,889,0.482949372753
chr22_72,chr22,21900000,707,0.497512535641
chr22_73,chr22,22200000,561,0.496720030754
chr22_74,chr22,22500000,618,0.479191595403
chr22_75,chr22,22800000,748,0.468857497699
chr22_76,chr22,23100000,701,0.476946746254
chr22_77,chr22,23400000,756,0.471143043526
chr22_78,chr22,23700000,687,0.529782959041
chr22_79,chr22,24000000,660,0.506206982595
chr22_80,chr22,24300000,554,0.51124207607
chr22_81,chr22,24600000,543,0.515079986145
chr22_82,chr22,24900000,619,0.471055365061
chr22_83,chr22,25200000,681,0.499404185975
chr22_84,chr22,25500000,743,0.490762702442
chr22_85,chr22,25800000,693,0.488803248635
chr22_86,chr22,26100000,612,0.435865808803
chr22_87,chr22,26400000,754,0.463333392708
chr22_88,chr22,26700000,741,0.445920035343
chr22_89,chr22,27000000,713,0.467124267124
chr22_90,chr22,27300000,695,0.468287828477
chr22_91,chr22,27600000,798,0.463582230147
chr22_92,chr22,27900000,762,0.470663366424
chr22_93,chr22,28200000,789,0.501829311194
chr22_94,chr22,28500000,661,0.447120364616
chr22_95,chr22,28800000,658,0.397460947387
chr22_96,chr22,29100000,664,0.396817122532
chr22_97,chr22,29400000,617,0.45685617985
chr22_98,chr22,29700000,634,0.48582666637
chr22_99,chr22,30000000,600,0.494537398706
chr22_100,chr22,30300000,639,0.491564475796
chr22_101,chr22,30600000,575,0.423405974477
chr22_102,chr22,30900000,628,0.524839104602
chr22_103,chr22,31200000,655,0.495001712475
chr22_104,chr22,31500000,656,0.488338408187
chr22_105,chr22,31800000,585,0.48089781453
chr22_106,chr22,32100000,530,0.463036021746
chr22_107,chr22,32400000,626,0.465069099631
chr22_108,chr22,32700000,691,0.453904320839
chr22_109,chr22,33000000,704,0.461070629964
chr22_110,chr22,33300000,733,0.467164416501
chr22_111,chr22,33600000,718,0.440182901483
chr22_112,chr22,33900000,711,0.448341818796
chr22_113,chr22,34200000,679,0.445190244671
chr22_114,chr22,34500000,680,0.441418575254
chr22_115,chr22,34800000,642,0.416663201231
chr22_116,chr22,35100000,686,0.413543346628
chr22_117,chr22,35400000,757,0.43545719113
chr22_118,chr22,35700000,780,0.465579265454
chr22_119,chr22,36000000,660,0.521291150064
chr22_120,chr22,36300000,700,0.426389557326
chr22_121,chr22,36600000,645,0.442651351295
chr22_122,chr22,36900000,577,0.514139033833
chr22_123,chr22,37200000,713,0.490026964673
chr22_124,chr22,37500000,629,0.507207505519
chr22_125,chr22,37800000,670,0.548131263262
chr22_126,chr22,38100000,575,0.538548046011
chr22_127,chr22,38400000,648,0.527928737345
chr22_128,chr22,38700000,613,0.538559287455
chr22_129,chr22,39000000,611,0.470889475601
chr22_130,chr22,39300000,590,0.508319738989
chr22_131,chr22,39600000,599,0.497715878742
chr22_132,chr22,39900000,582,0.535732454759
chr22_133,chr22,40200000,685,0.513196805407
chr22_134,chr22,40500000,689,0.442936006108
chr22_135,chr22,40800000,579,0.441607178795
chr22_136,chr22,41100000,586,0.45695701023
chr22_137,chr22,41400000,543,0.444210392742
chr22_138,chr22,41700000,579,0.477799906978
chr22_139,chr22,42000000,575,0.530640091616
chr22_140,chr22,42300000,650,0.475014451795
chr22_141,chr22,42600000,589,0.494320768593
chr22_142,chr22,42900000,639,0.526855322961
chr22_143,chr22,43200000,665,0.526497818453
chr22_144,chr22,43500000,600,0.493661806209
chr22_145,chr22,43800000,727,0.538358356248
chr22_146,chr22,44100000,654,0.482111984387
chr22_147,chr22,44400000,710,0.489456720127
chr22_148,chr22,44700000,723,0.516086415177
chr22_149,chr22,45000000,731,0.513049060747
chr22_150,chr22,45300000,612,0.531466807142
chr22_151,chr22,45600000,722,0.504542979162
chr22_152,chr22,45900000,660,0.490156186422
chr22_153,chr22,46200000,720,0.474201360216
chr22_154,chr22,46500000,657,0.535156087192
chr22_155,chr22,46800000,630,0.520364356259
chr22_156,chr22,47100000,661,0.54560029465
chr22_157,chr22,47400000,661,0.489808478678
chr22_158,chr22,47700000,675,0.51183791011
chr22_159,chr22,48000000,703,0.476268709465
chr22_160,chr22,48300000,725,0.46506548206
chr22_161,chr22,48600000,742,0.471513071748
chr22_162,chr22,48900000,737,0.501249342451
chr22_163,chr22,49200000,697,0.552677846208
chr22_164,chr22,49500000,707,0.507567957662
chr22_165,chr22,49800000,715,0.511919959904
chr22_166,chr22,50100000,665,0.513787387538
chr22_167,chr22,50400000,488,0.539745627981
chr22_168,chr22,50700000,535,0.538363460083
chr22_169,chr22,51000000,503,0.555087151536
chr22_170,chr22,51300000,525,0.501425704932
chr22_171,chr22,51600000,0,0
chrX_0,chrX,300000,162,0.533223298903
chrX_1,chrX,600000,258,0.510697091417
chrX_2,chrX,900000,305,0.480505381808
chrX_3,chrX,1200000,209,0.483212087297
chrX_4,chrX,1500000,206,0.510741387296
chrX_5,chrX,1800000,275,0.520585019136
chrX_6,chrX,2100000,287,0.463384122695
chrX_7,chrX,2400000,311,0.470940833257
chrX_8,chrX,2700000,339,0.465217996382
chrX_9,chrX,3000000,565,0.457758824923
chrX_10,chrX,3300000,617,0.430383791902
chrX_11,chrX,3600000,590,0.435542397678
chrX_12,chrX,3900000,478,0.45296497482
chrX_13,chrX,4200000,587,0.401102048298
chrX_14,chrX,4500000,534,0.393596409477
chrX_15,chrX,4800000,499,0.389564782786
chrX_16,chrX,5100000,521,0.387182331714
chrX_17,chrX,5400000,535,0.390429107682
chrX_18,chrX,5700000,485,0.393896611642
chrX_19,chrX,6000000,564,0.397357293869
chrX_20,chrX,6300000,593,0.413662882728
chrX_21,chrX,6600000,612,0.408789189189
chrX_22,chrX,6900000,558,0.417455095572
chrX_23,chrX,7200000,556,0.429436733915
chrX_24,chrX,7500000,567,0.401344237639
chrX_25,chrX,7800000,507,0.402627771175
chrX_26,chrX,8100000,622,0.404865916955
chrX_27,chrX,8400000,603,0.398567861582
chrX_28,chrX,8700000,569,0.406659724523
chrX_29,chrX,9000000,587,0.405878025946
chrX_30,chrX,9300000,585,0.427457133504
chrX_31,chrX,9600000,658,0.462082829903
chrX_32,chrX,9900000,623,0.476497123431
chrX_33,chrX,10200000,573,0.464765000418
chrX_34,chrX,10500000,663,0.413799238867
chrX_35,chrX,10800000,473,0.405013378397
chrX_36,chrX,11100000,623,0.393587994543
chrX_37,chrX,11400000,609,0.402779741384
chrX_38,chrX,11700000,617,0.400789359862
chrX_39,chrX,12000000,587,0.404849054703
chrX_40,chrX,12300000,545,0.395143829261
chrX_41,chrX,12600000,614,0.400298561962
chrX_42,chrX,12900000,599,0.417944223815
chrX_43,chrX,13200000,555,0.422622563497
chrX_44,chrX,13500000,608,0.414746494299
chrX_45,chrX,13800000,609,0.419593629874
chrX_46,chrX,14100000,591,0.414764502839
chrX_47,chrX,14400000,609,0.389609566467
chrX_48,chrX,14700000,552,0.378515212592
chrX_49,chrX,15000000,555,0.390026309495
chrX_50,chrX,15300000,537,0.399391067351
chrX_51,chrX,15600000,571,0.405058365759
chrX_52,chrX,15900000,532,0.416712193015
chrX_53,chrX,16200000,584,0.402848174843
chrX_54,chrX,16500000,602,0.405877784948
chrX_55,chrX,16800000,569,0.434973117643
chrX_56,chrX,17100000,525,0.424341005529
chrX_57,chrX,17400000,601,0.418639760188
chrX_58,chrX,17700000,635,0.429979843553
chrX_59,chrX,18000000,653,0.434516646611
chrX_60,chrX,18300000,644,0.424064903376
chrX_61,chrX,18600000,493,0.424633817912
chrX_62,chrX,18900000,597,0.431661255659
chrX_63,chrX,19200000,589,0.454326758636
chrX_64,chrX,19500000,557,0.439504750259
chrX_65,chrX,19800000,609,0.436506705087
chrX_66,chrX,20100000,610,0.43474113837
chrX_67,chrX,20400000,558,0.408549285541
chrX_68,chrX,20700000,574,0.403958377276
chrX_69,chrX,21000000,555,0.396822615501
chrX_70,chrX,21300000,551,0.384032267632
chrX_71,chrX,21600000,539,0.369511849101
chrX_72,chrX,21900000,549,0.410126734338
chrX_73,chrX,22200000,555,0.420436723368
chrX_74,chrX,22500000,571,0.403319998161
chrX_75,chrX,22800000,561,0.377900150291
chrX_76,chrX,23100000,575,0.377363232388
chrX_77,chrX,23400000,574,0.399695121951
chrX_78,chrX,23700000,614,0.411086772265
chrX_79,chrX,24000000,519,0.443872296601
chrX_80,chrX,24300000,553,0.433745168853
chrX_81,chrX,24600000,614,0.42893431584
chrX_82,chrX,24900000,577,0.403570556853
chrX_83,chrX,25200000,564,0.414271544293
chrX_84,chrX,25500000,579,0.39281151424
chrX_85,chrX,25800000,569,0.381710625299
chrX_86,chrX,26100000,511,0.3746057899
chrX_87,chrX,26400000,573,0.394722425128
chrX_88,chrX,26700000,529,0.378071739374
chrX_89,chrX,27000000,535,0.374553216839
chrX_90,chrX,27300000,530,0.385979355329
chrX_91,chrX,27600000,480,0.380156457645
chrX_92,chrX,27900000,529,0.383405808839
chrX_93,chrX,28200000,522,0.381090670337
chrX_94,chrX,28500000,561,0.373442821817
chrX_95,chrX,28800000,535,0.381968577162
