"BIN","CHR","END","COUNT","GC"
chr18_62,chr18,18900000,520,0.395637387746
chr18_63,chr18,19200000,523,0.406203744579
chr18_64,chr18,19500000,562,0.39558460531
chr18_65,chr18,19800000,600,0.441359650127
chr18_66,chr18,20100000,596,0.421879904928
chr18_67,chr18,20400000,559,0.395057125676
chr18_68,chr18,20700000,554,0.404920756963
chr18_69,chr18,21000000,507,0.465670909537
chr18_70,chr18,21300000,491,0.439891914954
chr18_71,chr18,21600000,586,0.425441308583
chr18_72,chr18,21900000,539,0.40668411007
chr18_73,chr18,22200000,532,0.421500006306
chr18_74,chr18,22500000,618,0.414947206335
chr18_75,chr18,22800000,591,0.401629318502
chr18_76,chr18,23100000,598,0.397754096482
chr18_77,chr18,23400000,597,0.395565117417
chr18_78,chr18,23700000,529,0.382624792544
chr18_79,chr18,24000000,483,0.393892376049
chr18_80,chr18,24300000,642,0.414902216017
chr18_81,chr18,24600000,593,0.407470955008
chr18_82,chr18,24900000,518,0.378082510469
chr18_83,chr18,25200000,588,0.380568968659
chr18_84,chr18,25500000,527,0.377403756045
chr18_85,chr18,25800000,566,0.373185073063
chr18_86,chr18,26100000,537,0.378922329858
chr18_87,chr18,26400000,529,0.359865045869
chr18_88,chr18,26700000,542,0.354242113939
chr18_89,chr18,27000000,525,0.354534555536
chr18_90,chr18,27300000,494,0.355720815992
chr18_91,chr18,27600000,488,0.35378033291
chr18_92,chr18,27900000,509,0.350289694681
chr18_93,chr18,28200000,520,0.351223036433
chr18_94,chr18,28500000,547,0.371818048566
chr18_95,chr18,28800000,567,0.372210154441
chr18_96,chr18,29100000,508,0.374452007004
chr18_97,chr18,29400000,589,0.413322913265
chr18_98,chr18,29700000,507,0.410781157157
chr18_99,chr18,30000000,620,0.404896260218
chr18_100,chr18,30300000,581,0.382795276954
chr18_101,chr18,30600000,561,0.376058953927
chr18_102,chr18,30900000,550,0.361735315623
chr18_103,chr18,31200000,557,0.359590246508
chr18_104,chr18,31500000,500,0.363244245576
chr18_105,chr18,31800000,515,0.353932211927
chr18_106,chr18,32100000,528,0.374140584915
chr18_107,chr18,32400000,574,0.378325305241
chr18_108,chr18,32700000,564,0.388040310404
chr18_109,chr18,33000000,576,0.403816129763
chr18_110,chr18,33300000,527,0.400268592886
chr18_111,chr18,33600000,573,0.42081247455
chr18_112,chr18,33900000,538,0.415388112285
chr18_113,chr18,34200000,615,0.434945910083
chr18_114,chr18,34500000,574,0.408298918844
chr18_115,chr18,34800000,530,0.375634390232
chr18_116,chr18,35100000,537,0.518007945069
chr18_117,chr18,35400000,589,0.444129508008
chr18_118,chr18,35700000,598,0.407901047301
chr18_119,chr18,36000000,543,0.371207651079
chr18_120,chr18,36300000,576,0.377892592891
chr18_121,chr18,36600000,562,0.375401300997
chr18_122,chr18,36900000,534,0.370069793865
chr18_123,chr18,37200000,565,0.375833401926
chr18_124,chr18,37500000,597,0.377983334088
chr18_125,chr18,37800000,531,0.368091670339
chr18_126,chr18,38100000,541,0.36072991249
chr18_127,chr18,38400000,536,0.364951889345
chr18_128,chr18,38700000,528,0.361096767531
chr18_129,chr18,39000000,512,0.369531768139
chr18_130,chr18,39300000,551,0.380296262035
chr18_131,chr18,39600000,571,0.374979318821
chr18_132,chr18,39900000,548,0.379572042055
chr18_133,chr18,40200000,554,0.378116684734
chr18_134,chr18,40500000,551,0.368819435966
chr18_135,chr18,40800000,497,0.36667656347
chr18_136,chr18,41100000,526,0.374143935373
chr18_137,chr18,41400000,547,0.363439967778
chr18_138,chr18,41700000,521,0.363537961961
chr18_139,chr18,42000000,547,0.373256107379
chr18_140,chr18,42300000,640,0.398106771454
chr18_141,chr18,42600000,586,0.420693138639
chr18_142,chr18,42900000,602,0.403541493705
chr18_143,chr18,43200000,595,0.436196858922
chr18_144,chr18,43500000,572,0.438088410992
chr18_145,chr18,43800000,488,0.429816826896
chr18_146,chr18,44100000,598,0.462940154018
chr18_147,chr18,44400000,604,0.460222852698
chr18_148,chr18,44700000,609,0.413680274229
chr18_149,chr18,45000000,592,0.423761955842
chr18_150,chr18,45300000,561,0.441217977851
chr18_151,chr18,45600000,573,0.427780999323
chr18_152,chr18,45900000,578,0.465515827936
chr18_153,chr18,46200000,553,0.461047603647
chr18_154,chr18,46500000,544,0.499440293651
chr18_155,chr18,46800000,530,0.407954303366
chr18_156,chr18,47100000,502,0.406645140283
chr18_157,chr18,47400000,592,0.448241554836
chr18_158,chr18,47700000,625,0.439994875463
chr18_159,chr18,48000000,495,0.426940608205
chr18_160,chr18,48300000,565,0.44589265102
chr18_161,chr18,48600000,534,0.408394839869
chr18_162,chr18,48900000,557,0.423356773122
chr18_163,chr18,49200000,551,0.412447581686
chr18_164,chr18,49500000,563,0.392933745021
chr18_165,chr18,49800000,532,0.383467235752
chr18_166,chr18,50100000,553,0.382693265016
chr18_167,chr18,50400000,616,0.385029959798
chr18_168,chr18,50700000,537,0.368556155063
chr18_169,chr18,51000000,562,0.369703240371
chr18_170,chr18,51300000,562,0.370816150379
chr18_171,chr18,51600000,548,0.382138465846
chr18_172,chr18,51900000,473,0.387255186843
chr18_173,chr18,52200000,321,0.380539340623
chr18_174,chr18,52500000,547,0.381773003177
chr18_175,chr18,52800000,579,0.392836088382
chr18_176,chr18,53100000,564,0.389333807914
chr18_177,chr18,53400000,557,0.385141112175
chr18_178,chr18,53700000,625,0.385158594085
chr18_179,chr18,54000000,585,0.399521804787
chr18_180,chr18,54300000,612,0.395542182102
chr18_181,chr18,54600000,566,0.366906130268
chr18_182,chr18,54900000,612,0.423315332498
chr18_183,chr18,55200000,556,0.426318495403
chr18_184,chr18,55500000,490,0.43642505712
chr18_185,chr18,55800000,566,0.425961845368
chr18_186,chr18,56100000,593,0.434300623213
chr18_187,chr18,56400000,624,0.436021427858
chr18_188,chr18,56700000,572,0.438382900734
chr18_189,chr18,57000000,559,0.430376223725
chr18_190,chr18,57300000,578,0.427310203081
chr18_191,chr18,57600000,530,0.425151898734
chr18_192,chr18,57900000,528,0.386420142614
chr18_193,chr18,58200000,565,0.364719876294
chr18_194,chr18,58500000,547,0.364378141244
chr18_195,chr18,58800000,554,0.374386286095
chr18_196,chr18,59100000,541,0.386148220016
chr18_197,chr18,59400000,565,0.408343868521
chr18_198,chr18,59700000,611,0.418456302152
chr18_199,chr18,60000000,518,0.366544801827
chr18_200,chr18,60300000,577,0.431285205873
chr18_201,chr18,60600000,550,0.402036685642
chr18_202,chr18,60900000,542,0.428558843148
chr18_203,chr18,61200000,552,0.413443007041
chr18_204,chr18,61500000,589,0.388043146088
chr18_205,chr18,61800000,571,0.391000693701
chr18_206,chr18,62100000,580,0.386990962069
chr18_207,chr18,62400000,529,0.366348854491
chr18_208,chr18,62700000,566,0.353772177876
chr18_209,chr18,63000000,510,0.356832728472
chr18_210,chr18,63300000,506,0.352842919336
chr18_211,chr18,63600000,470,0.356827638381
chr18_212,chr18,63900000,489,0.357944557133
chr18_213,chr18,64200000,473,0.352638131628
chr18_214,chr18,64500000,531,0.355370033268
chr18_215,chr18,64800000,484,0.351741763431
chr18_216,chr18,65100000,517,0.360097260327
chr18_217,chr18,65400000,531,0.365056311471
chr18_218,chr18,65700000,530,0.35298399749
chr18_219,chr18,66000000,511,0.354418045916
chr18_220,chr18,66300000,509,0.369336041082
chr18_221,chr18,66600000,522,0.366901048325
chr18_222,chr18,66900000,528,0.357465724346
chr18_223,chr18,67200000,517,0.354625723793
chr18_224,chr18,67500000,546,0.36442410075
chr18_225,chr18,67800000,501,0.394507086103
chr18_226,chr18,68100000,581,0.399166558453
chr18_227,chr18,68400000,556,0.387970504603
chr18_228,chr18,68700000,573,0.389010061212
chr18_229,chr18,69000000,518,0.363961639244
chr18_230,chr18,69300000,492,0.3584122651
chr18_231,chr18,69600000,496,0.365433847159
chr18_232,chr18,69900000,532,0.352817540761
chr18_233,chr18,70200000,570,0.369269988413
chr18_234,chr18,70500000,564,0.381077861603
chr18_235,chr18,70800000,553,0.379617272916
chr18_236,chr18,71100000,491,0.368600776581
chr18_237,chr18,71400000,529,0.372669259148
chr18_238,chr18,71700000,568,0.426147374391
chr18_239,chr18,72000000,589,0.42343766344
chr18_240,chr18,72300000,528,0.446804163208
chr18_241,chr18,72600000,486,0.370533495333
chr18_242,chr18,72900000,539,0.426252469923
chr18_243,chr18,73200000,570,0.437322861123
chr18_244,chr18,73500000,571,0.408625652418
chr18_245,chr18,73800000,590,0.408008362876
chr18_246,chr18,74100000,563,0.424376638456
chr18_247,chr18,74400000,537,0.453882997797
chr18_248,chr18,74700000,539,0.441822702593
chr18_249,chr18,75000000,478,0.440214899713
chr18_250,chr18,75300000,575,0.416642052906
chr18_251,chr18,75600000,565,0.415482647722
chr18_252,chr18,75900000,467,0.421947809879
chr18_253,chr18,76200000,527,0.425672215109
chr18_254,chr18,76500000,532,0.469439983287
chr18_255,chr18,76800000,544,0.454794520548
chr18_256,chr18,77100000,516,0.407042253521
chr18_257,chr18,77400000,499,0.529537815743
chr18_258,chr18,77700000,485,0.490917394699
chr18_259,chr18,78000000,512,0.455848358761
chr18_260,chr18,78300000,38,0.480596509066
chr19_0,chr19,300000,466,0.417141022273
chr19_1,chr19,600000,373,0.553412735705
chr19_2,chr19,900000,362,0.576620403491
chr19_3,chr19,1200000,284,0.591393855786
chr19_4,chr19,1500000,354,0.57522754918
chr19_5,chr19,1800000,351,0.56457854895
chr19_6,chr19,2100000,375,0.573505846044
chr19_7,chr19,2400000,333,0.577009028336
chr19_8,chr19,2700000,450,0.533754089152
chr19_9,chr19,3000000,405,0.517317806822
chr19_10,chr19,3300000,347,0.536617986496
chr19_11,chr19,3600000,383,0.549121690673
chr19_12,chr19,3900000,446,0.546729126664
chr19_13,chr19,4200000,351,0.553370786517
chr19_14,chr19,4500000,393,0.533204396614
chr19_15,chr19,4800000,396,0.540033912833
chr19_16,chr19,5100000,460,0.545428370337
chr19_17,chr19,5400000,493,0.523316213377
chr19_18,chr19,5700000,484,0.511311084273
chr19_19,chr19,6000000,435,0.534936922898
chr19_20,chr19,6300000,420,0.489296426429
chr19_21,chr19,6600000,442,0.508597255429
chr19_22,chr19,6900000,427,0.482839158522
chr19_23,chr19,7200000,527,0.454483508708
chr19_24,chr19,7500000,338,0.489182330423
chr19_25,chr19,7800000,405,0.531546519919
chr19_26,chr19,8100000,397,0.521121237021
chr19_27,chr19,8400000,409,0.517887768402
chr19_28,chr19,8700000,407,0.521576946875
chr19_29,chr19,9000000,644,0.480537855175
chr19_30,chr19,9300000,511,0.468369163358
chr19_31,chr19,9600000,482,0.420157289435
chr19_32,chr19,9900000,507,0.434723249332
chr19_33,chr19,10200000,438,0.504630705394
chr19_34,chr19,10500000,392,0.521386091215
chr19_35,chr19,10800000,382,0.520543760501
chr19_36,chr19,11100000,410,0.519804898966
chr19_37,chr19,11400000,465,0.525762912627
chr19_38,chr19,11700000,400,0.525977063105
chr19_39,chr19,12000000,482,0.43515246509
chr19_40,chr19,12300000,484,0.441345040383
chr19_41,chr19,12600000,475,0.418594699876
chr19_42,chr19,12900000,383,0.490517673719
chr19_43,chr19,13200000,413,0.528454714401
chr19_44,chr19,13500000,490,0.509171601896
chr19_45,chr19,13800000,540,0.461009233302
chr19_46,chr19,14100000,397,0.52064371455
chr19_47,chr19,14400000,429,0.518433411607
chr19_48,chr19,14700000,357,0.522012578616
chr19_49,chr19,15000000,479,0.444416428116
chr19_50,chr19,15300000,529,0.458712678408
chr19_51,chr19,15600000,435,0.504861940794
chr19_52,chr19,15900000,550,0.451679111525
chr19_53,chr19,16200000,495,0.463763660248
chr19_54,chr19,16500000,401,0.515128410169
chr19_55,chr19,16800000,424,0.508567003855
chr19_56,chr19,17100000,477,0.496659707724
chr19_57,chr19,17400000,433,0.527161899658
chr19_58,chr19,17700000,365,0.518131947155
chr19_59,chr19,18000000,417,0.522439809655
chr19_60,chr19,18300000,375,0.523622047244
chr19_61,chr19,18600000,356,0.545019537372
chr19_62,chr19,18900000,430,0.551703205217
chr19_63,chr19,19200000,439,0.524023948056
chr19_64,chr19,19500000,404,0.531707919918
chr19_65,chr19,19800000,384,0.519684005104
chr19_66,chr19,20100000,423,0.435110090682
chr19_67,chr19,20400000,486,0.413449140655
chr19_68,chr19,20700000,386,0.403801036646
chr19_69,chr19,21000000,460,0.402531951172
chr19_70,chr19,21300000,499,0.4151401273
chr19_71,chr19,21600000,481,0.400510351191
chr19_72,chr19,21900000,489,0.431446814686
chr19_73,chr19,22200000,510,0.404616511969
chr19_74,chr19,22500000,497,0.401878972866
chr19_75,chr19,22800000,532,0.419629828738
chr19_76,chr19,23100000,485,0.415886839791
chr19_77,chr19,23400000,515,0.404318129973
chr19_78,chr19,23700000,470,0.414904761202
chr19_79,chr19,24000000,485,0.410274984376
chr19_80,chr19,24300000,539,0.421168645839
chr19_81,chr19,24600000,757,0.372832839702
chr19_82,chr19,24900000,347,0.381366965012
chr19_83,chr19,25200000,0,0
chr19_84,chr19,25500000,0,0
chr19_85,chr19,25800000,0,0
chr19_86,chr19,26100000,0,0
chr19_87,chr19,26400000,0,0
chr19_88,chr19,26700000,0,0
chr19_89,chr19,27000000,0,0
chr19_90,chr19,27300000,0,0
chr19_91,chr19,27600000,0,0
chr19_92,chr19,27900000,3715,0.385676831057
chr19_93,chr19,28200000,608,0.37792452402
chr19_94,chr19,28500000,507,0.419977102082
chr19_95,chr19,28800000,547,0.42890954365
chr19_96,chr19,29100000,584,0.441520570565
chr19_97,chr19,29400000,547,0.421681831668
chr19_98,chr19,29700000,600,0.462741840584
chr19_99,chr19,30000000,553,0.474223455032
chr19_100,chr19,30300000,497,0.501177037835
chr19_101,chr19,30600000,507,0.440009797651
chr19_102,chr19,30900000,572,0.463161519372
chr19_103,chr19,31200000,596,0.464327672145
chr19_104,chr19,31500000,642,0.445515991627
chr19_105,chr19,31800000,606,0.442834029931
chr19_106,chr19,32100000,555,0.445261112519
chr19_107,chr19,32400000,583,0.426355589425
chr19_108,chr19,32700000,563,0.446751122828
chr19_109,chr19,33000000,508,0.417959073775
chr19_110,chr19,33300000,504,0.450270443137
chr19_111,chr19,33600000,486,0.462404697222
chr19_112,chr19,33900000,426,0.503682160654
chr19_113,chr19,34200000,565,0.495673533877
chr19_114,chr19,34500000,518,0.477537907302
chr19_115,chr19,34800000,497,0.433554793644
chr19_116,chr19,35100000,502,0.460028521097
chr19_117,chr19,35400000,538,0.423324653967
chr19_118,chr19,35700000,448,0.485547509052
chr19_119,chr19,36000000,487,0.487173500657
chr19_120,chr19,36300000,448,0.529649790452
chr19_121,chr19,36600000,425,0.509634256652
chr19_122,chr19,36900000,623,0.527545404833
chr19_123,chr19,37200000,491,0.412392397267
chr19_124,chr19,37500000,473,0.409025958562
chr19_125,chr19,37800000,678,0.475587198909
chr19_126,chr19,38100000,465,0.415177415177
chr19_127,chr19,38400000,469,0.425250411123
chr19_128,chr19,38700000,481,0.498052485149
chr19_129,chr19,39000000,405,0.524536321484
chr19_130,chr19,39300000,448,0.507938273763
chr19_131,chr19,39600000,458,0.495268664174
chr19_132,chr19,39900000,434,0.501337914175
chr19_133,chr19,40200000,509,0.448537525714
chr19_134,chr19,40500000,511,0.458438354695
chr19_135,chr19,40800000,455,0.443800042622
chr19_136,chr19,41100000,426,0.503584290277
chr19_137,chr19,41400000,434,0.497391245995
chr19_138,chr19,41700000,538,0.456591093329
chr19_139,chr19,42000000,444,0.488840951114
chr19_140,chr19,42300000,573,0.443472441903
chr19_141,chr19,42600000,415,0.515652387296
chr19_142,chr19,42900000,428,0.526146309713
chr19_143,chr19,43200000,539,0.449860489261
chr19_144,chr19,43500000,476,0.429065495666
chr19_145,chr19,43800000,432,0.422572345224
chr19_146,chr19,44100000,554,0.483096051268
chr19_147,chr19,44400000,440,0.450797452145
chr19_148,chr19,44700000,510,0.405805592543
chr19_149,chr19,45000000,556,0.409922783795
chr19_150,chr19,45300000,471,0.491603777917
chr19_151,chr19,45600000,417,0.526620998966
chr19_152,chr19,45900000,434,0.534272109535
chr19_153,chr19,46200000,385,0.51364509184
chr19_154,chr19,46500000,429,0.512282043704
chr19_155,chr19,46800000,538,0.450489830552
chr19_156,chr19,47100000,478,0.486766225791
chr19_157,chr19,47400000,379,0.503709778939
chr19_158,chr19,47700000,424,0.487243404213
chr19_159,chr19,48000000,401,0.518563468859
chr19_160,chr19,48300000,432,0.501311397234
chr19_161,chr19,48600000,605,0.463832639188
chr19_162,chr19,48900000,464,0.48779878924
chr19_163,chr19,49200000,369,0.52201133648
chr19_164,chr19,49500000,391,0.521092920601
chr19_165,chr19,49800000,462,0.507110102367
chr19_166,chr19,50100000,376,0.506726813855
chr19_167,chr19,50400000,389,0.533285946765
chr19_168,chr19,50700000,623,0.485289612526
chr19_169,chr19,51000000,421,0.522785258682
chr19_170,chr19,51300000,471,0.512899262899
chr19_171,chr19,51600000,474,0.48233290762
chr19_172,chr19,51900000,495,0.476917074258
chr19_173,chr19,52200000,453,0.446706137816
chr19_174,chr19,52500000,532,0.429073707089
chr19_175,chr19,52800000,497,0.43140555157
chr19_176,chr19,53100000,467,0.44130101811
chr19_177,chr19,53400000,459,0.443607400903
chr19_178,chr19,53700000,480,0.448708773185
chr19_179,chr19,54000000,498,0.426812410039
chr19_180,chr19,54300000,503,0.471163870394
chr19_181,chr19,54600000,374,0.48694218083
chr19_182,chr19,54900000,465,0.511438878488
chr19_183,chr19,55200000,493,0.472557930132
chr19_184,chr19,55500000,544,0.47505288358
chr19_185,chr19,55800000,399,0.530106860206
chr19_186,chr19,56100000,386,0.527016519051
chr19_187,chr19,56400000,536,0.455896238787
chr19_188,chr19,56700000,500,0.469196384506
chr19_189,chr19,57000000,481,0.435292752614
chr19_190,chr19,57300000,491,0.433265212135
chr19_191,chr19,57600000,495,0.44380443554
chr19_192,chr19,57900000,453,0.44017948444
chr19_193,chr19,58200000,511,0.43429105286
chr19_194,chr19,58500000,469,0.454776919205
chr19_195,chr19,58800000,471,0.482872301276
chr19_196,chr19,59100000,388,0.506876948469
chr19_197,chr19,59400000,23,0.435936086825
chr20_0,chr20,300000,411,0.405636236207
chr20_1,chr20,600000,497,0.457706531713
chr20_2,chr20,900000,508,0.484664611812
chr20_3,chr20,1200000,579,0.455364225479
chr20_4,chr20,1500000,567,0.448888727132
chr20_5,chr20,1800000,594,0.429532068822
chr20_6,chr20,2100000,572,0.459626590558
chr20_7,chr20,2400000,562,0.4588605679
chr20_8,chr20,2700000,520,0.440022022587
chr20_9,chr20,3000000,495,0.441137929577
chr20_10,chr20,3300000,514,0.495470139326
chr20_11,chr20,3600000,526,0.411127254309
chr20_12,chr20,3900000,444,0.503278845846
chr20_13,chr20,4200000,479,0.462626679845
chr20_14,chr20,4500000,604,0.434193418221
chr20_15,chr20,4800000,552,0.428138867776
chr20_16,chr20,5100000,492,0.447848556663
chr20_17,chr20,5400000,513,0.418141680657
chr20_18,chr20,5700000,504,0.441738841695
chr20_19,chr20,6000000,506,0.428005118647
chr20_20,chr20,6300000,566,0.420876841826
chr20_21,chr20,6600000,573,0.385594957767
chr20_22,chr20,6900000,568,0.394384006107
chr20_23,chr20,7200000,563,0.38432604866
chr20_24,chr20,7500000,578,0.372534739081
chr20_25,chr20,7800000,544,0.372393394134
chr20_26,chr20,8100000,560,0.379138811711
chr20_27,chr20,8400000,558,0.388384536764
chr20_28,chr20,8700000,563,0.381003025147
chr20_29,chr20,9000000,602,0.399645492854
chr20_30,chr20,9300000,567,0.39561695814
chr20_31,chr20,9600000,578,0.407822842423
chr20_32,chr20,9900000,562,0.383472743005
chr20_33,chr20,10200000,550,0.393057083184
chr20_34,chr20,10500000,611,0.3977079466
chr20_35,chr20,10800000,598,0.417114468215
chr20_36,chr20,11100000,624,0.389593098148
chr20_37,chr20,11400000,555,0.38409572064
chr20_38,chr20,11700000,578,0.394614538617
chr20_39,chr20,12000000,558,0.397871981897
chr20_40,chr20,12300000,599,0.396154235629
chr20_41,chr20,12600000,585,0.384016289718
chr20_42,chr20,12900000,543,0.391924413941
chr20_43,chr20,13200000,580,0.394869088322
chr20_44,chr20,13500000,581,0.401498325604
chr20_45,chr20,13800000,543,0.388486044261
chr20_46,chr20,14100000,492,0.399350918381
chr20_47,chr20,14400000,528,0.369056433295
chr20_48,chr20,14700000,594,0.375215223273
chr20_49,chr20,15000000,572,0.390059241706
chr20_50,chr20,15300000,562,0.387289996182
chr20_51,chr20,15600000,554,0.397645045923
chr20_52,chr20,15900000,553,0.394257483149
chr20_53,chr20,16200000,560,0.406283337529
chr20_54,chr20,16500000,572,0.414612065418
chr20_55,chr20,16800000,580,0.41906736717
chr20_56,chr20,17100000,569,0.396817404745
chr20_57,chr20,17400000,567,0.403439075704
chr20_58,chr20,17700000,560,0.4543160707
chr20_59,chr20,18000000,549,0.461279925758
chr20_60,chr20,18300000,530,0.427081843594
chr20_61,chr20,18600000,536,0.408672348316
chr20_62,chr20,18900000,584,0.426978818283
chr20_63,chr20,19200000,607,0.421045647558
chr20_64,chr20,19500000,652,0.436705127542
chr20_65,chr20,19800000,563,0.440942292787
chr20_66,chr20,20100000,510,0.424822866995
chr20_67,chr20,20400000,559,0.427482412923
chr20_68,chr20,20700000,543,0.403707874903
chr20_69,chr20,21000000,576,0.438055650413
chr20_70,chr20,21300000,550,0.422519168116
chr20_71,chr20,21600000,524,0.410083751228
chr20_72,chr20,21900000,555,0.419114202314
chr20_73,chr20,22200000,550,0.385953217792
chr20_74,chr20,22500000,643,0.415754763323
chr20_75,chr20,22800000,633,0.43164314265
chr20_76,chr20,23100000,655,0.433486952731
chr20_77,chr20,23400000,527,0.453124799528
chr20_78,chr20,23700000,562,0.440155201084
chr20_79,chr20,24000000,605,0.448476682553
chr20_80,chr20,24300000,652,0.429566636332
chr20_81,chr20,24600000,580,0.451894938834
chr20_82,chr20,24900000,596,0.480427368827
chr20_83,chr20,25200000,499,0.469866973545
chr20_84,chr20,25500000,507,0.479670894755
chr20_85,chr20,25800000,631,0.44429196329
chr20_86,chr20,26100000,773,0.431038800737
chr20_87,chr20,26400000,1111,0.381680928556
chr20_88,chr20,26700000,0,0
chr20_89,chr20,27000000,0,0
chr20_90,chr20,27300000,0,0
chr20_91,chr20,27600000,0,0
chr20_92,chr20,27900000,0,0
chr20_93,chr20,28200000,0,0
chr20_94,chr20,28500000,0,0
chr20_95,chr20,28800000,0,0
chr20_96,chr20,29100000,0,0
chr20_97,chr20,29400000,0,0
chr20_98,chr20,29700000,1410,0.390725186546
chr20_99,chr20,30000000,584,0.405162738496
chr20_100,chr20,30300000,477,0.480234435739
chr20_101,chr20,30600000,517,0.476027628715
chr20_102,chr20,30900000,516,0.461786144908
chr20_103,chr20,31200000,520,0.485399117529
chr20_104,chr20,31500000,506,0.48305060625
chr20_105,chr20,31800000,609,0.478693165732
chr20_106,chr20,32100000,556,0.47660025488
chr20_107,chr20,32400000,457,0.451047476215
chr20_108,chr20,32700000,534,0.462716819333
chr20_109,chr20,33000000,503,0.443989650782
chr20_110,chr20,33300000,439,0.434366032781
chr20_111,chr20,33600000,521,0.45487934235
chr20_112,chr20,33900000,492,0.45649269491
chr20_113,chr20,34200000,523,0.462935377282
chr20_114,chr20,34500000,474,0.428050974513
chr20_115,chr20,34800000,509,0.478232981008
chr20_116,chr20,35100000,438,0.500063926357
chr20_117,chr20,35400000,485,0.46898525663
chr20_118,chr20,35700000,459,0.464190565742
chr20_119,chr20,36000000,546,0.468798195933
chr20_120,chr20,36300000,524,0.476942102604
chr20_121,chr20,36600000,535,0.455156176023
chr20_122,chr20,36900000,537,0.454611053127
chr20_123,chr20,37200000,557,0.440065782207
chr20_124,chr20,37500000,612,0.471763673855
chr20_125,chr20,37800000,551,0.457870404892
chr20_126,chr20,38100000,610,0.417529748788
chr20_127,chr20,38400000,606,0.406304186961
chr20_128,chr20,38700000,565,0.394973327128
chr20_129,chr20,39000000,572,0.407550443235
chr20_130,chr20,39300000,531,0.431454196028
chr20_131,chr20,39600000,564,0.454343701901
chr20_132,chr20,39900000,497,0.435289823537
chr20_133,chr20,40200000,539,0.439085051546
chr20_134,chr20,40500000,561,0.419640500132
chr20_135,chr20,40800000,624,0.439613368996
chr20_136,chr20,41100000,608,0.422436798919
chr20_137,chr20,41400000,631,0.43172726793
chr20_138,chr20,41700000,573,0.432470192638
chr20_139,chr20,42000000,549,0.443282194328
chr20_140,chr20,42300000,548,0.463568686449
chr20_141,chr20,42600000,584,0.464489555752
chr20_142,chr20,42900000,554,0.467720901966
chr20_143,chr20,43200000,509,0.463091903065
chr20_144,chr20,43500000,583,0.483477243142
chr20_145,chr20,43800000,547,0.42006205809
chr20_146,chr20,44100000,505,0.446406280341
chr20_147,chr20,44400000,600,0.417715074444
chr20_148,chr20,44700000,445,0.497566331798
chr20_149,chr20,45000000,557,0.489545945132
chr20_150,chr20,45300000,614,0.435224339001
chr20_151,chr20,45600000,593,0.451517298382
chr20_152,chr20,45900000,575,0.461928505028
chr20_153,chr20,46200000,441,0.457831921137
chr20_154,chr20,46500000,549,0.47694668201
chr20_155,chr20,46800000,622,0.470740420004
chr20_156,chr20,47100000,668,0.467093485451
chr20_157,chr20,47400000,569,0.497756257413
chr20_158,chr20,47700000,497,0.450476177079
chr20_159,chr20,48000000,498,0.454485237122
chr20_160,chr20,48300000,581,0.47093303262
chr20_161,chr20,48600000,429,0.463777649864
chr20_162,chr20,48900000,482,0.509509758093
chr20_163,chr20,49200000,458,0.481941448382
chr20_164,chr20,49500000,459,0.492576691905
chr20_165,chr20,49800000,551,0.445621955263
chr20_166,chr20,50100000,610,0.472594383188
chr20_167,chr20,50400000,544,0.471758216145
chr20_168,chr20,50700000,559,0.448530239188
chr20_169,chr20,51000000,540,0.423102293157
chr20_170,chr20,51300000,602,0.403448470801
chr20_171,chr20,51600000,567,0.407964454582
chr20_172,chr20,51900000,586,0.414923348574
chr20_173,chr20,52200000,541,0.440195260451
chr20_174,chr20,52500000,514,0.435352134381
chr20_175,chr20,52800000,599,0.420195623267
chr20_176,chr20,53100000,550,0.391722858027
chr20_177,chr20,53400000,557,0.402222302219
chr20_178,chr20,53700000,528,0.384881473192
chr20_179,chr20,54000000,537,0.379361571516
chr20_180,chr20,54300000,540,0.378608584178
chr20_181,chr20,54600000,552,0.400300222065
chr20_182,chr20,54900000,613,0.414253320376
chr20_183,chr20,55200000,514,0.449166474193
chr20_184,chr20,55500000,570,0.479654363541
chr20_185,chr20,55800000,569,0.478169089673
chr20_186,chr20,56100000,562,0.480827798774
chr20_187,chr20,56400000,637,0.491761642549
chr20_188,chr20,56700000,623,0.470393791319
chr20_189,chr20,57000000,559,0.4394246404
chr20_190,chr20,57300000,562,0.479136570398
chr20_191,chr20,57600000,494,0.467158422253
chr20_192,chr20,57900000,614,0.443825755918
chr20_193,chr20,58200000,573,0.468176290717
chr20_194,chr20,58500000,549,0.442387341584
chr20_195,chr20,58800000,531,0.43724881141
chr20_196,chr20,59100000,579,0.431145125256
chr20_197,chr20,59400000,619,0.429596987067
chr20_198,chr20,59700000,613,0.450076838882
chr20_199,chr20,60000000,555,0.483518398646
chr20_200,chr20,60300000,504,0.507674402684
chr20_201,chr20,60600000,510,0.535936198397
chr20_202,chr20,60900000,474,0.528227778457
chr20_203,chr20,61200000,381,0.594996977025
chr20_204,chr20,61500000,396,0.555454446184
chr20_205,chr20,61800000,496,0.529853074654
chr20_206,chr20,62100000,447,0.578102166077
chr20_207,chr20,62400000,386,0.563994374121
chr20_208,chr20,62700000,367,0.546141903744
chr20_209,chr20,63000000,442,0.496765971005
chr20_210,chr20,63300000,0,0
chr21_0,chr21,300000,0,0
chr21_1,chr21,600000,0,0
chr21_2,chr21,900000,0,0
chr21_3,chr21,1200000,0,0
chr21_4,chr21,1500000,0,0
