"BIN","CHR","END","COUNT","GC"
chr19_166,chr19,50100000,506,0.523578974752
chr19_167,chr19,50400000,461,0.549158739504
chr19_168,chr19,50700000,839,0.485309033934
chr19_169,chr19,51000000,501,0.533014732913
chr19_170,chr19,51300000,551,0.518960063515
chr19_171,chr19,51600000,568,0.500535566483
chr19_172,chr19,51900000,638,0.493098412901
chr19_173,chr19,52200000,529,0.468581821806
chr19_174,chr19,52500000,575,0.438885221164
chr19_175,chr19,52800000,503,0.437242104695
chr19_176,chr19,53100000,538,0.450862287598
chr19_177,chr19,53400000,561,0.464501632466
chr19_178,chr19,53700000,530,0.461079286221
chr19_179,chr19,54000000,550,0.445088518337
chr19_180,chr19,54300000,594,0.476904828356
chr19_181,chr19,54600000,496,0.503702340332
chr19_182,chr19,54900000,512,0.514291210905
chr19_183,chr19,55200000,567,0.486800499146
chr19_184,chr19,55500000,580,0.478271660383
chr19_185,chr19,55800000,538,0.530666386488
chr19_186,chr19,56100000,491,0.539721811544
chr19_187,chr19,56400000,590,0.472648218679
chr19_188,chr19,56700000,600,0.482396052617
chr19_189,chr19,57000000,547,0.445064992833
chr19_190,chr19,57300000,553,0.441666352876
chr19_191,chr19,57600000,572,0.454544380934
chr19_192,chr19,57900000,534,0.452405398384
chr19_193,chr19,58200000,560,0.448649287699
chr19_194,chr19,58500000,563,0.457214805533
chr19_195,chr19,58800000,546,0.48378998618
chr19_196,chr19,59100000,557,0.522787381655
chr19_197,chr19,59400000,25,0.415135135135
chr20_0,chr20,300000,407,0.418624763397
chr20_1,chr20,600000,588,0.480922875306
chr20_2,chr20,900000,627,0.488799479194
chr20_3,chr20,1200000,664,0.464646259471
chr20_4,chr20,1500000,575,0.455280992117
chr20_5,chr20,1800000,587,0.442139420387
chr20_6,chr20,2100000,650,0.47053323744
chr20_7,chr20,2400000,598,0.468566209232
chr20_8,chr20,2700000,568,0.460502261137
chr20_9,chr20,3000000,548,0.461737153027
chr20_10,chr20,3300000,551,0.5083222824
chr20_11,chr20,3600000,522,0.423131700243
chr20_12,chr20,3900000,555,0.517760541462
chr20_13,chr20,4200000,588,0.462756894587
chr20_14,chr20,4500000,656,0.444927420641
chr20_15,chr20,4800000,616,0.441658114806
chr20_16,chr20,5100000,568,0.45744642054
chr20_17,chr20,5400000,636,0.442295934757
chr20_18,chr20,5700000,584,0.449482760574
chr20_19,chr20,6000000,556,0.430328169738
chr20_20,chr20,6300000,637,0.428194434383
chr20_21,chr20,6600000,588,0.3889843784
chr20_22,chr20,6900000,640,0.406635149363
chr20_23,chr20,7200000,541,0.383621625534
chr20_24,chr20,7500000,562,0.376001186592
chr20_25,chr20,7800000,540,0.380893984916
chr20_26,chr20,8100000,527,0.389198997014
chr20_27,chr20,8400000,592,0.393519533477
chr20_28,chr20,8700000,567,0.394012672208
chr20_29,chr20,9000000,607,0.403543201536
chr20_30,chr20,9300000,608,0.408471343756
chr20_31,chr20,9600000,640,0.420583501416
chr20_32,chr20,9900000,601,0.393189604838
chr20_33,chr20,10200000,597,0.407133732711
chr20_34,chr20,10500000,596,0.407897065982
chr20_35,chr20,10800000,638,0.430932949772
chr20_36,chr20,11100000,582,0.394952138054
chr20_37,chr20,11400000,615,0.394794850999
chr20_38,chr20,11700000,593,0.392889417884
chr20_39,chr20,12000000,636,0.40878839153
chr20_40,chr20,12300000,595,0.404023488713
chr20_41,chr20,12600000,526,0.395547772626
chr20_42,chr20,12900000,593,0.401937747091
chr20_43,chr20,13200000,624,0.41059602649
chr20_44,chr20,13500000,580,0.414402666909
chr20_45,chr20,13800000,537,0.401951996813
chr20_46,chr20,14100000,530,0.415601302742
chr20_47,chr20,14400000,501,0.377028374581
chr20_48,chr20,14700000,555,0.385157423062
chr20_49,chr20,15000000,540,0.395296403344
chr20_50,chr20,15300000,580,0.400718788394
chr20_51,chr20,15600000,553,0.40705921753
chr20_52,chr20,15900000,607,0.397444288274
chr20_53,chr20,16200000,598,0.414457275334
chr20_54,chr20,16500000,652,0.422241202249
chr20_55,chr20,16800000,628,0.42551796347
chr20_56,chr20,17100000,582,0.408708023757
chr20_57,chr20,17400000,571,0.42055979413
chr20_58,chr20,17700000,613,0.469974059663
chr20_59,chr20,18000000,648,0.47723272757
chr20_60,chr20,18300000,583,0.445181432476
chr20_61,chr20,18600000,585,0.427604051329
chr20_62,chr20,18900000,623,0.443711956639
chr20_63,chr20,19200000,612,0.430653167003
chr20_64,chr20,19500000,641,0.450521156471
chr20_65,chr20,19800000,659,0.446046637908
chr20_66,chr20,20100000,595,0.435888636741
chr20_67,chr20,20400000,613,0.435513071966
chr20_68,chr20,20700000,563,0.41283443055
chr20_69,chr20,21000000,628,0.439340824605
chr20_70,chr20,21300000,561,0.430086103441
chr20_71,chr20,21600000,552,0.42342471824
chr20_72,chr20,21900000,611,0.430909673286
chr20_73,chr20,22200000,568,0.39982418285
chr20_74,chr20,22500000,645,0.423742234133
chr20_75,chr20,22800000,704,0.44824000075
chr20_76,chr20,23100000,613,0.448377677898
chr20_77,chr20,23400000,584,0.466657452837
chr20_78,chr20,23700000,645,0.456353120749
chr20_79,chr20,24000000,675,0.464903682857
chr20_80,chr20,24300000,681,0.436125885674
chr20_81,chr20,24600000,724,0.466359078689
chr20_82,chr20,24900000,706,0.493522552172
chr20_83,chr20,25200000,630,0.477368195007
chr20_84,chr20,25500000,614,0.488769281989
chr20_85,chr20,25800000,683,0.452704837117
chr20_86,chr20,26100000,846,0.437338883239
chr20_87,chr20,26400000,1051,0.388761415711
chr20_88,chr20,26700000,0,0
chr20_89,chr20,27000000,0,0
chr20_90,chr20,27300000,0,0
chr20_91,chr20,27600000,0,0
chr20_92,chr20,27900000,0,0
chr20_93,chr20,28200000,0,0
chr20_94,chr20,28500000,0,0
chr20_95,chr20,28800000,0,0
chr20_96,chr20,29100000,0,0
chr20_97,chr20,29400000,0,0
chr20_98,chr20,29700000,1352,0.407692270899
chr20_99,chr20,30000000,564,0.416098591549
chr20_100,chr20,30300000,566,0.480352235823
chr20_101,chr20,30600000,601,0.483367463026
chr20_102,chr20,30900000,567,0.472786421844
chr20_103,chr20,31200000,588,0.499376935949
chr20_104,chr20,31500000,606,0.496743669532
chr20_105,chr20,31800000,700,0.497637268031
chr20_106,chr20,32100000,669,0.484736635101
chr20_107,chr20,32400000,535,0.470588235294
chr20_108,chr20,32700000,634,0.463255446896
chr20_109,chr20,33000000,534,0.454183470315
chr20_110,chr20,33300000,500,0.444911817669
chr20_111,chr20,33600000,585,0.461408536017
chr20_112,chr20,33900000,550,0.461638749891
chr20_113,chr20,34200000,612,0.46948550757
chr20_114,chr20,34500000,525,0.451741397835
chr20_115,chr20,34800000,614,0.479635332976
chr20_116,chr20,35100000,559,0.504328314287
chr20_117,chr20,35400000,549,0.480515875019
chr20_118,chr20,35700000,554,0.473615911398
chr20_119,chr20,36000000,577,0.476036161003
chr20_120,chr20,36300000,669,0.490717201284
chr20_121,chr20,36600000,633,0.459445399919
chr20_122,chr20,36900000,640,0.466240498334
chr20_123,chr20,37200000,617,0.45585691439
chr20_124,chr20,37500000,682,0.484159544715
chr20_125,chr20,37800000,650,0.464340619623
chr20_126,chr20,38100000,618,0.427048752479
chr20_127,chr20,38400000,612,0.414653598338
chr20_128,chr20,38700000,652,0.404267007601
chr20_129,chr20,39000000,569,0.413114867037
chr20_130,chr20,39300000,608,0.441607030213
chr20_131,chr20,39600000,653,0.465984297283
chr20_132,chr20,39900000,597,0.443164458124
chr20_133,chr20,40200000,690,0.456029444015
chr20_134,chr20,40500000,612,0.434144904128
chr20_135,chr20,40800000,679,0.444309647603
chr20_136,chr20,41100000,606,0.427609646274
chr20_137,chr20,41400000,678,0.429747274576
chr20_138,chr20,41700000,687,0.439679996949
chr20_139,chr20,42000000,692,0.452579710145
chr20_140,chr20,42300000,597,0.471499444311
chr20_141,chr20,42600000,645,0.472324987958
chr20_142,chr20,42900000,676,0.474668012429
chr20_143,chr20,43200000,553,0.471822265388
chr20_144,chr20,43500000,661,0.489029405717
chr20_145,chr20,43800000,552,0.432637710183
chr20_146,chr20,44100000,620,0.459073284634
chr20_147,chr20,44400000,650,0.428736821614
chr20_148,chr20,44700000,575,0.508653881638
chr20_149,chr20,45000000,612,0.503499994453
chr20_150,chr20,45300000,641,0.445582175471
chr20_151,chr20,45600000,678,0.463064159071
chr20_152,chr20,45900000,629,0.466409955184
chr20_153,chr20,46200000,579,0.465475091676
chr20_154,chr20,46500000,636,0.484882600647
chr20_155,chr20,46800000,709,0.478904600792
chr20_156,chr20,47100000,756,0.473575000887
chr20_157,chr20,47400000,654,0.502692766616
chr20_158,chr20,47700000,573,0.456198029781
chr20_159,chr20,48000000,595,0.460242975926
chr20_160,chr20,48300000,662,0.472706469732
chr20_161,chr20,48600000,523,0.470572906487
chr20_162,chr20,48900000,584,0.516027472194
chr20_163,chr20,49200000,598,0.485989198441
chr20_164,chr20,49500000,593,0.497034932387
chr20_165,chr20,49800000,696,0.461719309982
chr20_166,chr20,50100000,688,0.480758595702
chr20_167,chr20,50400000,596,0.483778463079
chr20_168,chr20,50700000,583,0.45138774259
chr20_169,chr20,51000000,647,0.434038771883
chr20_170,chr20,51300000,602,0.41328944432
chr20_171,chr20,51600000,675,0.412467622505
chr20_172,chr20,51900000,630,0.423678700323
chr20_173,chr20,52200000,590,0.441365167381
chr20_174,chr20,52500000,496,0.451418525188
chr20_175,chr20,52800000,633,0.427371111879
chr20_176,chr20,53100000,556,0.402084664348
chr20_177,chr20,53400000,595,0.404867810029
chr20_178,chr20,53700000,555,0.39595708215
chr20_179,chr20,54000000,566,0.388382792731
chr20_180,chr20,54300000,585,0.390994759738
chr20_181,chr20,54600000,592,0.406953485031
chr20_182,chr20,54900000,611,0.424122712594
chr20_183,chr20,55200000,587,0.456672544197
chr20_184,chr20,55500000,689,0.480490982651
chr20_185,chr20,55800000,713,0.487686463449
chr20_186,chr20,56100000,655,0.494196080043
chr20_187,chr20,56400000,731,0.50419367835
chr20_188,chr20,56700000,653,0.479228959239
chr20_189,chr20,57000000,622,0.462240188502
chr20_190,chr20,57300000,626,0.490129754304
chr20_191,chr20,57600000,624,0.475088088351
chr20_192,chr20,57900000,701,0.450532218209
chr20_193,chr20,58200000,645,0.485441409036
chr20_194,chr20,58500000,601,0.453255049422
chr20_195,chr20,58800000,645,0.442636731765
chr20_196,chr20,59100000,625,0.449260886936
chr20_197,chr20,59400000,679,0.438899521531
chr20_198,chr20,59700000,694,0.461812180417
chr20_199,chr20,60000000,678,0.496697688382
chr20_200,chr20,60300000,655,0.506660994792
chr20_201,chr20,60600000,640,0.536854679882
chr20_202,chr20,60900000,571,0.542955200547
chr20_203,chr20,61200000,494,0.597590817724
chr20_204,chr20,61500000,460,0.560749463082
chr20_205,chr20,61800000,633,0.534871114061
chr20_206,chr20,62100000,584,0.584101836055
chr20_207,chr20,62400000,511,0.562745351797
chr20_208,chr20,62700000,531,0.546629343262
chr20_209,chr20,63000000,529,0.520864736216
chr20_210,chr20,63300000,0,0
chr21_0,chr21,300000,0,0
chr21_1,chr21,600000,0,0
chr21_2,chr21,900000,0,0
chr21_3,chr21,1200000,0,0
chr21_4,chr21,1500000,0,0
chr21_5,chr21,1800000,0,0
chr21_6,chr21,2100000,0,0
chr21_7,chr21,2400000,0,0
chr21_8,chr21,2700000,0,0
chr21_9,chr21,3000000,0,0
chr21_10,chr21,3300000,0,0
chr21_11,chr21,3600000,0,0
chr21_12,chr21,3900000,0,0
chr21_13,chr21,4200000,0,0
chr21_14,chr21,4500000,0,0
chr21_15,chr21,4800000,0,0
chr21_16,chr21,5100000,0,0
chr21_17,chr21,5400000,0,0
chr21_18,chr21,5700000,0,0
chr21_19,chr21,6000000,0,0
chr21_20,chr21,6300000,0,0
chr21_21,chr21,6600000,0,0
chr21_22,chr21,6900000,0,0
chr21_23,chr21,7200000,0,0
chr21_24,chr21,7500000,0,0
chr21_25,chr21,7800000,0,0
chr21_26,chr21,8100000,0,0
chr21_27,chr21,8400000,0,0
chr21_28,chr21,8700000,0,0
chr21_29,chr21,9000000,0,0
chr21_30,chr21,9300000,0,0
chr21_31,chr21,9600000,806,0.385071430854
chr21_32,chr21,9900000,2054,0.478059874591
chr21_33,chr21,10200000,2231,0.418269972125
chr21_34,chr21,10500000,616,0.381288135593
chr21_35,chr21,10800000,2182,0.379452402079
chr21_36,chr21,11100000,2046,0.399971797368
chr21_37,chr21,11400000,1215,0.451437855043
chr21_38,chr21,11700000,0,0
chr21_39,chr21,12000000,0,0
chr21_40,chr21,12300000,0,0
chr21_41,chr21,12600000,0,0
chr21_42,chr21,12900000,0,0
chr21_43,chr21,13200000,0,0
chr21_44,chr21,13500000,0,0
chr21_45,chr21,13800000,0,0
chr21_46,chr21,14100000,0,0
chr21_47,chr21,14400000,404,0.376954522228
chr21_48,chr21,14700000,619,0.390300902492
chr21_49,chr21,15000000,557,0.395829056526
chr21_50,chr21,15300000,620,0.440189481617
chr21_51,chr21,15600000,589,0.420183178823
chr21_52,chr21,15900000,533,0.379907621247
chr21_53,chr21,16200000,534,0.38071696459
chr21_54,chr21,16500000,543,0.392984984985
chr21_55,chr21,16800000,583,0.404871256443
chr21_56,chr21,17100000,566,0.39206865527
chr21_57,chr21,17400000,524,0.372941694446
chr21_58,chr21,17700000,506,0.366485428159
chr21_59,chr21,18000000,585,0.366374431251
chr21_60,chr21,18300000,508,0.375061612932
chr21_61,chr21,18600000,505,0.380039930511
chr21_62,chr21,18900000,568,0.405377152388
chr21_63,chr21,19200000,488,0.4111003861
chr21_64,chr21,19500000,546,0.394802755166
chr21_65,chr21,19800000,523,0.372330431515
chr21_66,chr21,20100000,510,0.369491827713
chr21_67,chr21,20400000,535,0.386243772026
chr21_68,chr21,20700000,529,0.378179706707
chr21_69,chr21,21000000,506,0.3674958372
chr21_70,chr21,21300000,468,0.365221070446
chr21_71,chr21,21600000,454,0.371449601663
chr21_72,chr21,21900000,552,0.373051802598
chr21_73,chr21,22200000,466,0.376732631341
chr21_74,chr21,22500000,528,0.366548568054
chr21_75,chr21,22800000,450,0.355019381844
chr21_76,chr21,23100000,490,0.362781224457
chr21_77,chr21,23400000,455,0.379426644182
chr21_78,chr21,23700000,475,0.360504575672
chr21_79,chr21,24000000,518,0.37513293272
chr21_80,chr21,24300000,481,0.36533300471
chr21_81,chr21,24600000,443,0.357278081615
chr21_82,chr21,24900000,480,0.362370202849
chr21_83,chr21,25200000,473,0.371650436884
chr21_84,chr21,25500000,515,0.391734693878
chr21_85,chr21,25800000,492,0.365190448208
chr21_86,chr21,26100000,515,0.366050984583
chr21_87,chr21,26400000,515,0.373118348098
chr21_88,chr21,26700000,522,0.376240241753
chr21_89,chr21,27000000,583,0.395173798011
chr21_90,chr21,27300000,602,0.411032127752
chr21_91,chr21,27600000,536,0.408495429753
chr21_92,chr21,27900000,610,0.394420508402
chr21_93,chr21,28200000,533,0.391427718041
chr21_94,chr21,28500000,572,0.390012386123
chr21_95,chr21,28800000,506,0.378696716296
chr21_96,chr21,29100000,475,0.378161835647
chr21_97,chr21,29400000,552,0.371529696742
chr21_98,chr21,29700000,571,0.380716761387
chr21_99,chr21,30000000,531,0.388779333465
chr21_100,chr21,30300000,583,0.404718413697
chr21_101,chr21,30600000,528,0.403255387437
chr21_102,chr21,30900000,571,0.412081049199
chr21_103,chr21,31200000,597,0.394482652882
chr21_104,chr21,31500000,586,0.380842886341
chr21_105,chr21,31800000,526,0.390739744536
chr21_106,chr21,32100000,506,0.376967541129
chr21_107,chr21,32400000,572,0.395174068541
chr21_108,chr21,32700000,667,0.436873627471
chr21_109,chr21,33000000,667,0.458295170056
chr21_110,chr21,33300000,608,0.436706213819
chr21_111,chr21,33600000,653,0.452177005538
chr21_112,chr21,33900000,618,0.465072851089
chr21_113,chr21,34200000,563,0.427068388331
chr21_114,chr21,34500000,658,0.453069388174
chr21_115,chr21,34800000,503,0.458583532121
chr21_116,chr21,35100000,520,0.423632476404
chr21_117,chr21,35400000,600,0.451479377176
chr21_118,chr21,35700000,560,0.437793894023
chr21_119,chr21,36000000,641,0.462640747711
chr21_120,chr21,36300000,616,0.450270159948
chr21_121,chr21,36600000,631,0.433028216325
chr21_122,chr21,36900000,673,0.419710189939
chr21_123,chr21,37200000,670,0.425848707952
chr21_124,chr21,37500000,637,0.446215348457
chr21_125,chr21,37800000,578,0.471373955728
chr21_126,chr21,38100000,697,0.478152798301
chr21_127,chr21,38400000,652,0.462813730315
chr21_128,chr21,38700000,582,0.424051068911
chr21_129,chr21,39000000,571,0.423812571104
chr21_130,chr21,39300000,676,0.449083877638
chr21_131,chr21,39600000,644,0.430702887422
chr21_132,chr21,39900000,620,0.428995694766
chr21_133,chr21,40200000,649,0.440912829815
chr21_134,chr21,40500000,599,0.462688574567
chr21_135,chr21,40800000,543,0.415562282197
chr21_136,chr21,41100000,644,0.447153729997
chr21_137,chr21,41400000,695,0.445079832409
chr21_138,chr21,41700000,621,0.4268893786
chr21_139,chr21,42000000,558,0.407558028919
chr21_140,chr21,42300000,647,0.425825209161
chr21_141,chr21,42600000,605,0.452990985472
chr21_142,chr21,42900000,687,0.473083261016
chr21_143,chr21,43200000,548,0.498705696164
chr21_144,chr21,43500000,644,0.49449845102
chr21_145,chr21,43800000,636,0.507671006499
chr21_146,chr21,44100000,626,0.499148230212
chr21_147,chr21,44400000,620,0.50247557875
chr21_148,chr21,44700000,487,0.511126232428
chr21_149,chr21,45000000,644,0.543565097332
chr21_150,chr21,45300000,606,0.504175389358
chr21_151,chr21,45600000,608,0.514208162992
chr21_152,chr21,45900000,566,0.562042686786
chr21_153,chr21,46200000,655,0.516950846227
chr21_154,chr21,46500000,594,0.53350071155
chr21_155,chr21,46800000,603,0.497833543961
chr21_156,chr21,47100000,573,0.528331280342
chr21_157,chr21,47400000,620,0.499366599029
chr21_158,chr21,47700000,598,0.530016082187
chr21_159,chr21,48000000,557,0.488530905271
chr21_160,chr21,48300000,216,0.451543093715
chr22_0,chr22,300000,0,0
chr22_1,chr22,600000,0,0
chr22_2,chr22,900000,0,0
chr22_3,chr22,1200000,0,0
chr22_4,chr22,1500000,0,0
chr22_5,chr22,1800000,0,0
chr22_6,chr22,2100000,0,0
chr22_7,chr22,2400000,0,0
chr22_8,chr22,2700000,0,0
chr22_9,chr22,3000000,0,0
chr22_10,chr22,3300000,0,0
chr22_11,chr22,3600000,0,0
chr22_12,chr22,3900000,0,0
chr22_13,chr22,4200000,0,0
chr22_14,chr22,4500000,0,0
chr22_15,chr22,4800000,0,0
chr22_16,chr22,5100000,0,0
chr22_17,chr22,5400000,0,0
chr22_18,chr22,5700000,0,0
chr22_19,chr22,6000000,0,0
chr22_20,chr22,6300000,0,0
chr22_21,chr22,6600000,0,0
chr22_22,chr22,6900000,0,0
chr22_23,chr22,7200000,0,0
chr22_24,chr22,7500000,0,0
chr22_25,chr22,7800000,0,0
chr22_26,chr22,8100000,0,0
chr22_27,chr22,8400000,0,0
chr22_28,chr22,8700000,0,0
chr22_29,chr22,9000000,0,0
chr22_30,chr22,9300000,0,0
chr22_31,chr22,9600000,0,0
chr22_32,chr22,9900000,0,0
chr22_33,chr22,10200000,0,0
chr22_34,chr22,10500000,0,0
chr22_35,chr22,10800000,0,0
chr22_36,chr22,11100000,0,0
chr22_37,chr22,11400000,0,0
chr22_38,chr22,11700000,0,0
chr22_39,chr22,12000000,0,0
chr22_40,chr22,12300000,0,0
chr22_41,chr22,12600000,0,0
chr22_42,chr22,12900000,0,0
chr22_43,chr22,13200000,0,0
chr22_44,chr22,13500000,0,0
chr22_45,chr22,13800000,0,0
chr22_46,chr22,14100000,0,0
chr22_47,chr22,14400000,0,0
chr22_48,chr22,14700000,0,0
chr22_49,chr22,15000000,0,0
chr22_50,chr22,15300000,0,0
chr22_51,chr22,15600000,0,0
chr22_52,chr22,15900000,0,0
chr22_53,chr22,16200000,468,0.430202743411
chr22_54,chr22,16500000,855,0.420628437619
chr22_55,chr22,16800000,459,0.430113428467
chr22_56,chr22,17100000,711,0.418600273446
chr22_57,chr22,17400000,622,0.413703977213
chr22_58,chr22,17700000,638,0.477257382651
chr22_59,chr22,18000000,591,0.458378721859
chr22_60,chr22,18300000,573,0.488840565857
chr22_61,chr22,18600000,632,0.495643639932
chr22_62,chr22,18900000,1219,0.460078795816
chr22_63,chr22,19200000,650,0.518068519018
chr22_64,chr22,19500000,599,0.461785213072
chr22_65,chr22,19800000,633,0.52085751964
chr22_66,chr22,20100000,596,0.542155779187
chr22_67,chr22,20400000,592,0.556205282631
chr22_68,chr22,20700000,394,0.466592717126
chr22_69,chr22,21000000,568,0.511568564909
chr22_70,chr22,21300000,542,0.485354482339
chr22_71,chr22,21600000,814,0.491344939045
chr22_72,chr22,21900000,651,0.497433123316
chr22_73,chr22,22200000,583,0.49351783039
chr22_74,chr22,22500000,648,0.480194964136
chr22_75,chr22,22800000,699,0.462058360071
chr22_76,chr22,23100000,718,0.476352456335
chr22_77,chr22,23400000,690,0.474260953298
chr22_78,chr22,23700000,632,0.531030105994
chr22_79,chr22,24000000,625,0.503517304269
chr22_80,chr22,24300000,535,0.518645367412
chr22_81,chr22,24600000,533,0.522031800558
chr22_82,chr22,24900000,589,0.472574576883
chr22_83,chr22,25200000,623,0.495965596737
chr22_84,chr22,25500000,656,0.491268917346
chr22_85,chr22,25800000,818,0.487183861821
chr22_86,chr22,26100000,693,0.439737255017
chr22_87,chr22,26400000,706,0.468030252581
chr22_88,chr22,26700000,692,0.441496947915
chr22_89,chr22,27000000,597,0.469026149684
chr22_90,chr22,27300000,647,0.473271977555
chr22_91,chr22,27600000,764,0.46428353778
chr22_92,chr22,27900000,715,0.479227106531
chr22_93,chr22,28200000,699,0.500444195523
chr22_94,chr22,28500000,630,0.452385984192
chr22_95,chr22,28800000,668,0.397286072537
chr22_96,chr22,29100000,533,0.406402131554
chr22_97,chr22,29400000,539,0.456979092034
chr22_98,chr22,29700000,594,0.482679171008
chr22_99,chr22,30000000,618,0.494053993753
chr22_100,chr22,30300000,567,0.496154085894
chr22_101,chr22,30600000,613,0.419452721656
chr22_102,chr22,30900000,584,0.524195885251
chr22_103,chr22,31200000,633,0.490172447795
chr22_104,chr22,31500000,622,0.4854461026
chr22_105,chr22,31800000,576,0.484718277377
chr22_106,chr22,32100000,561,0.467335257691
chr22_107,chr22,32400000,621,0.468401111958
chr22_108,chr22,32700000,638,0.45011100276
chr22_109,chr22,33000000,638,0.456415517387
chr22_110,chr22,33300000,681,0.46763699646
chr22_111,chr22,33600000,643,0.438512958593
chr22_112,chr22,33900000,687,0.453827418576
chr22_113,chr22,34200000,655,0.445753004759
chr22_114,chr22,34500000,619,0.436189642098
chr22_115,chr22,34800000,606,0.417129574052
chr22_116,chr22,35100000,564,0.42129799011
chr22_117,chr22,35400000,660,0.432859055079
chr22_118,chr22,35700000,664,0.46402506823
chr22_119,chr22,36000000,621,0.52323713448
chr22_120,chr22,36300000,618,0.434250130867
chr22_121,chr22,36600000,611,0.439499411655
chr22_122,chr22,36900000,540,0.506530234471
chr22_123,chr22,37200000,663,0.493310111669
chr22_124,chr22,37500000,624,0.50702539781
chr22_125,chr22,37800000,618,0.542577879394
chr22_126,chr22,38100000,607,0.543669718383
chr22_127,chr22,38400000,532,0.529781807129
chr22_128,chr22,38700000,587,0.528629719033
chr22_129,chr22,39000000,529,0.476632451069
chr22_130,chr22,39300000,581,0.506635221663
chr22_131,chr22,39600000,587,0.508996845727
chr22_132,chr22,39900000,566,0.538256628314
chr22_133,chr22,40200000,662,0.514139057396
chr22_134,chr22,40500000,617,0.438296117874
chr22_135,chr22,40800000,549,0.433420749491
chr22_136,chr22,41100000,514,0.452767207424
chr22_137,chr22,41400000,562,0.43790361121
chr22_138,chr22,41700000,530,0.483252411471
chr22_139,chr22,42000000,512,0.526483900344
chr22_140,chr22,42300000,540,0.479549617636
chr22_141,chr22,42600000,554,0.50269020025
chr22_142,chr22,42900000,627,0.527816961982
chr22_143,chr22,43200000,580,0.529532213636
chr22_144,chr22,43500000,556,0.495252443409
chr22_145,chr22,43800000,628,0.546733580242
chr22_146,chr22,44100000,636,0.484641238912
chr22_147,chr22,44400000,656,0.493042939929
chr22_148,chr22,44700000,636,0.516119976678
chr22_149,chr22,45000000,674,0.511748709017
chr22_150,chr22,45300000,652,0.535293863999
chr22_151,chr22,45600000,622,0.50462818959
chr22_152,chr22,45900000,600,0.491984830507
chr22_153,chr22,46200000,679,0.470275752646
chr22_154,chr22,46500000,581,0.534433700516
chr22_155,chr22,46800000,628,0.524230467388
chr22_156,chr22,47100000,620,0.547807579641
chr22_157,chr22,47400000,621,0.489856729744
chr22_158,chr22,47700000,680,0.520478845859
chr22_159,chr22,48000000,588,0.474934424747
chr22_160,chr22,48300000,621,0.473268177425
chr22_161,chr22,48600000,646,0.466636591068
chr22_162,chr22,48900000,649,0.505724462537
chr22_163,chr22,49200000,704,0.559708833366
chr22_164,chr22,49500000,704,0.508020410329
chr22_165,chr22,49800000,637,0.501110622158
chr22_166,chr22,50100000,630,0.517226317808
chr22_167,chr22,50400000,482,0.535013763385
chr22_168,chr22,50700000,518,0.541251997797
chr22_169,chr22,51000000,441,0.554905644964
chr22_170,chr22,51300000,442,0.496608565977
chr22_171,chr22,51600000,0,0
chrX_0,chrX,300000,152,0.517328582102
chrX_1,chrX,600000,243,0.508493430745
chrX_2,chrX,900000,276,0.484266978447
chrX_3,chrX,1200000,157,0.487614195362
chrX_4,chrX,1500000,202,0.514390932818
chrX_5,chrX,1800000,231,0.509312761249
chrX_6,chrX,2100000,246,0.469868390672
chrX_7,chrX,2400000,264,0.473787626559
chrX_8,chrX,2700000,310,0.473993980604
chrX_9,chrX,3000000,530,0.450734603771
chrX_10,chrX,3300000,538,0.432067021572
chrX_11,chrX,3600000,528,0.441802190092
chrX_12,chrX,3900000,428,0.449694667274
chrX_13,chrX,4200000,537,0.39971974076
chrX_14,chrX,4500000,476,0.388077471516
chrX_15,chrX,4800000,485,0.39064530674
chrX_16,chrX,5100000,497,0.387353345312
chrX_17,chrX,5400000,494,0.400416862771
chrX_18,chrX,5700000,508,0.388096871744
chrX_19,chrX,6000000,523,0.392281192271
chrX_20,chrX,6300000,528,0.412068624543
chrX_21,chrX,6600000,519,0.405972109943
chrX_22,chrX,6900000,556,0.416932585203
chrX_23,chrX,7200000,603,0.432683625151
chrX_24,chrX,7500000,529,0.402495099792
chrX_25,chrX,7800000,439,0.402284673891
chrX_26,chrX,8100000,521,0.404559593354
chrX_27,chrX,8400000,505,0.402647375712
chrX_28,chrX,8700000,556,0.405641090796
chrX_29,chrX,9000000,562,0.407483946293
chrX_30,chrX,9300000,595,0.429001735625
chrX_31,chrX,9600000,644,0.466859094321
chrX_32,chrX,9900000,573,0.47360223178
chrX_33,chrX,10200000,515,0.465395331721
chrX_34,chrX,10500000,613,0.410523141866
chrX_35,chrX,10800000,472,0.409288266007
chrX_36,chrX,11100000,507,0.40569066023
chrX_37,chrX,11400000,537,0.400758719752
chrX_38,chrX,11700000,559,0.401676892097
chrX_39,chrX,12000000,570,0.408496544769
chrX_40,chrX,12300000,521,0.395328581768
chrX_41,chrX,12600000,565,0.39942353658
chrX_42,chrX,12900000,580,0.417734957364
chrX_43,chrX,13200000,585,0.430084035556
chrX_44,chrX,13500000,549,0.413798063093
chrX_45,chrX,13800000,536,0.417607700726
chrX_46,chrX,14100000,563,0.42044279856
chrX_47,chrX,14400000,552,0.396439176132
chrX_48,chrX,14700000,540,0.383396023643
chrX_49,chrX,15000000,499,0.390770331505
chrX_50,chrX,15300000,498,0.401361777041
chrX_51,chrX,15600000,555,0.404778744371
chrX_52,chrX,15900000,492,0.41217377076
chrX_53,chrX,16200000,529,0.403430829642
