"BIN","CHR","END","COUNT","GC"
chr16_222,chr16,66900000,586,0.451334172369
chr16_223,chr16,67200000,602,0.49354535792
chr16_224,chr16,67500000,534,0.512263821445
chr16_225,chr16,67800000,559,0.490976490099
chr16_226,chr16,68100000,578,0.513361099452
chr16_227,chr16,68400000,564,0.464843623137
chr16_228,chr16,68700000,655,0.48238566131
chr16_229,chr16,69000000,613,0.459810092187
chr16_230,chr16,69300000,632,0.446896833981
chr16_231,chr16,69600000,637,0.440616211306
chr16_232,chr16,69900000,524,0.422045948646
chr16_233,chr16,70200000,588,0.466232812008
chr16_234,chr16,70500000,570,0.484203546448
chr16_235,chr16,70800000,615,0.510150931633
chr16_236,chr16,71100000,1204,0.434848326646
chr16_237,chr16,71400000,917,0.406800354459
chr16_238,chr16,71700000,665,0.457193784772
chr16_239,chr16,72000000,584,0.42530634436
chr16_240,chr16,72300000,672,0.441805677627
chr16_241,chr16,72600000,625,0.3772567752
chr16_242,chr16,72900000,654,0.407054283895
chr16_243,chr16,73200000,697,0.464635256382
chr16_244,chr16,73500000,692,0.431209193001
chr16_245,chr16,73800000,678,0.414636329461
chr16_246,chr16,74100000,724,0.409634601797
chr16_247,chr16,74400000,640,0.416897283007
chr16_248,chr16,74700000,627,0.455517777346
chr16_249,chr16,75000000,601,0.459414384724
chr16_250,chr16,75300000,566,0.48933122056
chr16_251,chr16,75600000,588,0.456810979833
chr16_252,chr16,75900000,605,0.424747990632
chr16_253,chr16,76200000,623,0.378003265687
chr16_254,chr16,76500000,579,0.375184561853
chr16_255,chr16,76800000,576,0.370283837969
chr16_256,chr16,77100000,618,0.385264803219
chr16_257,chr16,77400000,663,0.409705901035
chr16_258,chr16,77700000,675,0.41529792265
chr16_259,chr16,78000000,700,0.441801688338
chr16_260,chr16,78300000,646,0.436236212173
chr16_261,chr16,78600000,694,0.420889176611
chr16_262,chr16,78900000,708,0.432807721468
chr16_263,chr16,79200000,684,0.435419820141
chr16_264,chr16,79500000,745,0.44132642755
chr16_265,chr16,79800000,709,0.430447313222
chr16_266,chr16,80100000,742,0.413689514827
chr16_267,chr16,80400000,725,0.418414607734
chr16_268,chr16,80700000,699,0.426073464549
chr16_269,chr16,81000000,697,0.423756450843
chr16_270,chr16,81300000,657,0.462990346127
chr16_271,chr16,81600000,624,0.473963332461
chr16_272,chr16,81900000,589,0.501516401898
chr16_273,chr16,82200000,696,0.438502112473
chr16_274,chr16,82500000,701,0.417583071807
chr16_275,chr16,82800000,721,0.432391278885
chr16_276,chr16,83100000,646,0.423023216846
chr16_277,chr16,83400000,722,0.422018965068
chr16_278,chr16,83700000,747,0.433412680542
chr16_279,chr16,84000000,694,0.46594081763
chr16_280,chr16,84300000,607,0.493740504406
chr16_281,chr16,84600000,646,0.502274135876
chr16_282,chr16,84900000,579,0.483199567514
chr16_283,chr16,85200000,637,0.511672651421
chr16_284,chr16,85500000,597,0.561700710711
chr16_285,chr16,85800000,630,0.545532737376
chr16_286,chr16,86100000,649,0.497684685108
chr16_287,chr16,86400000,739,0.485923302272
chr16_288,chr16,86700000,726,0.499043404482
chr16_289,chr16,87000000,753,0.494197775949
chr16_290,chr16,87300000,656,0.483314260401
chr16_291,chr16,87600000,616,0.494382464632
chr16_292,chr16,87900000,620,0.543074484313
chr16_293,chr16,88200000,645,0.522019072481
chr16_294,chr16,88500000,555,0.544888619692
chr16_295,chr16,88800000,521,0.587195529369
chr16_296,chr16,89100000,515,0.591521184718
chr16_297,chr16,89400000,561,0.560428915771
chr16_298,chr16,89700000,580,0.5159775893
chr16_299,chr16,90000000,531,0.542028083999
chr16_300,chr16,90300000,596,0.475995989658
chr16_301,chr16,90600000,0,0
chr17_0,chr17,300000,633,0.526083946888
chr17_1,chr17,600000,421,0.465316882185
chr17_2,chr17,900000,613,0.500345882945
chr17_3,chr17,1200000,585,0.542807878507
chr17_4,chr17,1500000,581,0.502341268542
chr17_5,chr17,1800000,549,0.497880203138
chr17_6,chr17,2100000,620,0.514327627392
chr17_7,chr17,2400000,518,0.474970532342
chr17_8,chr17,2700000,625,0.48162333064
chr17_9,chr17,3000000,627,0.494838600709
chr17_10,chr17,3300000,664,0.42048594219
chr17_11,chr17,3600000,587,0.480462507442
chr17_12,chr17,3900000,606,0.519009264669
chr17_13,chr17,4200000,597,0.445868799077
chr17_14,chr17,4500000,577,0.508902316864
chr17_15,chr17,4800000,590,0.505170512474
chr17_16,chr17,5100000,588,0.493542684829
chr17_17,chr17,5400000,609,0.440311882943
chr17_18,chr17,5700000,686,0.470131062988
chr17_19,chr17,6000000,732,0.465629492539
chr17_20,chr17,6300000,709,0.47303682529
chr17_21,chr17,6600000,690,0.499651324965
chr17_22,chr17,6900000,619,0.432932257416
chr17_23,chr17,7200000,566,0.510654131965
chr17_24,chr17,7500000,530,0.523912186754
chr17_25,chr17,7800000,549,0.504212398886
chr17_26,chr17,8100000,575,0.50210438633
chr17_27,chr17,8400000,587,0.485708320284
chr17_28,chr17,8700000,668,0.436990286916
chr17_29,chr17,9000000,655,0.470334270949
chr17_30,chr17,9300000,695,0.478426407098
chr17_31,chr17,9600000,644,0.434077586287
chr17_32,chr17,9900000,696,0.473984567337
chr17_33,chr17,10200000,669,0.469983301244
chr17_34,chr17,10500000,652,0.412164828351
chr17_35,chr17,10800000,659,0.455588836324
chr17_36,chr17,11100000,695,0.418975256099
chr17_37,chr17,11400000,645,0.434629501966
chr17_38,chr17,11700000,692,0.439693396433
chr17_39,chr17,12000000,629,0.419824183368
chr17_40,chr17,12300000,626,0.40555745805
chr17_41,chr17,12600000,621,0.411224708798
chr17_42,chr17,12900000,701,0.434015398129
chr17_43,chr17,13200000,609,0.422346652595
chr17_44,chr17,13500000,637,0.407645672584
chr17_45,chr17,13800000,646,0.408948617797
chr17_46,chr17,14100000,613,0.412833420696
chr17_47,chr17,14400000,624,0.432603826276
chr17_48,chr17,14700000,619,0.410348181288
chr17_49,chr17,15000000,637,0.403282113048
chr17_50,chr17,15300000,716,0.431869643605
chr17_51,chr17,15600000,684,0.449095643856
chr17_52,chr17,15900000,642,0.455943733868
chr17_53,chr17,16200000,598,0.404520097268
chr17_54,chr17,16500000,604,0.472747879941
chr17_55,chr17,16800000,650,0.438586403228
chr17_56,chr17,17100000,582,0.509923979935
chr17_57,chr17,17400000,595,0.490130730419
chr17_58,chr17,17700000,613,0.546237085639
chr17_59,chr17,18000000,624,0.496402176245
chr17_60,chr17,18300000,594,0.527644694953
chr17_61,chr17,18600000,687,0.43992223867
chr17_62,chr17,18900000,640,0.462911838598
chr17_63,chr17,19200000,676,0.503655369373
chr17_64,chr17,19500000,670,0.486050353052
chr17_65,chr17,19800000,640,0.454566429533
chr17_66,chr17,20100000,635,0.430056847148
chr17_67,chr17,20400000,709,0.43191512725
chr17_68,chr17,20700000,676,0.466131850239
chr17_69,chr17,21000000,695,0.446747406972
chr17_70,chr17,21300000,823,0.520588915325
chr17_71,chr17,21600000,1025,0.470599927508
chr17_72,chr17,21900000,539,0.397788867389
chr17_73,chr17,22200000,756,0.444322142726
chr17_74,chr17,22500000,4324,0.409648841634
chr17_75,chr17,22800000,0,0
chr17_76,chr17,23100000,0,0
chr17_77,chr17,23400000,0,0
chr17_78,chr17,23700000,0,0
chr17_79,chr17,24000000,0,0
chr17_80,chr17,24300000,0,0
chr17_81,chr17,24600000,0,0
chr17_82,chr17,24900000,0,0
chr17_83,chr17,25200000,0,0
chr17_84,chr17,25500000,983,0.394170340192
chr17_85,chr17,25800000,620,0.453146631858
chr17_86,chr17,26100000,713,0.490890241001
chr17_87,chr17,26400000,672,0.448531670733
chr17_88,chr17,26700000,590,0.436522203618
chr17_89,chr17,27000000,611,0.485498376344
chr17_90,chr17,27300000,576,0.487127473618
chr17_91,chr17,27600000,669,0.494874184529
chr17_92,chr17,27900000,557,0.429843407384
chr17_93,chr17,28200000,577,0.43805375862
chr17_94,chr17,28500000,602,0.401523654387
chr17_95,chr17,28800000,599,0.420816560067
chr17_96,chr17,29100000,624,0.463500404608
chr17_97,chr17,29400000,605,0.439650256605
chr17_98,chr17,29700000,663,0.386427313298
chr17_99,chr17,30000000,605,0.490265304016
chr17_100,chr17,30300000,659,0.454858245152
chr17_101,chr17,30600000,609,0.444956772334
chr17_102,chr17,30900000,653,0.453949780489
chr17_103,chr17,31200000,674,0.397955618466
chr17_104,chr17,31500000,715,0.459201403532
chr17_105,chr17,31800000,758,0.451748538611
chr17_106,chr17,32100000,728,0.449623029472
chr17_107,chr17,32400000,749,0.443542630747
chr17_108,chr17,32700000,708,0.432983343875
chr17_109,chr17,33000000,799,0.49067753205
chr17_110,chr17,33300000,767,0.466268032813
chr17_111,chr17,33600000,667,0.455409296207
chr17_112,chr17,33900000,667,0.420986815278
chr17_113,chr17,34200000,612,0.436561978182
chr17_114,chr17,34500000,778,0.459956633156
chr17_115,chr17,34800000,1092,0.479565341211
chr17_116,chr17,35100000,700,0.499827654779
chr17_117,chr17,35400000,669,0.470305195338
chr17_118,chr17,35700000,614,0.422339183641
chr17_119,chr17,36000000,591,0.423231670454
chr17_120,chr17,36300000,950,0.479985455773
chr17_121,chr17,36600000,1344,0.451839241035
chr17_122,chr17,36900000,674,0.538350164364
chr17_123,chr17,37200000,575,0.476946637848
chr17_124,chr17,37500000,596,0.486972259494
chr17_125,chr17,37800000,596,0.464672699128
chr17_126,chr17,38100000,611,0.469055921605
chr17_127,chr17,38400000,577,0.505156290033
chr17_128,chr17,38700000,600,0.500363479988
chr17_129,chr17,39000000,626,0.413436592823
chr17_130,chr17,39300000,664,0.401680703447
chr17_131,chr17,39600000,689,0.435885388116
chr17_132,chr17,39900000,667,0.520143520861
chr17_133,chr17,40200000,585,0.510570503213
chr17_134,chr17,40500000,542,0.503310108562
chr17_135,chr17,40800000,610,0.483599946915
chr17_136,chr17,41100000,594,0.487735454165
chr17_137,chr17,41400000,659,0.480829636962
chr17_138,chr17,41700000,734,0.490052242418
chr17_139,chr17,42000000,639,0.498793641106
chr17_140,chr17,42300000,521,0.517364728763
chr17_141,chr17,42600000,620,0.484398863165
chr17_142,chr17,42900000,608,0.47982925324
chr17_143,chr17,43200000,579,0.510411002719
chr17_144,chr17,43500000,513,0.507395128635
chr17_145,chr17,43800000,787,0.468216897621
chr17_146,chr17,44100000,736,0.506343856867
chr17_147,chr17,44400000,604,0.423163123145
chr17_148,chr17,44700000,1211,0.412475656711
chr17_149,chr17,45000000,838,0.45238616782
chr17_150,chr17,45300000,824,0.433988701898
chr17_151,chr17,45600000,570,0.417173458215
chr17_152,chr17,45900000,637,0.458419210098
chr17_153,chr17,46200000,574,0.499973564276
chr17_154,chr17,46500000,691,0.399401067662
chr17_155,chr17,46800000,626,0.476215482477
chr17_156,chr17,47100000,630,0.47925170726
chr17_157,chr17,47400000,696,0.466768328027
chr17_158,chr17,47700000,606,0.478727906649
chr17_159,chr17,48000000,616,0.476812037796
chr17_160,chr17,48300000,663,0.532797685411
chr17_161,chr17,48600000,630,0.486277930618
chr17_162,chr17,48900000,579,0.505520903574
chr17_163,chr17,49200000,561,0.450322636245
chr17_164,chr17,49500000,658,0.431016980436
chr17_165,chr17,49800000,739,0.429969757081
chr17_166,chr17,50100000,659,0.401558774986
chr17_167,chr17,50400000,669,0.388756835972
chr17_168,chr17,50700000,663,0.386010816189
chr17_169,chr17,51000000,600,0.374917825537
chr17_170,chr17,51300000,586,0.358340525213
chr17_171,chr17,51600000,619,0.365272330729
chr17_172,chr17,51900000,609,0.366116700998
chr17_173,chr17,52200000,639,0.373881295638
chr17_174,chr17,52500000,676,0.382473981512
chr17_175,chr17,52800000,602,0.380420040688
chr17_176,chr17,53100000,664,0.396278740971
chr17_177,chr17,53400000,647,0.401690661243
chr17_178,chr17,53700000,594,0.411893583725
chr17_179,chr17,54000000,691,0.405407561015
chr17_180,chr17,54300000,686,0.408953086463
chr17_181,chr17,54600000,734,0.399660522565
chr17_182,chr17,54900000,672,0.453162269606
chr17_183,chr17,55200000,590,0.448981912145
chr17_184,chr17,55500000,649,0.451927378467
chr17_185,chr17,55800000,705,0.483997393005
chr17_186,chr17,56100000,683,0.471622630774
chr17_187,chr17,56400000,626,0.467947474591
chr17_188,chr17,56700000,594,0.44977110231
chr17_189,chr17,57000000,625,0.417846250098
chr17_190,chr17,57300000,580,0.411887551939
chr17_191,chr17,57600000,608,0.449658476909
chr17_192,chr17,57900000,515,0.400351143589
chr17_193,chr17,58200000,586,0.443375908907
chr17_194,chr17,58500000,595,0.431841735329
chr17_195,chr17,58800000,587,0.429193807181
chr17_196,chr17,59100000,589,0.377582823502
chr17_197,chr17,59400000,636,0.403468153468
chr17_198,chr17,59700000,663,0.463664316094
chr17_199,chr17,60000000,647,0.372227193968
chr17_200,chr17,60300000,601,0.424948908523
chr17_201,chr17,60600000,642,0.430276351657
chr17_202,chr17,60900000,657,0.461076098203
chr17_203,chr17,61200000,684,0.399477922701
chr17_204,chr17,61500000,668,0.384929847116
chr17_205,chr17,61800000,618,0.490442591405
chr17_206,chr17,62100000,623,0.487772167876
chr17_207,chr17,62400000,602,0.45116676725
chr17_208,chr17,62700000,484,0.42223703741
chr17_209,chr17,63000000,677,0.460600807216
chr17_210,chr17,63300000,657,0.45565013971
chr17_211,chr17,63600000,731,0.463986261239
chr17_212,chr17,63900000,674,0.400149190111
chr17_213,chr17,64200000,589,0.371805637628
chr17_214,chr17,64500000,634,0.435058645261
chr17_215,chr17,64800000,689,0.452237287541
chr17_216,chr17,65100000,669,0.48598062976
chr17_217,chr17,65400000,558,0.424241075898
chr17_218,chr17,65700000,642,0.449379778144
chr17_219,chr17,66000000,580,0.435266244528
chr17_220,chr17,66300000,594,0.45438226638
chr17_221,chr17,66600000,577,0.454721741488
chr17_222,chr17,66900000,690,0.408701481881
chr17_223,chr17,67200000,606,0.379665791025
chr17_224,chr17,67500000,598,0.394711038181
chr17_225,chr17,67800000,607,0.396726066313
chr17_226,chr17,68100000,653,0.384879375416
chr17_227,chr17,68400000,661,0.385125968551
chr17_228,chr17,68700000,641,0.377995973715
chr17_229,chr17,69000000,602,0.38408395366
chr17_230,chr17,69300000,639,0.379013658913
chr17_231,chr17,69600000,630,0.388680120173
chr17_232,chr17,69900000,652,0.392296357476
chr17_233,chr17,70200000,703,0.432631597307
chr17_234,chr17,70500000,798,0.467110986708
chr17_235,chr17,70800000,735,0.478506983068
chr17_236,chr17,71100000,711,0.456793561018
chr17_237,chr17,71400000,623,0.497542000997
chr17_238,chr17,71700000,780,0.503827429126
chr17_239,chr17,72000000,755,0.494571279541
chr17_240,chr17,72300000,723,0.503361018919
chr17_241,chr17,72600000,642,0.514825948017
chr17_242,chr17,72900000,642,0.52409493433
chr17_243,chr17,73200000,587,0.51132071468
chr17_244,chr17,73500000,597,0.491662681664
chr17_245,chr17,73800000,528,0.548576514512
chr17_246,chr17,74100000,517,0.523285028757
chr17_247,chr17,74400000,599,0.490840131673
chr17_248,chr17,74700000,582,0.512048321118
chr17_249,chr17,75000000,670,0.504179011668
chr17_250,chr17,75300000,615,0.491098593246
chr17_251,chr17,75600000,578,0.527813575027
chr17_252,chr17,75900000,695,0.505885070132
chr17_253,chr17,76200000,652,0.4739647358
chr17_254,chr17,76500000,636,0.541864370375
chr17_255,chr17,76800000,690,0.488540591106
chr17_256,chr17,77100000,620,0.525797637226
chr17_257,chr17,77400000,658,0.552879474984
chr17_258,chr17,77700000,517,0.544327110516
chr17_259,chr17,78000000,594,0.537054156466
chr17_260,chr17,78300000,621,0.522230609914
chr17_261,chr17,78600000,637,0.510555576783
chr17_262,chr17,78900000,604,0.489745259217
chr17_263,chr17,79200000,503,0.581199335631
chr17_264,chr17,79500000,513,0.593441884717
chr17_265,chr17,79800000,440,0.559242517147
chr17_266,chr17,80100000,501,0.57658770348
chr17_267,chr17,80400000,514,0.543838315052
chr17_268,chr17,80700000,595,0.517606672002
chr17_269,chr17,81000000,602,0.508940494074
chr17_270,chr17,81300000,460,0.524331504166
chr18_0,chr18,300000,2789,0.46273766948
chr18_1,chr18,600000,701,0.43708271353
chr18_2,chr18,900000,622,0.421090230786
chr18_3,chr18,1200000,690,0.399791910522
chr18_4,chr18,1500000,609,0.375614042094
chr18_5,chr18,1800000,606,0.368879467963
chr18_6,chr18,2100000,632,0.380739639962
chr18_7,chr18,2400000,698,0.385884883227
chr18_8,chr18,2700000,584,0.401975500436
chr18_9,chr18,3000000,617,0.419487077929
chr18_10,chr18,3300000,609,0.42243408547
chr18_11,chr18,3600000,618,0.434651549479
chr18_12,chr18,3900000,648,0.420250177012
chr18_13,chr18,4200000,680,0.391696654908
chr18_14,chr18,4500000,650,0.381596376335
chr18_15,chr18,4800000,631,0.383643925685
chr18_16,chr18,5100000,573,0.393686903981
chr18_17,chr18,5400000,646,0.392021516702
chr18_18,chr18,5700000,698,0.39927480287
chr18_19,chr18,6000000,717,0.418687285739
chr18_20,chr18,6300000,638,0.402415617246
chr18_21,chr18,6600000,623,0.406092449149
chr18_22,chr18,6900000,673,0.405609897718
chr18_23,chr18,7200000,713,0.434401809723
chr18_24,chr18,7500000,706,0.438268632071
chr18_25,chr18,7800000,686,0.408202971636
chr18_26,chr18,8100000,656,0.396533570166
chr18_27,chr18,8400000,683,0.415076049983
chr18_28,chr18,8700000,733,0.449913850669
chr18_29,chr18,9000000,635,0.447034909244
chr18_30,chr18,9300000,587,0.412343293969
chr18_31,chr18,9600000,605,0.406409809101
chr18_32,chr18,9900000,596,0.435758810595
chr18_33,chr18,10200000,679,0.445525581233
chr18_34,chr18,10500000,684,0.445500229236
chr18_35,chr18,10800000,629,0.426274694352
chr18_36,chr18,11100000,692,0.409910068771
chr18_37,chr18,11400000,646,0.406453035831
chr18_38,chr18,11700000,666,0.424165738472
chr18_39,chr18,12000000,633,0.452558718308
chr18_40,chr18,12300000,675,0.453401918079
chr18_41,chr18,12600000,605,0.438104360978
chr18_42,chr18,12900000,614,0.429613039941
chr18_43,chr18,13200000,589,0.422773833619
chr18_44,chr18,13500000,675,0.460964919939
chr18_45,chr18,13800000,639,0.436413732613
chr18_46,chr18,14100000,664,0.4272672489
chr18_47,chr18,14400000,760,0.435619027951
chr18_48,chr18,14700000,639,0.409172962492
chr18_49,chr18,15000000,618,0.410549377137
chr18_50,chr18,15300000,740,0.378449014924
chr18_51,chr18,15600000,468,0.380739695972
chr18_52,chr18,15900000,0,0
chr18_53,chr18,16200000,0,0
chr18_54,chr18,16500000,0,0
chr18_55,chr18,16800000,0,0
chr18_56,chr18,17100000,0,0
chr18_57,chr18,17400000,0,0
chr18_58,chr18,17700000,0,0
chr18_59,chr18,18000000,0,0
chr18_60,chr18,18300000,0,0
chr18_61,chr18,18600000,4835,0.385766628586
chr18_62,chr18,18900000,612,0.404798575829
chr18_63,chr18,19200000,613,0.406390052074
chr18_64,chr18,19500000,616,0.405875431284
chr18_65,chr18,19800000,664,0.453091932913
chr18_66,chr18,20100000,636,0.42220154391
chr18_67,chr18,20400000,670,0.397201769976
chr18_68,chr18,20700000,571,0.405250301343
chr18_69,chr18,21000000,638,0.460612618133
chr18_70,chr18,21300000,624,0.439245135807
chr18_71,chr18,21600000,703,0.430305230673
chr18_72,chr18,21900000,609,0.412090954029
chr18_73,chr18,22200000,631,0.424087941628
chr18_74,chr18,22500000,710,0.422264339321
chr18_75,chr18,22800000,724,0.401300711247
chr18_76,chr18,23100000,647,0.397764579339
chr18_77,chr18,23400000,703,0.399843105154
chr18_78,chr18,23700000,673,0.395539281559
chr18_79,chr18,24000000,642,0.401817418197
chr18_80,chr18,24300000,683,0.428642086331
chr18_81,chr18,24600000,659,0.403933503322
chr18_82,chr18,24900000,579,0.384975839865
chr18_83,chr18,25200000,633,0.388173687471
chr18_84,chr18,25500000,649,0.38808522568
chr18_85,chr18,25800000,627,0.380692045498
chr18_86,chr18,26100000,635,0.381204323995
chr18_87,chr18,26400000,596,0.362679048313
chr18_88,chr18,26700000,592,0.363632679937
chr18_89,chr18,27000000,615,0.361706092346
chr18_90,chr18,27300000,566,0.358976004106
chr18_91,chr18,27600000,606,0.359413395968
chr18_92,chr18,27900000,573,0.352960884496
chr18_93,chr18,28200000,551,0.362988625964
chr18_94,chr18,28500000,618,0.373087388595
chr18_95,chr18,28800000,606,0.370841995842
chr18_96,chr18,29100000,643,0.377718922574
chr18_97,chr18,29400000,627,0.414279772096
chr18_98,chr18,29700000,527,0.414605736876
chr18_99,chr18,30000000,578,0.412710292195
chr18_100,chr18,30300000,681,0.387239229125
chr18_101,chr18,30600000,638,0.383095986335
chr18_102,chr18,30900000,586,0.362861957387
chr18_103,chr18,31200000,609,0.360447806232
chr18_104,chr18,31500000,624,0.374154354588
chr18_105,chr18,31800000,600,0.353536673637
chr18_106,chr18,32100000,610,0.372380611555
chr18_107,chr18,32400000,671,0.38400320827
chr18_108,chr18,32700000,633,0.39631199417
chr18_109,chr18,33000000,624,0.411069609508
chr18_110,chr18,33300000,593,0.408297098867
chr18_111,chr18,33600000,673,0.422011511282
chr18_112,chr18,33900000,626,0.4291640998
chr18_113,chr18,34200000,737,0.438355723594
chr18_114,chr18,34500000,740,0.41718078683
chr18_115,chr18,34800000,623,0.378111483695
chr18_116,chr18,35100000,739,0.52521624516
chr18_117,chr18,35400000,731,0.446572824861
chr18_118,chr18,35700000,685,0.402188818335
chr18_119,chr18,36000000,644,0.379491436887
chr18_120,chr18,36300000,645,0.384482083962
chr18_121,chr18,36600000,643,0.377118087482
chr18_122,chr18,36900000,627,0.371235239485
chr18_123,chr18,37200000,657,0.377065634952
chr18_124,chr18,37500000,661,0.383715937845
chr18_125,chr18,37800000,600,0.369101229708
chr18_126,chr18,38100000,588,0.362036493246
chr18_127,chr18,38400000,593,0.362205041881
chr18_128,chr18,38700000,581,0.369786215401
chr18_129,chr18,39000000,612,0.370892895767
chr18_130,chr18,39300000,632,0.390326832343
chr18_131,chr18,39600000,650,0.380066722269
chr18_132,chr18,39900000,618,0.389089591839
chr18_133,chr18,40200000,608,0.385645031501
chr18_134,chr18,40500000,602,0.368233827568
chr18_135,chr18,40800000,582,0.369264724168
chr18_136,chr18,41100000,659,0.376415887167
chr18_137,chr18,41400000,615,0.363902486783
chr18_138,chr18,41700000,616,0.367325249988
chr18_139,chr18,42000000,607,0.379300378712
chr18_140,chr18,42300000,663,0.397850237411
chr18_141,chr18,42600000,722,0.427988845996
chr18_142,chr18,42900000,692,0.405691468029
chr18_143,chr18,43200000,718,0.437997955373
chr18_144,chr18,43500000,660,0.439898905738
chr18_145,chr18,43800000,541,0.436869608872
chr18_146,chr18,44100000,672,0.474727157933
chr18_147,chr18,44400000,714,0.458952921186
chr18_148,chr18,44700000,752,0.434804116354
chr18_149,chr18,45000000,711,0.437401697324
chr18_150,chr18,45300000,712,0.449752003052
chr18_151,chr18,45600000,631,0.430875068267
chr18_152,chr18,45900000,709,0.469588851978
chr18_153,chr18,46200000,632,0.464704822077
chr18_154,chr18,46500000,654,0.506851829755
chr18_155,chr18,46800000,672,0.42826219429
chr18_156,chr18,47100000,634,0.410544832176
chr18_157,chr18,47400000,711,0.449475404197
chr18_158,chr18,47700000,699,0.451668748116
chr18_159,chr18,48000000,625,0.435077161992
chr18_160,chr18,48300000,686,0.44958052454
chr18_161,chr18,48600000,611,0.413851893453
chr18_162,chr18,48900000,653,0.425544345117
chr18_163,chr18,49200000,638,0.412348681978
chr18_164,chr18,49500000,673,0.399295812893
chr18_165,chr18,49800000,623,0.385531724232
chr18_166,chr18,50100000,602,0.384600798403
chr18_167,chr18,50400000,631,0.387865508415
chr18_168,chr18,50700000,621,0.36709721278
chr18_169,chr18,51000000,592,0.374599808526
chr18_170,chr18,51300000,607,0.37247508753
chr18_171,chr18,51600000,666,0.384443094333
chr18_172,chr18,51900000,647,0.386233724237
chr18_173,chr18,52200000,397,0.382014388489
chr18_174,chr18,52500000,648,0.384243837442
chr18_175,chr18,52800000,680,0.391137383884
chr18_176,chr18,53100000,665,0.391693561473
chr18_177,chr18,53400000,648,0.390971174834
chr18_178,chr18,53700000,654,0.386763090443
chr18_179,chr18,54000000,652,0.40624855143
chr18_180,chr18,54300000,659,0.399722892561
chr18_181,chr18,54600000,567,0.368050587097
chr18_182,chr18,54900000,685,0.426189256505
chr18_183,chr18,55200000,678,0.424824636291
chr18_184,chr18,55500000,622,0.435296565665
chr18_185,chr18,55800000,659,0.431954718775
chr18_186,chr18,56100000,696,0.437081983038
chr18_187,chr18,56400000,699,0.439007031384
chr18_188,chr18,56700000,673,0.445093729338
chr18_189,chr18,57000000,733,0.436573393055
chr18_190,chr18,57300000,655,0.426585473707
chr18_191,chr18,57600000,701,0.434553382205
chr18_192,chr18,57900000,657,0.386431797986
chr18_193,chr18,58200000,628,0.366457206878
chr18_194,chr18,58500000,608,0.358686335094
chr18_195,chr18,58800000,620,0.373083955805
chr18_196,chr18,59100000,626,0.387100450117
chr18_197,chr18,59400000,672,0.408001063264
chr18_198,chr18,59700000,690,0.4226448544
chr18_199,chr18,60000000,619,0.371084384131
chr18_200,chr18,60300000,648,0.427159872973
chr18_201,chr18,60600000,615,0.407938203954
chr18_202,chr18,60900000,655,0.433161527842
chr18_203,chr18,61200000,620,0.422110308958
chr18_204,chr18,61500000,651,0.389001696754
chr18_205,chr18,61800000,662,0.392005432322
chr18_206,chr18,62100000,639,0.396668392076
chr18_207,chr18,62400000,639,0.376235929419
chr18_208,chr18,62700000,577,0.35716890885
chr18_209,chr18,63000000,608,0.353407680334
chr18_210,chr18,63300000,568,0.358221064543
chr18_211,chr18,63600000,580,0.357436950455
chr18_212,chr18,63900000,605,0.357466154983
chr18_213,chr18,64200000,583,0.352784025512
chr18_214,chr18,64500000,579,0.355292804649
chr18_215,chr18,64800000,502,0.354165666843
chr18_216,chr18,65100000,585,0.360950077157
chr18_217,chr18,65400000,581,0.369500115181
chr18_218,chr18,65700000,588,0.351588271228
chr18_219,chr18,66000000,594,0.355246332451
chr18_220,chr18,66300000,576,0.37271872259
chr18_221,chr18,66600000,573,0.370985475984
chr18_222,chr18,66900000,606,0.357116524685
chr18_223,chr18,67200000,606,0.367097614752
chr18_224,chr18,67500000,577,0.372535056394
chr18_225,chr18,67800000,646,0.394559285287
chr18_226,chr18,68100000,654,0.404083530999
chr18_227,chr18,68400000,628,0.390373351089
chr18_228,chr18,68700000,643,0.388035394898
chr18_229,chr18,69000000,598,0.370550989895
chr18_230,chr18,69300000,598,0.355404601349
chr18_231,chr18,69600000,607,0.369888083339
chr18_232,chr18,69900000,596,0.354472919201
chr18_233,chr18,70200000,635,0.368069647182
chr18_234,chr18,70500000,617,0.386052690268
chr18_235,chr18,70800000,627,0.381832274363
chr18_236,chr18,71100000,571,0.37602377174
chr18_237,chr18,71400000,611,0.383498898948
chr18_238,chr18,71700000,672,0.4214818141
chr18_239,chr18,72000000,648,0.430474392259
chr18_240,chr18,72300000,598,0.449496233187
chr18_241,chr18,72600000,570,0.376605063562
chr18_242,chr18,72900000,653,0.43783652408
chr18_243,chr18,73200000,685,0.437544466794
chr18_244,chr18,73500000,664,0.4256002905
chr18_245,chr18,73800000,678,0.414714177243
chr18_246,chr18,74100000,656,0.435034313186
chr18_247,chr18,74400000,595,0.458869883746
chr18_248,chr18,74700000,642,0.441423679568
chr18_249,chr18,75000000,593,0.453418124006
chr18_250,chr18,75300000,638,0.420760042193
chr18_251,chr18,75600000,692,0.416566243709
chr18_252,chr18,75900000,539,0.427667320078
chr18_253,chr18,76200000,651,0.439546469032
chr18_254,chr18,76500000,642,0.480089962804
chr18_255,chr18,76800000,718,0.471548507463
chr18_256,chr18,77100000,636,0.418084127699
chr18_257,chr18,77400000,600,0.542406478006
chr18_258,chr18,77700000,577,0.499625699062
chr18_259,chr18,78000000,658,0.466809778485
