"BIN","CHR","END","COUNT","GC"
chr14_347,chr14,104400000,775,0.485662505034
chr14_348,chr14,104700000,696,0.506084163527
chr14_349,chr14,105000000,802,0.516235801318
chr14_350,chr14,105300000,674,0.569516763439
chr14_351,chr14,105600000,723,0.531794043343
chr14_352,chr14,105900000,667,0.570880446473
chr14_353,chr14,106200000,721,0.565548027384
chr14_354,chr14,106500000,789,0.491819482994
chr14_355,chr14,106800000,813,0.416521511606
chr14_356,chr14,107100000,889,0.423321924648
chr14_357,chr14,107400000,520,0.413478343016
chr15_0,chr15,300000,0,0
chr15_1,chr15,600000,0,0
chr15_2,chr15,900000,0,0
chr15_3,chr15,1200000,0,0
chr15_4,chr15,1500000,0,0
chr15_5,chr15,1800000,0,0
chr15_6,chr15,2100000,0,0
chr15_7,chr15,2400000,0,0
chr15_8,chr15,2700000,0,0
chr15_9,chr15,3000000,0,0
chr15_10,chr15,3300000,0,0
chr15_11,chr15,3600000,0,0
chr15_12,chr15,3900000,0,0
chr15_13,chr15,4200000,0,0
chr15_14,chr15,4500000,0,0
chr15_15,chr15,4800000,0,0
chr15_16,chr15,5100000,0,0
chr15_17,chr15,5400000,0,0
chr15_18,chr15,5700000,0,0
chr15_19,chr15,6000000,0,0
chr15_20,chr15,6300000,0,0
chr15_21,chr15,6600000,0,0
chr15_22,chr15,6900000,0,0
chr15_23,chr15,7200000,0,0
chr15_24,chr15,7500000,0,0
chr15_25,chr15,7800000,0,0
chr15_26,chr15,8100000,0,0
chr15_27,chr15,8400000,0,0
chr15_28,chr15,8700000,0,0
chr15_29,chr15,9000000,0,0
chr15_30,chr15,9300000,0,0
chr15_31,chr15,9600000,0,0
chr15_32,chr15,9900000,0,0
chr15_33,chr15,10200000,0,0
chr15_34,chr15,10500000,0,0
chr15_35,chr15,10800000,0,0
chr15_36,chr15,11100000,0,0
chr15_37,chr15,11400000,0,0
chr15_38,chr15,11700000,0,0
chr15_39,chr15,12000000,0,0
chr15_40,chr15,12300000,0,0
chr15_41,chr15,12600000,0,0
chr15_42,chr15,12900000,0,0
chr15_43,chr15,13200000,0,0
chr15_44,chr15,13500000,0,0
chr15_45,chr15,13800000,0,0
chr15_46,chr15,14100000,0,0
chr15_47,chr15,14400000,0,0
chr15_48,chr15,14700000,0,0
chr15_49,chr15,15000000,0,0
chr15_50,chr15,15300000,0,0
chr15_51,chr15,15600000,0,0
chr15_52,chr15,15900000,0,0
chr15_53,chr15,16200000,0,0
chr15_54,chr15,16500000,0,0
chr15_55,chr15,16800000,0,0
chr15_56,chr15,17100000,0,0
chr15_57,chr15,17400000,0,0
chr15_58,chr15,17700000,0,0
chr15_59,chr15,18000000,0,0
chr15_60,chr15,18300000,0,0
chr15_61,chr15,18600000,0,0
chr15_62,chr15,18900000,0,0
chr15_63,chr15,19200000,0,0
chr15_64,chr15,19500000,0,0
chr15_65,chr15,19800000,0,0
chr15_66,chr15,20100000,642,0.371231705184
chr15_67,chr15,20400000,1157,0.428615738389
chr15_68,chr15,20700000,2023,0.426741436965
chr15_69,chr15,21000000,1183,0.411029114541
chr15_70,chr15,21300000,1249,0.411966702873
chr15_71,chr15,21600000,356,0.449191622769
chr15_72,chr15,21900000,89,0.320113314448
chr15_73,chr15,22200000,1368,0.400308453471
chr15_74,chr15,22500000,1200,0.397854139481
chr15_75,chr15,22800000,1070,0.431918885474
chr15_76,chr15,23100000,785,0.469346220273
chr15_77,chr15,23400000,821,0.410699042741
chr15_78,chr15,23700000,847,0.463128539804
chr15_79,chr15,24000000,764,0.40622216411
chr15_80,chr15,24300000,703,0.404053504881
chr15_81,chr15,24600000,786,0.389887649198
chr15_82,chr15,24900000,602,0.398999747411
chr15_83,chr15,25200000,737,0.412490819256
chr15_84,chr15,25500000,750,0.453062359891
chr15_85,chr15,25800000,714,0.382470326474
chr15_86,chr15,26100000,782,0.458195641715
chr15_87,chr15,26400000,751,0.432014607425
chr15_88,chr15,26700000,752,0.410632172256
chr15_89,chr15,27000000,773,0.413666899043
chr15_90,chr15,27300000,730,0.414380172163
chr15_91,chr15,27600000,735,0.417754851143
chr15_92,chr15,27900000,757,0.405712228489
chr15_93,chr15,28200000,746,0.438119797022
chr15_94,chr15,28500000,727,0.446257958391
chr15_95,chr15,28800000,1036,0.431885129575
chr15_96,chr15,29100000,847,0.431459457878
chr15_97,chr15,29400000,625,0.488547035762
chr15_98,chr15,29700000,861,0.444290755116
chr15_99,chr15,30000000,850,0.443676482283
chr15_100,chr15,30300000,793,0.403763920507
chr15_101,chr15,30600000,812,0.441266372209
chr15_102,chr15,30900000,861,0.429931536157
chr15_103,chr15,31200000,1052,0.426102450413
chr15_104,chr15,31500000,781,0.43394349069
chr15_105,chr15,31800000,753,0.486743250448
chr15_106,chr15,32100000,808,0.431018676365
chr15_107,chr15,32400000,816,0.415516957893
chr15_108,chr15,32700000,885,0.441293597353
chr15_109,chr15,33000000,798,0.419452911112
chr15_110,chr15,33300000,803,0.397291386272
chr15_111,chr15,33600000,857,0.411970561412
chr15_112,chr15,33900000,826,0.407350970952
chr15_113,chr15,34200000,859,0.425184506468
chr15_114,chr15,34500000,711,0.4039628657
chr15_115,chr15,34800000,773,0.414566650497
chr15_116,chr15,35100000,789,0.423311141261
chr15_117,chr15,35400000,704,0.395714613363
chr15_118,chr15,35700000,783,0.378469935071
chr15_119,chr15,36000000,799,0.366456550074
chr15_120,chr15,36300000,806,0.374937202186
chr15_121,chr15,36600000,775,0.372448170925
chr15_122,chr15,36900000,734,0.378934414721
chr15_123,chr15,37200000,826,0.376638189381
chr15_124,chr15,37500000,771,0.384395639373
chr15_125,chr15,37800000,792,0.373311926746
chr15_126,chr15,38100000,763,0.36940562249
chr15_127,chr15,38400000,848,0.391089671635
chr15_128,chr15,38700000,802,0.381208866142
chr15_129,chr15,39000000,806,0.413074598378
chr15_130,chr15,39300000,843,0.404307101228
chr15_131,chr15,39600000,781,0.392006516342
chr15_132,chr15,39900000,779,0.418903497116
chr15_133,chr15,40200000,731,0.400733386083
chr15_134,chr15,40500000,734,0.439758175046
chr15_135,chr15,40800000,786,0.508742235903
chr15_136,chr15,41100000,674,0.450724357024
chr15_137,chr15,41400000,792,0.466907934842
chr15_138,chr15,41700000,708,0.441717899951
chr15_139,chr15,42000000,739,0.464177728772
chr15_140,chr15,42300000,764,0.490434528306
chr15_141,chr15,42600000,822,0.454327987951
chr15_142,chr15,42900000,753,0.427155429533
chr15_143,chr15,43200000,759,0.418320095186
chr15_144,chr15,43500000,730,0.403352522858
chr15_145,chr15,43800000,784,0.438412466675
chr15_146,chr15,44100000,795,0.469870970257
chr15_147,chr15,44400000,809,0.423691530856
chr15_148,chr15,44700000,795,0.407596717468
chr15_149,chr15,45000000,732,0.414819372566
chr15_150,chr15,45300000,705,0.420053795577
chr15_151,chr15,45600000,771,0.471482185426
chr15_152,chr15,45900000,727,0.416736025003
chr15_153,chr15,46200000,759,0.42965426624
chr15_154,chr15,46500000,746,0.384234839302
chr15_155,chr15,46800000,795,0.381450784406
chr15_156,chr15,47100000,782,0.369154462019
chr15_157,chr15,47400000,727,0.363922764228
chr15_158,chr15,47700000,745,0.381602004553
chr15_159,chr15,48000000,836,0.394996598787
chr15_160,chr15,48300000,852,0.408902354424
chr15_161,chr15,48600000,859,0.395331905182
chr15_162,chr15,48900000,753,0.398785933688
chr15_163,chr15,49200000,757,0.391228881265
chr15_164,chr15,49500000,729,0.394428983285
chr15_165,chr15,49800000,802,0.374300559552
chr15_166,chr15,50100000,775,0.379283151295
chr15_167,chr15,50400000,818,0.387665661858
chr15_168,chr15,50700000,764,0.418204735752
chr15_169,chr15,51000000,662,0.393033471625
chr15_170,chr15,51300000,789,0.400940158662
chr15_171,chr15,51600000,856,0.432802312487
chr15_172,chr15,51900000,769,0.41333703366
chr15_173,chr15,52200000,774,0.405228551808
chr15_174,chr15,52500000,774,0.445030273636
chr15_175,chr15,52800000,753,0.417986789272
chr15_176,chr15,53100000,797,0.409019139677
chr15_177,chr15,53400000,798,0.405262839239
chr15_178,chr15,53700000,837,0.397263944613
chr15_179,chr15,54000000,873,0.385356062573
chr15_180,chr15,54300000,856,0.381405071084
chr15_181,chr15,54600000,760,0.370248265351
chr15_182,chr15,54900000,796,0.364374257607
chr15_183,chr15,55200000,793,0.382200057843
chr15_184,chr15,55500000,760,0.39174335884
chr15_185,chr15,55800000,747,0.411118685147
chr15_186,chr15,56100000,776,0.408874537867
chr15_187,chr15,56400000,766,0.393634639848
chr15_188,chr15,56700000,743,0.37591978188
chr15_189,chr15,57000000,839,0.374469351175
chr15_190,chr15,57300000,743,0.387597092006
chr15_191,chr15,57600000,792,0.383738221207
chr15_192,chr15,57900000,812,0.456369250139
chr15_193,chr15,58200000,824,0.421769411626
chr15_194,chr15,58500000,820,0.402236799976
chr15_195,chr15,58800000,758,0.43302810988
chr15_196,chr15,59100000,704,0.408386125792
chr15_197,chr15,59400000,707,0.391614796372
chr15_198,chr15,59700000,831,0.43572733535
chr15_199,chr15,60000000,756,0.419115330236
chr15_200,chr15,60300000,853,0.416508680371
chr15_201,chr15,60600000,832,0.40746009513
chr15_202,chr15,60900000,809,0.404689661498
chr15_203,chr15,61200000,881,0.421454298335
chr15_204,chr15,61500000,860,0.42359915314
chr15_205,chr15,61800000,852,0.405939450799
chr15_206,chr15,62100000,826,0.408700748555
chr15_207,chr15,62400000,726,0.377132504655
chr15_208,chr15,62700000,863,0.432428338551
chr15_209,chr15,63000000,866,0.431926816623
chr15_210,chr15,63300000,909,0.450789376419
chr15_211,chr15,63600000,748,0.421176046176
chr15_212,chr15,63900000,802,0.443943308938
chr15_213,chr15,64200000,735,0.40359060995
chr15_214,chr15,64500000,764,0.457076897446
chr15_215,chr15,64800000,743,0.408405109641
chr15_216,chr15,65100000,723,0.453441575266
chr15_217,chr15,65400000,737,0.480377258763
chr15_218,chr15,65700000,715,0.481956472495
chr15_219,chr15,66000000,735,0.427608635367
chr15_220,chr15,66300000,753,0.440248437053
chr15_221,chr15,66600000,842,0.484928274413
chr15_222,chr15,66900000,778,0.441144550991
chr15_223,chr15,67200000,783,0.49093493367
chr15_224,chr15,67500000,827,0.469579471197
chr15_225,chr15,67800000,789,0.398522792845
chr15_226,chr15,68100000,818,0.395261969459
chr15_227,chr15,68400000,760,0.43396930465
chr15_228,chr15,68700000,725,0.451291306777
chr15_229,chr15,69000000,899,0.477132389264
chr15_230,chr15,69300000,757,0.425424585194
chr15_231,chr15,69600000,830,0.429147685525
chr15_232,chr15,69900000,769,0.46787931633
chr15_233,chr15,70200000,881,0.467682888995
chr15_234,chr15,70500000,869,0.483348599157
chr15_235,chr15,70800000,845,0.481233704107
chr15_236,chr15,71100000,717,0.429189373297
chr15_237,chr15,71400000,835,0.397225493082
chr15_238,chr15,71700000,872,0.434373762015
chr15_239,chr15,72000000,816,0.422235882366
chr15_240,chr15,72300000,781,0.404741583689
chr15_241,chr15,72600000,726,0.443234902272
chr15_242,chr15,72900000,758,0.409699188861
chr15_243,chr15,73200000,807,0.449008627904
chr15_244,chr15,73500000,828,0.402973194083
chr15_245,chr15,73800000,841,0.435289004781
chr15_246,chr15,74100000,837,0.457858999561
chr15_247,chr15,74400000,799,0.502058482828
chr15_248,chr15,74700000,820,0.52250378935
chr15_249,chr15,75000000,762,0.481500743546
chr15_250,chr15,75300000,746,0.508648340023
chr15_251,chr15,75600000,810,0.495035289495
chr15_252,chr15,75900000,734,0.462021629562
chr15_253,chr15,76200000,772,0.484436421982
chr15_254,chr15,76500000,793,0.437652137969
chr15_255,chr15,76800000,775,0.406023557953
chr15_256,chr15,77100000,741,0.376035554379
chr15_257,chr15,77400000,807,0.44115543245
chr15_258,chr15,77700000,861,0.386547881025
chr15_259,chr15,78000000,836,0.489468346244
chr15_260,chr15,78300000,879,0.535470413722
chr15_261,chr15,78600000,783,0.470818499732
chr15_262,chr15,78900000,774,0.44988545932
chr15_263,chr15,79200000,781,0.485255152685
chr15_264,chr15,79500000,849,0.474562509968
chr15_265,chr15,79800000,815,0.431426302938
chr15_266,chr15,80100000,848,0.419725382956
chr15_267,chr15,80400000,726,0.427467991914
chr15_268,chr15,80700000,824,0.439170527441
chr15_269,chr15,81000000,854,0.449866655196
chr15_270,chr15,81300000,848,0.461512809732
chr15_271,chr15,81600000,777,0.433552283165
chr15_272,chr15,81900000,824,0.403808415225
chr15_273,chr15,82200000,871,0.404947788222
chr15_274,chr15,82500000,781,0.42550496053
chr15_275,chr15,82800000,600,0.431262649852
chr15_276,chr15,83100000,544,0.470734983688
chr15_277,chr15,83400000,698,0.460269148757
chr15_278,chr15,83700000,740,0.445031571951
chr15_279,chr15,84000000,765,0.406565717943
chr15_280,chr15,84300000,829,0.425940239836
chr15_281,chr15,84600000,883,0.404182108782
chr15_282,chr15,84900000,885,0.430201105492
chr15_283,chr15,85200000,611,0.455704877976
chr15_284,chr15,85500000,747,0.46680082163
chr15_285,chr15,85800000,799,0.438737317142
chr15_286,chr15,86100000,779,0.421978489876
chr15_287,chr15,86400000,734,0.439133095191
chr15_288,chr15,86700000,880,0.431890517812
chr15_289,chr15,87000000,807,0.398673242198
chr15_290,chr15,87300000,775,0.389864752442
chr15_291,chr15,87600000,801,0.395036390212
chr15_292,chr15,87900000,798,0.385028530507
chr15_293,chr15,88200000,791,0.39138559498
chr15_294,chr15,88500000,796,0.428395744943
chr15_295,chr15,88800000,820,0.463107723062
chr15_296,chr15,89100000,863,0.458463180363
chr15_297,chr15,89400000,804,0.463316196984
chr15_298,chr15,89700000,777,0.458308997033
chr15_299,chr15,90000000,808,0.46943908198
chr15_300,chr15,90300000,808,0.462891551516
chr15_301,chr15,90600000,765,0.479470371457
chr15_302,chr15,90900000,755,0.479127095719
chr15_303,chr15,91200000,781,0.430193144027
chr15_304,chr15,91500000,672,0.469217287541
chr15_305,chr15,91800000,790,0.441723914756
chr15_306,chr15,92100000,794,0.410252444004
chr15_307,chr15,92400000,829,0.413836533902
chr15_308,chr15,92700000,821,0.452392864343
chr15_309,chr15,93000000,885,0.440365705447
chr15_310,chr15,93300000,823,0.454835851347
chr15_311,chr15,93600000,682,0.433637551257
chr15_312,chr15,93900000,890,0.45828556522
chr15_313,chr15,94200000,852,0.417403393697
chr15_314,chr15,94500000,819,0.397021687463
chr15_315,chr15,94800000,842,0.393158023589
chr15_316,chr15,95100000,777,0.389942947078
chr15_317,chr15,95400000,814,0.409881918931
chr15_318,chr15,95700000,781,0.380322824992
chr15_319,chr15,96000000,792,0.388771771515
chr15_320,chr15,96300000,844,0.379354315192
chr15_321,chr15,96600000,805,0.392194736162
chr15_322,chr15,96900000,769,0.414862699953
chr15_323,chr15,97200000,844,0.407149738559
chr15_324,chr15,97500000,785,0.400950846848
chr15_325,chr15,97800000,756,0.379498451714
chr15_326,chr15,98100000,809,0.377119538981
chr15_327,chr15,98400000,782,0.390935284204
chr15_328,chr15,98700000,765,0.420862784515
chr15_329,chr15,99000000,824,0.440393462243
chr15_330,chr15,99300000,824,0.444597543627
chr15_331,chr15,99600000,751,0.448130057593
chr15_332,chr15,99900000,800,0.424227314222
chr15_333,chr15,100200000,803,0.423271824043
chr15_334,chr15,100500000,761,0.402625184659
chr15_335,chr15,100800000,790,0.474959348328
chr15_336,chr15,101100000,819,0.42292628927
chr15_337,chr15,101400000,824,0.441530802831
chr15_338,chr15,101700000,743,0.482215655581
chr15_339,chr15,102000000,700,0.467152267103
chr15_340,chr15,102300000,775,0.449893887263
chr15_341,chr15,102600000,751,0.417529301414
chr16_0,chr16,300000,537,0.522629562129
chr16_1,chr16,600000,643,0.547071796128
chr16_2,chr16,900000,566,0.602567062191
chr16_3,chr16,1200000,697,0.592747764754
chr16_4,chr16,1500000,596,0.596518920293
chr16_5,chr16,1800000,647,0.530366890071
chr16_6,chr16,2100000,621,0.538617601791
chr16_7,chr16,2400000,643,0.575604509574
chr16_8,chr16,2700000,698,0.511428930547
chr16_9,chr16,3000000,647,0.524364892693
chr16_10,chr16,3300000,613,0.534262863182
chr16_11,chr16,3600000,717,0.472857520081
chr16_12,chr16,3900000,695,0.480936082146
chr16_13,chr16,4200000,752,0.482596789891
chr16_14,chr16,4500000,705,0.533593407478
chr16_15,chr16,4800000,695,0.512524619517
chr16_16,chr16,5100000,676,0.513568863619
chr16_17,chr16,5400000,779,0.461224780667
chr16_18,chr16,5700000,904,0.462551429098
chr16_19,chr16,6000000,754,0.437865294759
chr16_20,chr16,6300000,774,0.419551951052
chr16_21,chr16,6600000,759,0.418911991798
chr16_22,chr16,6900000,777,0.41115871073
chr16_23,chr16,7200000,769,0.422050203874
chr16_24,chr16,7500000,758,0.420038783704
chr16_25,chr16,7800000,758,0.420331403016
chr16_26,chr16,8100000,753,0.404788504979
chr16_27,chr16,8400000,824,0.418067242746
chr16_28,chr16,8700000,657,0.439571150097
chr16_29,chr16,9000000,747,0.483459341675
chr16_30,chr16,9300000,701,0.462626262626
chr16_31,chr16,9600000,819,0.438071676615
chr16_32,chr16,9900000,803,0.42965132688
chr16_33,chr16,10200000,743,0.422341127318
chr16_34,chr16,10500000,731,0.44889765627
chr16_35,chr16,10800000,770,0.454818635686
chr16_36,chr16,11100000,765,0.475383692158
chr16_37,chr16,11400000,821,0.500624425118
chr16_38,chr16,11700000,748,0.497028139158
chr16_39,chr16,12000000,658,0.461663870485
chr16_40,chr16,12300000,766,0.471400297692
chr16_41,chr16,12600000,794,0.469168524611
chr16_42,chr16,12900000,821,0.461924560812
chr16_43,chr16,13200000,789,0.442441162862
chr16_44,chr16,13500000,789,0.421135164379
chr16_45,chr16,13800000,816,0.416682987089
chr16_46,chr16,14100000,809,0.427048842639
chr16_47,chr16,14400000,761,0.415266802444
chr16_48,chr16,14700000,738,0.459350449229
chr16_49,chr16,15000000,725,0.464330923395
chr16_50,chr16,15300000,659,0.466566918247
chr16_51,chr16,15600000,835,0.454753883241
chr16_52,chr16,15900000,726,0.474353643946
chr16_53,chr16,16200000,758,0.47110990787
chr16_54,chr16,16500000,686,0.497857542643
chr16_55,chr16,16800000,757,0.439122889267
chr16_56,chr16,17100000,815,0.424369937332
chr16_57,chr16,17400000,845,0.445928333992
chr16_58,chr16,17700000,822,0.452314263966
chr16_59,chr16,18000000,816,0.421395599381
chr16_60,chr16,18300000,866,0.423160495931
chr16_61,chr16,18600000,864,0.483450686315
chr16_62,chr16,18900000,767,0.428407953083
chr16_63,chr16,19200000,724,0.454684009075
chr16_64,chr16,19500000,818,0.451144305879
chr16_65,chr16,19800000,763,0.440666569452
chr16_66,chr16,20100000,820,0.452593986112
chr16_67,chr16,20400000,763,0.437218669512
chr16_68,chr16,20700000,812,0.426091546641
chr16_69,chr16,21000000,762,0.422595539197
chr16_70,chr16,21300000,795,0.440107766194
chr16_71,chr16,21600000,968,0.455741742477
chr16_72,chr16,21900000,868,0.442556108826
chr16_73,chr16,22200000,762,0.429767100379
chr16_74,chr16,22500000,764,0.450406281898
chr16_75,chr16,22800000,1341,0.441516769285
chr16_76,chr16,23100000,855,0.431992425806
chr16_77,chr16,23400000,750,0.457782299084
chr16_78,chr16,23700000,771,0.457941045291
chr16_79,chr16,24000000,751,0.446067993245
chr16_80,chr16,24300000,778,0.43514343696
chr16_81,chr16,24600000,764,0.449797464107
chr16_82,chr16,24900000,767,0.436590118526
chr16_83,chr16,25200000,767,0.451569629201
chr16_84,chr16,25500000,772,0.423602434404
chr16_85,chr16,25800000,780,0.418220992042
chr16_86,chr16,26100000,734,0.424067624739
chr16_87,chr16,26400000,808,0.415211284577
chr16_88,chr16,26700000,792,0.415487554096
chr16_89,chr16,27000000,801,0.436083535156
chr16_90,chr16,27300000,763,0.470004554623
chr16_91,chr16,27600000,749,0.483738511587
chr16_92,chr16,27900000,799,0.493212459681
chr16_93,chr16,28200000,804,0.474890259999
chr16_94,chr16,28500000,780,0.491449620661
chr16_95,chr16,28800000,745,0.488510304488
chr16_96,chr16,29100000,692,0.502308701032
chr16_97,chr16,29400000,725,0.504862605167
chr16_98,chr16,29700000,793,0.468838828041
chr16_99,chr16,30000000,641,0.495850881148
chr16_100,chr16,30300000,770,0.5023949257
chr16_101,chr16,30600000,633,0.485105873908
chr16_102,chr16,30900000,621,0.491890537289
chr16_103,chr16,31200000,608,0.529247643895
chr16_104,chr16,31500000,710,0.481522373323
chr16_105,chr16,31800000,811,0.416525290135
chr16_106,chr16,32100000,867,0.432568332364
chr16_107,chr16,32400000,1263,0.40906227589
chr16_108,chr16,32700000,1429,0.39349962468
chr16_109,chr16,33000000,1192,0.423434471506
chr16_110,chr16,33300000,1120,0.396792913011
chr16_111,chr16,33600000,1268,0.419883086214
chr16_112,chr16,33900000,1214,0.439088410767
chr16_113,chr16,34200000,3092,0.43457140392
chr16_114,chr16,34500000,693,0.429938500689
chr16_115,chr16,34800000,731,0.412291696459
chr16_116,chr16,35100000,741,0.409565382426
chr16_117,chr16,35400000,998,0.370773675762
chr16_118,chr16,35700000,0,0
chr16_119,chr16,36000000,0,0
chr16_120,chr16,36300000,0,0
chr16_121,chr16,36600000,0,0
chr16_122,chr16,36900000,0,0
chr16_123,chr16,37200000,0,0
chr16_124,chr16,37500000,0,0
chr16_125,chr16,37800000,0,0
chr16_126,chr16,38100000,0,0
chr16_127,chr16,38400000,0,0
chr16_128,chr16,38700000,0,0
chr16_129,chr16,39000000,0,0
chr16_130,chr16,39300000,0,0
chr16_131,chr16,39600000,0,0
chr16_132,chr16,39900000,0,0
chr16_133,chr16,40200000,0,0
chr16_134,chr16,40500000,0,0
chr16_135,chr16,40800000,0,0
chr16_136,chr16,41100000,0,0
chr16_137,chr16,41400000,0,0
chr16_138,chr16,41700000,0,0
chr16_139,chr16,42000000,0,0
chr16_140,chr16,42300000,0,0
chr16_141,chr16,42600000,0,0
chr16_142,chr16,42900000,0,0
chr16_143,chr16,43200000,0,0
chr16_144,chr16,43500000,0,0
chr16_145,chr16,43800000,0,0
chr16_146,chr16,44100000,0,0
chr16_147,chr16,44400000,0,0
chr16_148,chr16,44700000,0,0
chr16_149,chr16,45000000,0,0
chr16_150,chr16,45300000,0,0
chr16_151,chr16,45600000,0,0
chr16_152,chr16,45900000,0,0
chr16_153,chr16,46200000,0,0
chr16_154,chr16,46500000,11396,0.365196736012
chr16_155,chr16,46800000,805,0.417493381212
chr16_156,chr16,47100000,760,0.454613634865
chr16_157,chr16,47400000,794,0.380575466779
chr16_158,chr16,47700000,765,0.389628796757
chr16_159,chr16,48000000,773,0.414783562166
chr16_160,chr16,48300000,864,0.452557542034
chr16_161,chr16,48600000,733,0.439238640811
chr16_162,chr16,48900000,822,0.426349558517
chr16_163,chr16,49200000,816,0.440001206082
chr16_164,chr16,49500000,829,0.446146859342
chr16_165,chr16,49800000,854,0.508974896305
chr16_166,chr16,50100000,766,0.478060250052
chr16_167,chr16,50400000,738,0.447977390644
chr16_168,chr16,50700000,814,0.486371502195
chr16_169,chr16,51000000,764,0.448488597203
chr16_170,chr16,51300000,828,0.450001111828
chr16_171,chr16,51600000,841,0.417625655168
chr16_172,chr16,51900000,821,0.407161833322
chr16_173,chr16,52200000,789,0.398283853668
chr16_174,chr16,52500000,820,0.397493464101
chr16_175,chr16,52800000,765,0.409209452015
chr16_176,chr16,53100000,741,0.415504042948
chr16_177,chr16,53400000,695,0.391817382734
chr16_178,chr16,53700000,788,0.408605287434
chr16_179,chr16,54000000,798,0.393775485363
chr16_180,chr16,54300000,818,0.435101398208
chr16_181,chr16,54600000,798,0.45013909694
chr16_182,chr16,54900000,808,0.423373937026
chr16_183,chr16,55200000,840,0.458537050204
chr16_184,chr16,55500000,841,0.432954832198
chr16_185,chr16,55800000,796,0.428097234892
chr16_186,chr16,56100000,815,0.43791319991
chr16_187,chr16,56400000,847,0.457475950363
chr16_188,chr16,56700000,737,0.441650783128
chr16_189,chr16,57000000,782,0.466530275013
chr16_190,chr16,57300000,701,0.485403635522
chr16_191,chr16,57600000,784,0.491965478352
chr16_192,chr16,57900000,747,0.514078208589
chr16_193,chr16,58200000,776,0.499134962084
chr16_194,chr16,58500000,795,0.435708346608
chr16_195,chr16,58800000,706,0.452786432517
chr16_196,chr16,59100000,815,0.400583135119
chr16_197,chr16,59400000,802,0.383964033749
chr16_198,chr16,59700000,755,0.37662862174
chr16_199,chr16,60000000,753,0.370102007772
chr16_200,chr16,60300000,774,0.378292731234
chr16_201,chr16,60600000,762,0.374736044619
chr16_202,chr16,60900000,726,0.372426731146
chr16_203,chr16,61200000,710,0.361428336065
chr16_204,chr16,61500000,695,0.361636104714
chr16_205,chr16,61800000,740,0.356484930856
chr16_206,chr16,62100000,795,0.380139289331
chr16_207,chr16,62400000,739,0.375483222196
chr16_208,chr16,62700000,731,0.375123810163
chr16_209,chr16,63000000,766,0.373349740007
chr16_210,chr16,63300000,728,0.378057602369
chr16_211,chr16,63600000,725,0.351486645389
chr16_212,chr16,63900000,787,0.369248140071
chr16_213,chr16,64200000,787,0.367410325072
chr16_214,chr16,64500000,726,0.380465077233
chr16_215,chr16,64800000,666,0.374971473431
chr16_216,chr16,65100000,783,0.391085917353
chr16_217,chr16,65400000,768,0.405555599914
chr16_218,chr16,65700000,824,0.414441465862
chr16_219,chr16,66000000,802,0.442134822887
chr16_220,chr16,66300000,874,0.449235547062
chr16_221,chr16,66600000,757,0.486500045233
chr16_222,chr16,66900000,696,0.445808453448
chr16_223,chr16,67200000,714,0.489536123123
chr16_224,chr16,67500000,677,0.507076145782
chr16_225,chr16,67800000,631,0.496478769485
chr16_226,chr16,68100000,691,0.513130887366
chr16_227,chr16,68400000,666,0.461438165991
chr16_228,chr16,68700000,755,0.481018213737
chr16_229,chr16,69000000,761,0.457319412586
chr16_230,chr16,69300000,739,0.448722313965
chr16_231,chr16,69600000,722,0.439886253609
chr16_232,chr16,69900000,737,0.433181833317
chr16_233,chr16,70200000,792,0.467044593229
chr16_234,chr16,70500000,671,0.485150199983
chr16_235,chr16,70800000,728,0.505280176121
chr16_236,chr16,71100000,1318,0.435414959752
chr16_237,chr16,71400000,1071,0.400967414884
chr16_238,chr16,71700000,834,0.453674961856
chr16_239,chr16,72000000,674,0.42523746157
chr16_240,chr16,72300000,791,0.445404158124
chr16_241,chr16,72600000,793,0.376066330588
chr16_242,chr16,72900000,830,0.408139174573
chr16_243,chr16,73200000,813,0.460076335878
chr16_244,chr16,73500000,781,0.439759936445
chr16_245,chr16,73800000,866,0.408949908494
chr16_246,chr16,74100000,844,0.405770513676
chr16_247,chr16,74400000,782,0.41857743384
chr16_248,chr16,74700000,779,0.457352532826
chr16_249,chr16,75000000,763,0.455867684811
chr16_250,chr16,75300000,718,0.479800404678
chr16_251,chr16,75600000,729,0.455973621289
chr16_252,chr16,75900000,778,0.421135380987
chr16_253,chr16,76200000,752,0.376665281478
chr16_254,chr16,76500000,718,0.363531438561
chr16_255,chr16,76800000,767,0.364995532926
chr16_256,chr16,77100000,724,0.377299483339
chr16_257,chr16,77400000,783,0.41221791201
chr16_258,chr16,77700000,792,0.412440518238
chr16_259,chr16,78000000,786,0.439685280839
chr16_260,chr16,78300000,852,0.430832916994
chr16_261,chr16,78600000,830,0.425867413408
chr16_262,chr16,78900000,855,0.433577709458
chr16_263,chr16,79200000,845,0.432844999096
chr16_264,chr16,79500000,850,0.441632688596
chr16_265,chr16,79800000,807,0.420689863204
chr16_266,chr16,80100000,863,0.421282644207
chr16_267,chr16,80400000,804,0.41052981082
chr16_268,chr16,80700000,849,0.423106103985
chr16_269,chr16,81000000,792,0.416446504442
chr16_270,chr16,81300000,778,0.46101733009
chr16_271,chr16,81600000,744,0.476393108758
chr16_272,chr16,81900000,695,0.493300939021
chr16_273,chr16,82200000,829,0.432919641223
chr16_274,chr16,82500000,812,0.422414960357
chr16_275,chr16,82800000,859,0.428764627167
