"BIN","CHR","END","COUNT","GC"
chr15_122,chr15,36900000,641,0.37682845126
chr15_123,chr15,37200000,669,0.381178774929
chr15_124,chr15,37500000,684,0.385399218314
chr15_125,chr15,37800000,641,0.370148206936
chr15_126,chr15,38100000,660,0.365271977752
chr15_127,chr15,38400000,679,0.388526784543
chr15_128,chr15,38700000,640,0.378459558035
chr15_129,chr15,39000000,691,0.411309210015
chr15_130,chr15,39300000,639,0.401783966669
chr15_131,chr15,39600000,694,0.396366089265
chr15_132,chr15,39900000,634,0.414115464874
chr15_133,chr15,40200000,662,0.400575378157
chr15_134,chr15,40500000,573,0.428128680345
chr15_135,chr15,40800000,535,0.508088943963
chr15_136,chr15,41100000,578,0.450384818134
chr15_137,chr15,41400000,559,0.473103298139
chr15_138,chr15,41700000,529,0.443515556014
chr15_139,chr15,42000000,581,0.462281288842
chr15_140,chr15,42300000,583,0.487421416004
chr15_141,chr15,42600000,611,0.450240585039
chr15_142,chr15,42900000,573,0.42817623498
chr15_143,chr15,43200000,622,0.41187618446
chr15_144,chr15,43500000,555,0.401150869767
chr15_145,chr15,43800000,624,0.43588891387
chr15_146,chr15,44100000,670,0.470024925773
chr15_147,chr15,44400000,630,0.414457992253
chr15_148,chr15,44700000,619,0.407142857143
chr15_149,chr15,45000000,515,0.418682474424
chr15_150,chr15,45300000,603,0.41249231947
chr15_151,chr15,45600000,657,0.463150439907
chr15_152,chr15,45900000,610,0.420046925952
chr15_153,chr15,46200000,621,0.426550723527
chr15_154,chr15,46500000,634,0.378595161215
chr15_155,chr15,46800000,665,0.380115284093
chr15_156,chr15,47100000,616,0.367660265597
chr15_157,chr15,47400000,650,0.354345243535
chr15_158,chr15,47700000,637,0.377741238552
chr15_159,chr15,48000000,657,0.389130258791
chr15_160,chr15,48300000,707,0.408199256133
chr15_161,chr15,48600000,681,0.391312715979
chr15_162,chr15,48900000,661,0.396589708227
chr15_163,chr15,49200000,602,0.385202939919
chr15_164,chr15,49500000,599,0.387310206134
chr15_165,chr15,49800000,605,0.374923099458
chr15_166,chr15,50100000,644,0.373062482859
chr15_167,chr15,50400000,598,0.384497475355
chr15_168,chr15,50700000,613,0.418838432261
chr15_169,chr15,51000000,586,0.395095084693
chr15_170,chr15,51300000,614,0.398435116382
chr15_171,chr15,51600000,644,0.431956700137
chr15_172,chr15,51900000,654,0.397429301189
chr15_173,chr15,52200000,622,0.411131682481
chr15_174,chr15,52500000,630,0.431856486952
chr15_175,chr15,52800000,637,0.417030834438
chr15_176,chr15,53100000,598,0.409113310203
chr15_177,chr15,53400000,708,0.399969431684
chr15_178,chr15,53700000,703,0.393863510106
chr15_179,chr15,54000000,647,0.38110153767
chr15_180,chr15,54300000,721,0.381718025182
chr15_181,chr15,54600000,639,0.368853309194
chr15_182,chr15,54900000,621,0.368725520878
chr15_183,chr15,55200000,636,0.37517307638
chr15_184,chr15,55500000,629,0.390075738283
chr15_185,chr15,55800000,527,0.414478312517
chr15_186,chr15,56100000,650,0.396011422512
chr15_187,chr15,56400000,620,0.396150484551
chr15_188,chr15,56700000,651,0.372245905111
chr15_189,chr15,57000000,665,0.371236480561
chr15_190,chr15,57300000,606,0.380999475834
chr15_191,chr15,57600000,620,0.378165506338
chr15_192,chr15,57900000,686,0.452729834449
chr15_193,chr15,58200000,684,0.418213058419
chr15_194,chr15,58500000,702,0.397624654796
chr15_195,chr15,58800000,625,0.433896894446
chr15_196,chr15,59100000,570,0.403909343668
chr15_197,chr15,59400000,533,0.390850278308
chr15_198,chr15,59700000,681,0.434870482326
chr15_199,chr15,60000000,565,0.418276240037
chr15_200,chr15,60300000,666,0.408806557731
chr15_201,chr15,60600000,710,0.404948657056
chr15_202,chr15,60900000,583,0.402429614181
chr15_203,chr15,61200000,711,0.425585284281
chr15_204,chr15,61500000,703,0.420785367209
chr15_205,chr15,61800000,652,0.403811792734
chr15_206,chr15,62100000,650,0.407010728484
chr15_207,chr15,62400000,618,0.374419054996
chr15_208,chr15,62700000,641,0.426657486835
chr15_209,chr15,63000000,638,0.438108033426
chr15_210,chr15,63300000,666,0.45154418654
chr15_211,chr15,63600000,599,0.425311907376
chr15_212,chr15,63900000,656,0.436855967839
chr15_213,chr15,64200000,596,0.406286131565
chr15_214,chr15,64500000,569,0.457271858069
chr15_215,chr15,64800000,544,0.411400024753
chr15_216,chr15,65100000,567,0.45344425456
chr15_217,chr15,65400000,573,0.4756860959
chr15_218,chr15,65700000,602,0.470505952381
chr15_219,chr15,66000000,570,0.424104765187
chr15_220,chr15,66300000,598,0.431408197483
chr15_221,chr15,66600000,654,0.480616530047
chr15_222,chr15,66900000,574,0.438720971184
chr15_223,chr15,67200000,628,0.49595137807
chr15_224,chr15,67500000,583,0.466720546712
chr15_225,chr15,67800000,691,0.390622039241
chr15_226,chr15,68100000,706,0.397711150237
chr15_227,chr15,68400000,628,0.43504166953
chr15_228,chr15,68700000,575,0.444347211825
chr15_229,chr15,69000000,670,0.467703285109
chr15_230,chr15,69300000,601,0.429188760593
chr15_231,chr15,69600000,639,0.433313103963
chr15_232,chr15,69900000,647,0.457492286532
chr15_233,chr15,70200000,639,0.466341600638
chr15_234,chr15,70500000,625,0.477447639469
chr15_235,chr15,70800000,627,0.478966154322
chr15_236,chr15,71100000,641,0.4200436673
chr15_237,chr15,71400000,661,0.390394032518
chr15_238,chr15,71700000,660,0.436133067126
chr15_239,chr15,72000000,657,0.411604689997
chr15_240,chr15,72300000,611,0.399382031374
chr15_241,chr15,72600000,575,0.433208476253
chr15_242,chr15,72900000,609,0.409804524402
chr15_243,chr15,73200000,649,0.447334599911
chr15_244,chr15,73500000,707,0.401544921366
chr15_245,chr15,73800000,670,0.442007909625
chr15_246,chr15,74100000,651,0.452465432731
chr15_247,chr15,74400000,710,0.496074044457
chr15_248,chr15,74700000,625,0.520926770801
chr15_249,chr15,75000000,510,0.478772573498
chr15_250,chr15,75300000,567,0.502667520273
chr15_251,chr15,75600000,597,0.496899490991
chr15_252,chr15,75900000,544,0.462906778137
chr15_253,chr15,76200000,629,0.478379974252
chr15_254,chr15,76500000,711,0.436015280436
chr15_255,chr15,76800000,590,0.40597175004
chr15_256,chr15,77100000,641,0.369320971336
chr15_257,chr15,77400000,587,0.434812661367
chr15_258,chr15,77700000,661,0.384118618591
chr15_259,chr15,78000000,611,0.481950049078
chr15_260,chr15,78300000,634,0.535338518938
chr15_261,chr15,78600000,628,0.47376698055
chr15_262,chr15,78900000,643,0.445251833096
chr15_263,chr15,79200000,620,0.477281305345
chr15_264,chr15,79500000,687,0.478421560881
chr15_265,chr15,79800000,655,0.423458715596
chr15_266,chr15,80100000,698,0.418372689894
chr15_267,chr15,80400000,575,0.425045905252
chr15_268,chr15,80700000,630,0.434653824839
chr15_269,chr15,81000000,727,0.446700383192
chr15_270,chr15,81300000,609,0.456336313935
chr15_271,chr15,81600000,630,0.430388007562
chr15_272,chr15,81900000,723,0.397546980583
chr15_273,chr15,82200000,721,0.409751960287
chr15_274,chr15,82500000,619,0.420720494009
chr15_275,chr15,82800000,451,0.424412138545
chr15_276,chr15,83100000,417,0.470947742665
chr15_277,chr15,83400000,578,0.447197233259
chr15_278,chr15,83700000,613,0.442837653479
chr15_279,chr15,84000000,606,0.409161065472
chr15_280,chr15,84300000,654,0.416953806151
chr15_281,chr15,84600000,680,0.402631089707
chr15_282,chr15,84900000,702,0.423061545659
chr15_283,chr15,85200000,496,0.451989194499
chr15_284,chr15,85500000,582,0.466203138806
chr15_285,chr15,85800000,655,0.436411093587
chr15_286,chr15,86100000,571,0.417037791068
chr15_287,chr15,86400000,570,0.43818168354
chr15_288,chr15,86700000,684,0.428028334892
chr15_289,chr15,87000000,650,0.398984460576
chr15_290,chr15,87300000,631,0.392175363355
chr15_291,chr15,87600000,696,0.386584684181
chr15_292,chr15,87900000,666,0.382497375585
chr15_293,chr15,88200000,665,0.39250908896
chr15_294,chr15,88500000,642,0.417936154144
chr15_295,chr15,88800000,707,0.467159395533
chr15_296,chr15,89100000,700,0.455771617005
chr15_297,chr15,89400000,689,0.467165412553
chr15_298,chr15,89700000,648,0.459288980125
chr15_299,chr15,90000000,626,0.466181231328
chr15_300,chr15,90300000,611,0.459872711868
chr15_301,chr15,90600000,532,0.472124222449
chr15_302,chr15,90900000,531,0.484091760406
chr15_303,chr15,91200000,578,0.433066132265
chr15_304,chr15,91500000,471,0.472145291182
chr15_305,chr15,91800000,645,0.436655351015
chr15_306,chr15,92100000,711,0.39912411242
chr15_307,chr15,92400000,645,0.407747994522
chr15_308,chr15,92700000,598,0.452235731712
chr15_309,chr15,93000000,713,0.436034069691
chr15_310,chr15,93300000,694,0.44954215783
chr15_311,chr15,93600000,541,0.425105353431
chr15_312,chr15,93900000,623,0.461822861149
chr15_313,chr15,94200000,752,0.416031441657
chr15_314,chr15,94500000,638,0.397604128271
chr15_315,chr15,94800000,626,0.390810024741
chr15_316,chr15,95100000,611,0.386433141426
chr15_317,chr15,95400000,626,0.406717339667
chr15_318,chr15,95700000,645,0.383154946298
chr15_319,chr15,96000000,649,0.389462876211
chr15_320,chr15,96300000,655,0.382100471616
chr15_321,chr15,96600000,679,0.382863581118
chr15_322,chr15,96900000,628,0.4125215306
chr15_323,chr15,97200000,659,0.401599870135
chr15_324,chr15,97500000,654,0.395920920691
chr15_325,chr15,97800000,646,0.374784837942
chr15_326,chr15,98100000,641,0.376865532423
chr15_327,chr15,98400000,658,0.38898422816
chr15_328,chr15,98700000,619,0.417925226637
chr15_329,chr15,99000000,674,0.433299295682
chr15_330,chr15,99300000,600,0.433309888586
chr15_331,chr15,99600000,629,0.444437019075
chr15_332,chr15,99900000,642,0.419222349045
chr15_333,chr15,100200000,607,0.421087481499
chr15_334,chr15,100500000,642,0.399942117203
chr15_335,chr15,100800000,665,0.472200827527
chr15_336,chr15,101100000,640,0.426428930091
chr15_337,chr15,101400000,637,0.432727340845
chr15_338,chr15,101700000,570,0.483402423974
chr15_339,chr15,102000000,556,0.465788009757
chr15_340,chr15,102300000,649,0.439430350748
chr15_341,chr15,102600000,549,0.404715019028
chr16_0,chr16,300000,418,0.533686578651
chr16_1,chr16,600000,507,0.553248834499
chr16_2,chr16,900000,455,0.603552978677
chr16_3,chr16,1200000,559,0.591560105188
chr16_4,chr16,1500000,459,0.597961296916
chr16_5,chr16,1800000,514,0.542352166964
chr16_6,chr16,2100000,494,0.54875166832
chr16_7,chr16,2400000,498,0.573290984969
chr16_8,chr16,2700000,535,0.51544069843
chr16_9,chr16,3000000,517,0.538223554105
chr16_10,chr16,3300000,484,0.528726894962
chr16_11,chr16,3600000,560,0.46549834506
chr16_12,chr16,3900000,527,0.484426003402
chr16_13,chr16,4200000,639,0.470705663007
chr16_14,chr16,4500000,504,0.527879391199
chr16_15,chr16,4800000,506,0.521815135844
chr16_16,chr16,5100000,593,0.509614880796
chr16_17,chr16,5400000,633,0.463846272157
chr16_18,chr16,5700000,650,0.460241965275
chr16_19,chr16,6000000,655,0.442940873847
chr16_20,chr16,6300000,647,0.417235830168
chr16_21,chr16,6600000,601,0.419680829922
chr16_22,chr16,6900000,668,0.406949038017
chr16_23,chr16,7200000,661,0.418074331982
chr16_24,chr16,7500000,625,0.420062146287
chr16_25,chr16,7800000,606,0.413585343319
chr16_26,chr16,8100000,636,0.407231181532
chr16_27,chr16,8400000,626,0.41775288265
chr16_28,chr16,8700000,553,0.436238354037
chr16_29,chr16,9000000,606,0.481241357196
chr16_30,chr16,9300000,565,0.463854967992
chr16_31,chr16,9600000,675,0.432555471915
chr16_32,chr16,9900000,652,0.423192063594
chr16_33,chr16,10200000,683,0.416668115665
chr16_34,chr16,10500000,630,0.448460508701
chr16_35,chr16,10800000,628,0.45201920957
chr16_36,chr16,11100000,611,0.470791089041
chr16_37,chr16,11400000,596,0.496565934066
chr16_38,chr16,11700000,554,0.49771949829
chr16_39,chr16,12000000,482,0.454073990156
chr16_40,chr16,12300000,581,0.461089372031
chr16_41,chr16,12600000,633,0.465819738911
chr16_42,chr16,12900000,646,0.463817695773
chr16_43,chr16,13200000,634,0.436031776054
chr16_44,chr16,13500000,690,0.424409826766
chr16_45,chr16,13800000,646,0.414556814473
chr16_46,chr16,14100000,665,0.422453346874
chr16_47,chr16,14400000,649,0.402986316568
chr16_48,chr16,14700000,645,0.448281041702
chr16_49,chr16,15000000,571,0.46454871501
chr16_50,chr16,15300000,575,0.47410375369
chr16_51,chr16,15600000,645,0.447748875861
chr16_52,chr16,15900000,602,0.466964031121
chr16_53,chr16,16200000,563,0.473687629234
chr16_54,chr16,16500000,558,0.496842292196
chr16_55,chr16,16800000,743,0.436904973572
chr16_56,chr16,17100000,684,0.425380107766
chr16_57,chr16,17400000,660,0.448199692752
chr16_58,chr16,17700000,597,0.448476882325
chr16_59,chr16,18000000,699,0.42143612846
chr16_60,chr16,18300000,687,0.423144213947
chr16_61,chr16,18600000,644,0.478699956298
chr16_62,chr16,18900000,603,0.426502607727
chr16_63,chr16,19200000,574,0.459881011508
chr16_64,chr16,19500000,685,0.449717906432
chr16_65,chr16,19800000,607,0.440390783046
chr16_66,chr16,20100000,652,0.443423492972
chr16_67,chr16,20400000,710,0.438210293089
chr16_68,chr16,20700000,707,0.42486264205
chr16_69,chr16,21000000,593,0.419959590274
chr16_70,chr16,21300000,608,0.439163498099
chr16_71,chr16,21600000,763,0.454324121526
chr16_72,chr16,21900000,711,0.431555159899
chr16_73,chr16,22200000,668,0.42966280295
chr16_74,chr16,22500000,646,0.445833178801
chr16_75,chr16,22800000,1066,0.436445684185
chr16_76,chr16,23100000,754,0.432679105721
chr16_77,chr16,23400000,624,0.45408779702
chr16_78,chr16,23700000,590,0.464928992925
chr16_79,chr16,24000000,594,0.439834108637
chr16_80,chr16,24300000,575,0.439090976168
chr16_81,chr16,24600000,637,0.445869255248
chr16_82,chr16,24900000,619,0.429287714212
chr16_83,chr16,25200000,550,0.451218154285
chr16_84,chr16,25500000,612,0.42496428259
chr16_85,chr16,25800000,632,0.418303533758
chr16_86,chr16,26100000,709,0.421412300683
chr16_87,chr16,26400000,634,0.41035027479
chr16_88,chr16,26700000,625,0.413858990485
chr16_89,chr16,27000000,703,0.438223622481
chr16_90,chr16,27300000,609,0.467406622671
chr16_91,chr16,27600000,623,0.472980090593
chr16_92,chr16,27900000,634,0.490213285513
chr16_93,chr16,28200000,629,0.473070388466
chr16_94,chr16,28500000,614,0.489641618033
chr16_95,chr16,28800000,494,0.482304579613
chr16_96,chr16,29100000,543,0.504237097644
chr16_97,chr16,29400000,546,0.497492329812
chr16_98,chr16,29700000,630,0.459597092825
chr16_99,chr16,30000000,522,0.496542515141
chr16_100,chr16,30300000,561,0.491661092531
chr16_101,chr16,30600000,513,0.479515998012
chr16_102,chr16,30900000,471,0.493566152817
chr16_103,chr16,31200000,437,0.523527158725
chr16_104,chr16,31500000,563,0.482346686342
chr16_105,chr16,31800000,633,0.421016633577
chr16_106,chr16,32100000,734,0.42196388616
chr16_107,chr16,32400000,1086,0.406639004149
chr16_108,chr16,32700000,1177,0.393118044302
chr16_109,chr16,33000000,1022,0.420734672831
chr16_110,chr16,33300000,885,0.395873165985
chr16_111,chr16,33600000,1131,0.40899146098
chr16_112,chr16,33900000,1147,0.434182482493
chr16_113,chr16,34200000,2959,0.434579419884
chr16_114,chr16,34500000,606,0.429888045373
chr16_115,chr16,34800000,624,0.404092340984
chr16_116,chr16,35100000,621,0.417003969418
chr16_117,chr16,35400000,949,0.369550427257
chr16_118,chr16,35700000,0,0
chr16_119,chr16,36000000,0,0
chr16_120,chr16,36300000,0,0
chr16_121,chr16,36600000,0,0
chr16_122,chr16,36900000,0,0
chr16_123,chr16,37200000,0,0
chr16_124,chr16,37500000,0,0
chr16_125,chr16,37800000,0,0
chr16_126,chr16,38100000,0,0
chr16_127,chr16,38400000,0,0
chr16_128,chr16,38700000,0,0
chr16_129,chr16,39000000,0,0
chr16_130,chr16,39300000,0,0
chr16_131,chr16,39600000,0,0
chr16_132,chr16,39900000,0,0
chr16_133,chr16,40200000,0,0
chr16_134,chr16,40500000,0,0
chr16_135,chr16,40800000,0,0
chr16_136,chr16,41100000,0,0
chr16_137,chr16,41400000,0,0
chr16_138,chr16,41700000,0,0
chr16_139,chr16,42000000,0,0
chr16_140,chr16,42300000,0,0
chr16_141,chr16,42600000,0,0
chr16_142,chr16,42900000,0,0
chr16_143,chr16,43200000,0,0
chr16_144,chr16,43500000,0,0
chr16_145,chr16,43800000,0,0
chr16_146,chr16,44100000,0,0
chr16_147,chr16,44400000,0,0
chr16_148,chr16,44700000,0,0
chr16_149,chr16,45000000,0,0
chr16_150,chr16,45300000,0,0
chr16_151,chr16,45600000,0,0
chr16_152,chr16,45900000,0,0
chr16_153,chr16,46200000,0,0
chr16_154,chr16,46500000,10920,0.364870003121
chr16_155,chr16,46800000,678,0.409406974592
chr16_156,chr16,47100000,569,0.455142512361
chr16_157,chr16,47400000,661,0.374630320175
chr16_158,chr16,47700000,605,0.383684640603
chr16_159,chr16,48000000,664,0.41310546452
chr16_160,chr16,48300000,642,0.449081024627
chr16_161,chr16,48600000,596,0.432398088848
chr16_162,chr16,48900000,653,0.422612010741
chr16_163,chr16,49200000,701,0.437745762712
chr16_164,chr16,49500000,640,0.446216784267
chr16_165,chr16,49800000,671,0.510846924203
chr16_166,chr16,50100000,653,0.479361482816
chr16_167,chr16,50400000,607,0.440423547815
chr16_168,chr16,50700000,650,0.485286106058
chr16_169,chr16,51000000,674,0.437610944756
chr16_170,chr16,51300000,704,0.447070671169
chr16_171,chr16,51600000,699,0.417367665162
chr16_172,chr16,51900000,713,0.403234128966
chr16_173,chr16,52200000,659,0.395733589161
chr16_174,chr16,52500000,618,0.392719347333
chr16_175,chr16,52800000,670,0.403932943582
chr16_176,chr16,53100000,610,0.40917178668
chr16_177,chr16,53400000,548,0.392033774673
chr16_178,chr16,53700000,577,0.407621501052
chr16_179,chr16,54000000,623,0.389317080194
chr16_180,chr16,54300000,676,0.433351979501
chr16_181,chr16,54600000,623,0.457272559369
chr16_182,chr16,54900000,645,0.415082981403
chr16_183,chr16,55200000,637,0.449565885949
chr16_184,chr16,55500000,643,0.429649093067
chr16_185,chr16,55800000,655,0.425804679273
chr16_186,chr16,56100000,740,0.437250489947
chr16_187,chr16,56400000,650,0.451190563144
chr16_188,chr16,56700000,605,0.436814106985
chr16_189,chr16,57000000,580,0.458041958042
chr16_190,chr16,57300000,516,0.480478722158
chr16_191,chr16,57600000,595,0.488081518772
chr16_192,chr16,57900000,542,0.507587108112
chr16_193,chr16,58200000,575,0.496794770913
chr16_194,chr16,58500000,617,0.437953161956
chr16_195,chr16,58800000,592,0.452444006487
chr16_196,chr16,59100000,622,0.398817051579
chr16_197,chr16,59400000,665,0.385839681864
chr16_198,chr16,59700000,632,0.37164183277
chr16_199,chr16,60000000,600,0.371317314658
chr16_200,chr16,60300000,621,0.379967269927
chr16_201,chr16,60600000,631,0.369765321303
chr16_202,chr16,60900000,613,0.366587666264
chr16_203,chr16,61200000,641,0.361296078287
chr16_204,chr16,61500000,629,0.362394535958
chr16_205,chr16,61800000,591,0.359862322997
chr16_206,chr16,62100000,621,0.38074947579
chr16_207,chr16,62400000,609,0.368877500739
chr16_208,chr16,62700000,577,0.375068654984
chr16_209,chr16,63000000,578,0.371096776896
chr16_210,chr16,63300000,577,0.369922451015
chr16_211,chr16,63600000,645,0.355536181343
chr16_212,chr16,63900000,598,0.371913456928
chr16_213,chr16,64200000,604,0.367529178048
chr16_214,chr16,64500000,662,0.377323420074
chr16_215,chr16,64800000,644,0.376124086024
chr16_216,chr16,65100000,711,0.388994006885
chr16_217,chr16,65400000,633,0.397922859902
chr16_218,chr16,65700000,740,0.409002645016
chr16_219,chr16,66000000,667,0.429675967597
chr16_220,chr16,66300000,725,0.446304216028
chr16_221,chr16,66600000,621,0.486762525363
chr16_222,chr16,66900000,558,0.440034816716
chr16_223,chr16,67200000,564,0.488997983694
chr16_224,chr16,67500000,540,0.507870791629
chr16_225,chr16,67800000,478,0.48388347006
chr16_226,chr16,68100000,513,0.510087927757
chr16_227,chr16,68400000,522,0.455709824196
chr16_228,chr16,68700000,624,0.476342761022
chr16_229,chr16,69000000,596,0.458063244796
chr16_230,chr16,69300000,584,0.443594062533
chr16_231,chr16,69600000,571,0.437829067543
chr16_232,chr16,69900000,578,0.420127423588
chr16_233,chr16,70200000,578,0.46884982358
chr16_234,chr16,70500000,563,0.481441323038
chr16_235,chr16,70800000,605,0.504646877379
chr16_236,chr16,71100000,1143,0.434536615203
chr16_237,chr16,71400000,874,0.398021118021
chr16_238,chr16,71700000,649,0.44253293951
chr16_239,chr16,72000000,533,0.419333265322
chr16_240,chr16,72300000,588,0.43820851719
chr16_241,chr16,72600000,601,0.367378874511
chr16_242,chr16,72900000,651,0.411062357995
chr16_243,chr16,73200000,603,0.462685971043
chr16_244,chr16,73500000,711,0.434165529556
chr16_245,chr16,73800000,686,0.409258390253
chr16_246,chr16,74100000,662,0.40413048159
chr16_247,chr16,74400000,619,0.414307282067
chr16_248,chr16,74700000,593,0.443581073986
chr16_249,chr16,75000000,588,0.451401122537
chr16_250,chr16,75300000,530,0.485808022497
chr16_251,chr16,75600000,598,0.443909692847
chr16_252,chr16,75900000,624,0.422821811082
chr16_253,chr16,76200000,662,0.367521597304
chr16_254,chr16,76500000,611,0.374610979405
chr16_255,chr16,76800000,604,0.363410496907
chr16_256,chr16,77100000,627,0.373868267797
chr16_257,chr16,77400000,646,0.40458607193
chr16_258,chr16,77700000,617,0.411695318392
chr16_259,chr16,78000000,634,0.434163734459
chr16_260,chr16,78300000,643,0.426955040617
chr16_261,chr16,78600000,655,0.416797107419
chr16_262,chr16,78900000,644,0.430677150133
chr16_263,chr16,79200000,713,0.434166638871
chr16_264,chr16,79500000,712,0.442678736066
chr16_265,chr16,79800000,638,0.427493241214
chr16_266,chr16,80100000,659,0.413200927204
chr16_267,chr16,80400000,689,0.414923012756
chr16_268,chr16,80700000,720,0.424052424727
chr16_269,chr16,81000000,651,0.414130217514
chr16_270,chr16,81300000,606,0.465540466379
chr16_271,chr16,81600000,524,0.467499316255
chr16_272,chr16,81900000,557,0.496309440864
chr16_273,chr16,82200000,691,0.431441574437
chr16_274,chr16,82500000,646,0.413590169993
chr16_275,chr16,82800000,641,0.43223256761
chr16_276,chr16,83100000,697,0.41684996675
chr16_277,chr16,83400000,670,0.421285733459
chr16_278,chr16,83700000,701,0.431341521828
chr16_279,chr16,84000000,634,0.463147457837
chr16_280,chr16,84300000,609,0.494007737098
chr16_281,chr16,84600000,570,0.48696761844
chr16_282,chr16,84900000,562,0.473625471162
chr16_283,chr16,85200000,547,0.51434629764
chr16_284,chr16,85500000,525,0.562159120919
chr16_285,chr16,85800000,519,0.553356873711
chr16_286,chr16,86100000,619,0.490698950083
chr16_287,chr16,86400000,753,0.475210477081
chr16_288,chr16,86700000,661,0.496175324559
chr16_289,chr16,87000000,683,0.492859755142
chr16_290,chr16,87300000,664,0.481255567878
chr16_291,chr16,87600000,595,0.492566897919
chr16_292,chr16,87900000,567,0.541621077509
chr16_293,chr16,88200000,582,0.520285184302
chr16_294,chr16,88500000,503,0.544975981283
chr16_295,chr16,88800000,522,0.587272272332
chr16_296,chr16,89100000,460,0.589521230967
chr16_297,chr16,89400000,505,0.559152037264
chr16_298,chr16,89700000,521,0.517646490624
chr16_299,chr16,90000000,476,0.533637041982
chr16_300,chr16,90300000,608,0.464346580882
chr16_301,chr16,90600000,0,0
chr17_0,chr17,300000,556,0.51729116695
chr17_1,chr17,600000,370,0.457490023443
chr17_2,chr17,900000,569,0.493960954828
chr17_3,chr17,1200000,577,0.533001988072
chr17_4,chr17,1500000,519,0.496486693123
chr17_5,chr17,1800000,493,0.493492644697
chr17_6,chr17,2100000,575,0.515304831773
chr17_7,chr17,2400000,518,0.469815749325
chr17_8,chr17,2700000,572,0.479989647028
chr17_9,chr17,3000000,532,0.489392438982
chr17_10,chr17,3300000,637,0.408661817908
chr17_11,chr17,3600000,577,0.468414817322
chr17_12,chr17,3900000,510,0.517568828187
chr17_13,chr17,4200000,534,0.441821770362
chr17_14,chr17,4500000,615,0.504924170758
chr17_15,chr17,4800000,542,0.498963499135
chr17_16,chr17,5100000,512,0.491418934166
chr17_17,chr17,5400000,564,0.439423087374
chr17_18,chr17,5700000,657,0.465085808006
chr17_19,chr17,6000000,681,0.454325527385
chr17_20,chr17,6300000,689,0.461921733115
chr17_21,chr17,6600000,652,0.481993542512
chr17_22,chr17,6900000,663,0.432025588666
chr17_23,chr17,7200000,524,0.501003980695
chr17_24,chr17,7500000,487,0.521654685332
chr17_25,chr17,7800000,535,0.491721931086
chr17_26,chr17,8100000,541,0.496830902374
chr17_27,chr17,8400000,558,0.482988892041
chr17_28,chr17,8700000,618,0.432220761139
chr17_29,chr17,9000000,564,0.472507019484
chr17_30,chr17,9300000,638,0.481550975223
chr17_31,chr17,9600000,660,0.437728089513
chr17_32,chr17,9900000,649,0.469176894156
chr17_33,chr17,10200000,621,0.463573549621
chr17_34,chr17,10500000,642,0.408662127799
chr17_35,chr17,10800000,642,0.45109286261
chr17_36,chr17,11100000,626,0.418452611219
chr17_37,chr17,11400000,632,0.441066576087
chr17_38,chr17,11700000,631,0.429339783722
chr17_39,chr17,12000000,631,0.41544728571
chr17_40,chr17,12300000,651,0.397989328114
chr17_41,chr17,12600000,654,0.406974215876
chr17_42,chr17,12900000,651,0.427477818155
chr17_43,chr17,13200000,603,0.414367798803
chr17_44,chr17,13500000,610,0.40338021051
chr17_45,chr17,13800000,674,0.400173525702
chr17_46,chr17,14100000,626,0.402945293475
chr17_47,chr17,14400000,630,0.425171651344
chr17_48,chr17,14700000,632,0.412259876853
chr17_49,chr17,15000000,688,0.401647616994
chr17_50,chr17,15300000,707,0.421375119281
chr17_51,chr17,15600000,670,0.446288376843
chr17_52,chr17,15900000,597,0.442350287537
chr17_53,chr17,16200000,544,0.407166785098
chr17_54,chr17,16500000,553,0.473640693213
chr17_55,chr17,16800000,618,0.427741748137
chr17_56,chr17,17100000,596,0.502918765207
chr17_57,chr17,17400000,578,0.488772322128
chr17_58,chr17,17700000,611,0.53437040569
chr17_59,chr17,18000000,556,0.491859532845
chr17_60,chr17,18300000,556,0.530417794464
chr17_61,chr17,18600000,645,0.443741183109
chr17_62,chr17,18900000,630,0.458756283601
chr17_63,chr17,19200000,552,0.509933336277
chr17_64,chr17,19500000,600,0.485942472584
chr17_65,chr17,19800000,583,0.450155420892
chr17_66,chr17,20100000,649,0.417947913398
chr17_67,chr17,20400000,589,0.434614872955
chr17_68,chr17,20700000,662,0.448611572077
chr17_69,chr17,21000000,609,0.428605089538
chr17_70,chr17,21300000,711,0.506903186605
chr17_71,chr17,21600000,995,0.456753058062
chr17_72,chr17,21900000,570,0.386593640844
chr17_73,chr17,22200000,752,0.443776025874
chr17_74,chr17,22500000,4849,0.409164109228
chr17_75,chr17,22800000,0,0
chr17_76,chr17,23100000,0,0
chr17_77,chr17,23400000,0,0
chr17_78,chr17,23700000,0,0
chr17_79,chr17,24000000,0,0
chr17_80,chr17,24300000,0,0
chr17_81,chr17,24600000,0,0
chr17_82,chr17,24900000,0,0
chr17_83,chr17,25200000,0,0
chr17_84,chr17,25500000,1045,0.379739350505
chr17_85,chr17,25800000,600,0.440025533985
chr17_86,chr17,26100000,635,0.480243045304
chr17_87,chr17,26400000,661,0.441707928751
chr17_88,chr17,26700000,616,0.426421783446
chr17_89,chr17,27000000,588,0.481932451181
chr17_90,chr17,27300000,535,0.487192605478
chr17_91,chr17,27600000,557,0.492735257489
chr17_92,chr17,27900000,585,0.419982968471
chr17_93,chr17,28200000,549,0.437913299045
chr17_94,chr17,28500000,608,0.395994916085
