"binName","CHR","end","counts","nGC"
chr16_28,chr16,8700000,468,0.44305086988159026
chr16_29,chr16,9000000,577,0.48964350057323797
chr16_30,chr16,9300000,535,0.46968794872692887
chr16_31,chr16,9600000,590,0.4427095340892419
chr16_32,chr16,9900000,561,0.43299735443951287
chr16_33,chr16,10200000,595,0.4288319298461286
chr16_34,chr16,10500000,606,0.45352086534198127
chr16_35,chr16,10800000,610,0.4651395226749586
chr16_36,chr16,11100000,608,0.4787621667157226
chr16_37,chr16,11400000,584,0.5088824289405685
chr16_38,chr16,11700000,608,0.5007395468872726
chr16_39,chr16,12000000,513,0.4694468125983117
chr16_40,chr16,12300000,577,0.4685369886393941
chr16_41,chr16,12600000,636,0.47433389412731325
chr16_42,chr16,12900000,614,0.471640688925699
chr16_43,chr16,13200000,558,0.4455432445840913
chr16_44,chr16,13500000,581,0.4287077526452114
chr16_45,chr16,13800000,575,0.4239728793385619
chr16_46,chr16,14100000,581,0.4318871856718186
chr16_47,chr16,14400000,569,0.41779347826086954
chr16_48,chr16,14700000,565,0.4597166349851908
chr16_49,chr16,15000000,589,0.465152524883376
chr16_50,chr16,15300000,511,0.48552519687950607
chr16_51,chr16,15600000,647,0.456629702700864
chr16_52,chr16,15900000,566,0.4794087519688075
chr16_53,chr16,16200000,559,0.47959172190274696
chr16_54,chr16,16500000,724,0.5238702451212682
chr16_55,chr16,16800000,626,0.4555633100697906
chr16_56,chr16,17100000,598,0.43079433058019784
chr16_57,chr16,17400000,663,0.4520498681371374
chr16_58,chr16,17700000,563,0.4573580341927327
chr16_59,chr16,18000000,646,0.425488705159918
chr16_60,chr16,18300000,623,0.42600237013628284
chr16_61,chr16,18600000,726,0.5034432146910494
chr16_62,chr16,18900000,591,0.4390921867679975
chr16_63,chr16,19200000,553,0.46863336685663204
chr16_64,chr16,19500000,618,0.45822015001013583
chr16_65,chr16,19800000,534,0.44742883652324933
chr16_66,chr16,20100000,623,0.4546644419355161
chr16_67,chr16,20400000,631,0.4449154551575673
chr16_68,chr16,20700000,594,0.436160536347563
chr16_69,chr16,21000000,513,0.43439560835565594
chr16_70,chr16,21300000,598,0.44565737715153914
chr16_71,chr16,21600000,608,0.46248922402600773
chr16_72,chr16,21900000,562,0.44205129340892985
chr16_73,chr16,22200000,539,0.4433391249048933
chr16_74,chr16,22500000,586,0.46323984494608944
chr16_75,chr16,22800000,845,0.4535128623897958
chr16_76,chr16,23100000,658,0.43911832339359497
chr16_77,chr16,23400000,602,0.46146167557932266
chr16_78,chr16,23700000,567,0.4677315370592682
chr16_79,chr16,24000000,531,0.4525687061418949
chr16_80,chr16,24300000,554,0.44172928063923
chr16_81,chr16,24600000,583,0.4511642845672073
chr16_82,chr16,24900000,563,0.4412921998478987
chr16_83,chr16,25200000,577,0.45957301597457717
chr16_84,chr16,25500000,541,0.43637959132505955
chr16_85,chr16,25800000,597,0.43191089281861056
chr16_86,chr16,26100000,601,0.4261530862164777
chr16_87,chr16,26400000,609,0.42328790649277176
chr16_88,chr16,26700000,565,0.4222085585148269
chr16_89,chr16,27000000,591,0.44543907595524157
chr16_90,chr16,27300000,593,0.47966572643455563
chr16_91,chr16,27600000,566,0.48667000915551295
chr16_92,chr16,27900000,612,0.4959764950577022
chr16_93,chr16,28200000,641,0.48014338453745825
chr16_94,chr16,28500000,608,0.4995347281034681
chr16_95,chr16,28800000,553,0.4969779998388267
chr16_96,chr16,29100000,531,0.5094963421496905
chr16_97,chr16,29400000,569,0.5141296447214819
chr16_98,chr16,29700000,561,0.4671004076256657
chr16_99,chr16,30000000,492,0.515975764480464
chr16_100,chr16,30300000,520,0.5056517918407145
chr16_101,chr16,30600000,471,0.4964134532932257
chr16_102,chr16,30900000,468,0.5005424259485588
chr16_103,chr16,31200000,451,0.5365801021509244
chr16_104,chr16,31500000,551,0.49492327745889453
chr16_105,chr16,31800000,555,0.4343043690921707
chr16_106,chr16,32100000,606,0.44320694703892566
chr16_107,chr16,32400000,878,0.42827319027903293
chr16_108,chr16,32700000,1033,0.40257967246588433
chr16_109,chr16,33000000,897,0.44152475548853876
chr16_110,chr16,33300000,756,0.41896140777929913
chr16_111,chr16,33600000,964,0.43987047545766406
chr16_112,chr16,33900000,1053,0.4546539461793699
chr16_113,chr16,34200000,2571,0.4415945223698632
chr16_114,chr16,34500000,532,0.4491989058225869
chr16_115,chr16,34800000,559,0.4243975144388309
chr16_116,chr16,35100000,563,0.42456206441891126
chr16_117,chr16,35400000,783,0.3711271964512912
chr16_118,chr16,35700000,0,0
chr16_119,chr16,36000000,0,0
chr16_120,chr16,36300000,0,0
chr16_121,chr16,36600000,0,0
chr16_122,chr16,36900000,0,0
chr16_123,chr16,37200000,0,0
chr16_124,chr16,37500000,0,0
chr16_125,chr16,37800000,0,0
chr16_126,chr16,38100000,0,0
chr16_127,chr16,38400000,0,0
chr16_128,chr16,38700000,0,0
chr16_129,chr16,39000000,0,0
chr16_130,chr16,39300000,0,0
chr16_131,chr16,39600000,0,0
chr16_132,chr16,39900000,0,0
chr16_133,chr16,40200000,0,0
chr16_134,chr16,40500000,0,0
chr16_135,chr16,40800000,0,0
chr16_136,chr16,41100000,0,0
chr16_137,chr16,41400000,0,0
chr16_138,chr16,41700000,0,0
chr16_139,chr16,42000000,0,0
chr16_140,chr16,42300000,0,0
chr16_141,chr16,42600000,0,0
chr16_142,chr16,42900000,0,0
chr16_143,chr16,43200000,0,0
chr16_144,chr16,43500000,0,0
chr16_145,chr16,43800000,0,0
chr16_146,chr16,44100000,0,0
chr16_147,chr16,44400000,0,0
chr16_148,chr16,44700000,0,0
chr16_149,chr16,45000000,0,0
chr16_150,chr16,45300000,0,0
chr16_151,chr16,45600000,0,0
chr16_152,chr16,45900000,0,0
chr16_153,chr16,46200000,0,0
chr16_154,chr16,46500000,7791,0.3661946252491941
chr16_155,chr16,46800000,525,0.43397947818668686
chr16_156,chr16,47100000,531,0.46819490275925013
chr16_157,chr16,47400000,518,0.38963950463357033
chr16_158,chr16,47700000,516,0.40277041591575674
chr16_159,chr16,48000000,599,0.42852541457129795
chr16_160,chr16,48300000,636,0.4590056570105167
chr16_161,chr16,48600000,488,0.44856300758073026
chr16_162,chr16,48900000,547,0.43128354686063797
chr16_163,chr16,49200000,596,0.4481297198475106
chr16_164,chr16,49500000,620,0.4623345857726774
chr16_165,chr16,49800000,709,0.5101693182979593
chr16_166,chr16,50100000,630,0.4893198343123075
chr16_167,chr16,50400000,539,0.4582558593301655
chr16_168,chr16,50700000,669,0.49754926753906
chr16_169,chr16,51000000,599,0.45779010446189977
chr16_170,chr16,51300000,649,0.4603385488850444
chr16_171,chr16,51600000,598,0.42579434240514813
chr16_172,chr16,51900000,516,0.40978492858315546
chr16_173,chr16,52200000,531,0.4057603001395466
chr16_174,chr16,52500000,568,0.4024480752062471
chr16_175,chr16,52800000,581,0.41103048199457587
chr16_176,chr16,53100000,529,0.4234569619372347
chr16_177,chr16,53400000,473,0.40319503112128746
chr16_178,chr16,53700000,493,0.4259813810126424
chr16_179,chr16,54000000,525,0.40146778387749205
chr16_180,chr16,54300000,626,0.4420912002200436
chr16_181,chr16,54600000,670,0.4584308378323598
chr16_182,chr16,54900000,605,0.4253434396129336
chr16_183,chr16,55200000,606,0.4665504313472547
chr16_184,chr16,55500000,691,0.44628728880383456
chr16_185,chr16,55800000,613,0.4399666149994038
chr16_186,chr16,56100000,613,0.44465224779544105
chr16_187,chr16,56400000,628,0.46744348772570893
chr16_188,chr16,56700000,552,0.45132278605658765
chr16_189,chr16,57000000,540,0.46982258139426875
chr16_190,chr16,57300000,483,0.4856340405332349
chr16_191,chr16,57600000,565,0.4979005451987337
chr16_192,chr16,57900000,546,0.5210394060536836
chr16_193,chr16,58200000,550,0.4961344461270452
chr16_194,chr16,58500000,619,0.4472744872648073
chr16_195,chr16,58800000,535,0.4728354903453526
chr16_196,chr16,59100000,549,0.40914910434966545
chr16_197,chr16,59400000,528,0.3904150561384134
chr16_198,chr16,59700000,508,0.38531475206414356
chr16_199,chr16,60000000,490,0.38168600691047344
chr16_200,chr16,60300000,506,0.38655129374489944
chr16_201,chr16,60600000,478,0.3859666898866443
chr16_202,chr16,60900000,487,0.38138975106099954
chr16_203,chr16,61200000,452,0.37739345274861025
chr16_204,chr16,61500000,481,0.37844171060339776
chr16_205,chr16,61800000,464,0.37350520680746796
chr16_206,chr16,62100000,489,0.3859224214740171
chr16_207,chr16,62400000,499,0.3819019731396024
chr16_208,chr16,62700000,473,0.38325429145832257
chr16_209,chr16,63000000,491,0.38171159459393167
chr16_210,chr16,63300000,463,0.39095642496588456
chr16_211,chr16,63600000,420,0.3705524551923702
chr16_212,chr16,63900000,513,0.38283136809205853
chr16_213,chr16,64200000,452,0.3733625043891635
chr16_214,chr16,64500000,468,0.3879506837961044
chr16_215,chr16,64800000,496,0.3900632185310845
chr16_216,chr16,65100000,546,0.3998404996180977
chr16_217,chr16,65400000,539,0.41703013825417945
chr16_218,chr16,65700000,610,0.41869644457422495
chr16_219,chr16,66000000,633,0.43998348741875715
chr16_220,chr16,66300000,635,0.4590189217585765
chr16_221,chr16,66600000,576,0.4957900432900433
chr16_222,chr16,66900000,520,0.4704302042480721
chr16_223,chr16,67200000,486,0.4964279266499884
chr16_224,chr16,67500000,587,0.5281200797732759
chr16_225,chr16,67800000,522,0.5037520744642471
chr16_226,chr16,68100000,501,0.5197433743221569
chr16_227,chr16,68400000,470,0.47359022940719436
chr16_228,chr16,68700000,619,0.4885804442009355
chr16_229,chr16,69000000,601,0.46493348227886666
chr16_230,chr16,69300000,590,0.45859436693866806
chr16_231,chr16,69600000,519,0.4451332623239226
chr16_232,chr16,69900000,509,0.4364138922630705
chr16_233,chr16,70200000,535,0.47206964574695537
chr16_234,chr16,70500000,519,0.49054177482934336
chr16_235,chr16,70800000,627,0.5138414676634249
chr16_236,chr16,71100000,1051,0.44454588273604273
chr16_237,chr16,71400000,725,0.40856979558902634
chr16_238,chr16,71700000,614,0.4572506117166488
chr16_239,chr16,72000000,521,0.4393913489485382
chr16_240,chr16,72300000,527,0.44699458663143493
chr16_241,chr16,72600000,472,0.38445807770961143
chr16_242,chr16,72900000,550,0.41855301575318893
chr16_243,chr16,73200000,581,0.46895547321753656
chr16_244,chr16,73500000,641,0.44405392947683797
chr16_245,chr16,73800000,581,0.4256917121127414
chr16_246,chr16,74100000,567,0.4168633037199743
chr16_247,chr16,74400000,545,0.4272292993630573
chr16_248,chr16,74700000,538,0.4628768441308531
chr16_249,chr16,75000000,603,0.4664264076047216
chr16_250,chr16,75300000,544,0.49234865146428985
chr16_251,chr16,75600000,560,0.46563501113102024
chr16_252,chr16,75900000,524,0.42385934149260096
chr16_253,chr16,76200000,453,0.38169334525067034
chr16_254,chr16,76500000,443,0.38708584133181495
chr16_255,chr16,76800000,449,0.3795916162489196
chr16_256,chr16,77100000,546,0.3895555629425257
chr16_257,chr16,77400000,548,0.41793034870844536
chr16_258,chr16,77700000,617,0.41776780684502335
chr16_259,chr16,78000000,577,0.4391289654881088
chr16_260,chr16,78300000,642,0.44080114932815007
chr16_261,chr16,78600000,569,0.4336557944963723
chr16_262,chr16,78900000,614,0.44069964997031913
chr16_263,chr16,79200000,627,0.4430664827914637
chr16_264,chr16,79500000,649,0.44947640034655517
chr16_265,chr16,79800000,598,0.4361138046999113
chr16_266,chr16,80100000,611,0.4264632266073967
chr16_267,chr16,80400000,593,0.4249712823199855
chr16_268,chr16,80700000,630,0.43139965392906515
chr16_269,chr16,81000000,566,0.43305675121563747
chr16_270,chr16,81300000,544,0.4727162789636407
chr16_271,chr16,81600000,572,0.4733538973860883
chr16_272,chr16,81900000,507,0.5051920062695925
chr16_273,chr16,82200000,615,0.4415414892762471
chr16_274,chr16,82500000,576,0.4277615293319769
chr16_275,chr16,82800000,602,0.440000801659435
chr16_276,chr16,83100000,622,0.42616465452561214
chr16_277,chr16,83400000,593,0.42903612573632904
chr16_278,chr16,83700000,552,0.4396903372954954
chr16_279,chr16,84000000,619,0.4753571535835494
chr16_280,chr16,84300000,587,0.49722418279309366
chr16_281,chr16,84600000,581,0.4987404999246453
chr16_282,chr16,84900000,540,0.48951948720348104
chr16_283,chr16,85200000,585,0.5213823405882163
chr16_284,chr16,85500000,595,0.5657488219200882
chr16_285,chr16,85800000,567,0.5646881287726359
chr16_286,chr16,86100000,666,0.49763447256638815
chr16_287,chr16,86400000,605,0.49416382498686473
chr16_288,chr16,86700000,687,0.4997059819312532
chr16_289,chr16,87000000,641,0.4941776611911837
chr16_290,chr16,87300000,673,0.4874228632439965
chr16_291,chr16,87600000,597,0.5005449167055893
chr16_292,chr16,87900000,627,0.5495021757518318
chr16_293,chr16,88200000,577,0.5339943654531848
chr16_294,chr16,88500000,505,0.5505716468186884
chr16_295,chr16,88800000,558,0.5868793719261008
chr16_296,chr16,89100000,508,0.5948241456722375
chr16_297,chr16,89400000,563,0.562061751385153
chr16_298,chr16,89700000,540,0.5162237712749018
chr16_299,chr16,90000000,509,0.5435052477147049
chr16_300,chr16,90300000,626,0.48237404304781756
chr16_301,chr16,90600000,0,0
chr17_0,chr17,300000,582,0.52263566797126
chr17_1,chr17,600000,369,0.46949344850303787
chr17_2,chr17,900000,598,0.49797872800380477
chr17_3,chr17,1200000,569,0.5458678509075143
chr17_4,chr17,1500000,526,0.5114716990416672
chr17_5,chr17,1800000,497,0.5078390845159176
chr17_6,chr17,2100000,550,0.517810579518695
chr17_7,chr17,2400000,537,0.4768007017876618
chr17_8,chr17,2700000,533,0.49280690726662474
chr17_9,chr17,3000000,553,0.5048605869301677
chr17_10,chr17,3300000,547,0.4253195959234758
chr17_11,chr17,3600000,576,0.49164234829628356
chr17_12,chr17,3900000,497,0.5193768035235155
chr17_13,chr17,4200000,494,0.46267929704023686
chr17_14,chr17,4500000,581,0.5209363123091456
chr17_15,chr17,4800000,535,0.5082719927110557
chr17_16,chr17,5100000,515,0.49867867867867866
chr17_17,chr17,5400000,510,0.4434442466337354
chr17_18,chr17,5700000,675,0.47066851049892644
chr17_19,chr17,6000000,645,0.4722106617229768
chr17_20,chr17,6300000,638,0.4656393248896894
chr17_21,chr17,6600000,655,0.49904763709761485
chr17_22,chr17,6900000,574,0.44828290647915187
chr17_23,chr17,7200000,505,0.518406204170913
chr17_24,chr17,7500000,466,0.5295818076700713
chr17_25,chr17,7800000,518,0.5016170763260026
chr17_26,chr17,8100000,572,0.5090189855982722
chr17_27,chr17,8400000,547,0.49325268090474905
chr17_28,chr17,8700000,563,0.45265655172413793
chr17_29,chr17,9000000,515,0.4818504993833281
chr17_30,chr17,9300000,586,0.48803412470760077
chr17_31,chr17,9600000,585,0.44046205679448097
chr17_32,chr17,9900000,665,0.48027985651265814
chr17_33,chr17,10200000,571,0.47520523998141223
chr17_34,chr17,10500000,569,0.41961025773975413
chr17_35,chr17,10800000,612,0.4633586101749318
chr17_36,chr17,11100000,577,0.43356032268721295
chr17_37,chr17,11400000,574,0.4505781109761892
chr17_38,chr17,11700000,588,0.4472116557812388
chr17_39,chr17,12000000,555,0.42725693681016663
chr17_40,chr17,12300000,558,0.4191124155104945
chr17_41,chr17,12600000,485,0.4187715012852813
chr17_42,chr17,12900000,559,0.44697977720839704
chr17_43,chr17,13200000,570,0.4207164185315813
chr17_44,chr17,13500000,577,0.40561767979225183
chr17_45,chr17,13800000,564,0.41746492866939533
chr17_46,chr17,14100000,524,0.4260121314712936
chr17_47,chr17,14400000,571,0.44023649728347714
chr17_48,chr17,14700000,510,0.41959904322738145
chr17_49,chr17,15000000,582,0.4174025839256992
chr17_50,chr17,15300000,592,0.4360522627977908
chr17_51,chr17,15600000,608,0.45014701951349906
chr17_52,chr17,15900000,592,0.46029613927570756
chr17_53,chr17,16200000,493,0.4158434674545708
chr17_54,chr17,16500000,517,0.4774812343619683
chr17_55,chr17,16800000,625,0.460642697429606
chr17_56,chr17,17100000,611,0.5135669899110649
chr17_57,chr17,17400000,592,0.494903112277304
chr17_58,chr17,17700000,567,0.5509505916661993
chr17_59,chr17,18000000,570,0.5073265468669874
chr17_60,chr17,18300000,532,0.5407362987524545
chr17_61,chr17,18600000,545,0.45769243886634153
chr17_62,chr17,18900000,589,0.4759697796965272
chr17_63,chr17,19200000,732,0.5166702628058516
chr17_64,chr17,19500000,646,0.49221665732020964
chr17_65,chr17,19800000,541,0.4593055814821729
chr17_66,chr17,20100000,526,0.4384293378928129
chr17_67,chr17,20400000,563,0.44585438238535313
chr17_68,chr17,20700000,573,0.4668136595859102
chr17_69,chr17,21000000,591,0.4482412272818583
chr17_70,chr17,21300000,735,0.5285126045405332
chr17_71,chr17,21600000,923,0.4752931517370606
chr17_72,chr17,21900000,462,0.4088312035860039
chr17_73,chr17,22200000,534,0.4365039984306304
chr17_74,chr17,22500000,4414,0.409222646778663
chr17_75,chr17,22800000,0,0
chr17_76,chr17,23100000,0,0
chr17_77,chr17,23400000,0,0
chr17_78,chr17,23700000,0,0
chr17_79,chr17,24000000,0,0
chr17_80,chr17,24300000,0,0
chr17_81,chr17,24600000,0,0
chr17_82,chr17,24900000,0,0
chr17_83,chr17,25200000,0,0
chr17_84,chr17,25500000,774,0.39482803907779124
chr17_85,chr17,25800000,562,0.4616104034915828
chr17_86,chr17,26100000,609,0.4888549242463098
chr17_87,chr17,26400000,626,0.45233113418162524
chr17_88,chr17,26700000,531,0.4492250464972102
chr17_89,chr17,27000000,569,0.4926620843395876
chr17_90,chr17,27300000,498,0.49092392412808483
chr17_91,chr17,27600000,584,0.5048104250436833
chr17_92,chr17,27900000,494,0.43915249255619593
chr17_93,chr17,28200000,492,0.438737600540385
chr17_94,chr17,28500000,495,0.40526977722988033
chr17_95,chr17,28800000,543,0.4262440691686717
chr17_96,chr17,29100000,543,0.46869411723986754
chr17_97,chr17,29400000,507,0.43996971990915973
chr17_98,chr17,29700000,489,0.39572843815526787
chr17_99,chr17,30000000,594,0.503527637464233
chr17_100,chr17,30300000,544,0.4621182436325919
chr17_101,chr17,30600000,514,0.4447413675784681
chr17_102,chr17,30900000,520,0.4633390788664826
chr17_103,chr17,31200000,507,0.41260152596603494
chr17_104,chr17,31500000,705,0.4608045451013236
chr17_105,chr17,31800000,696,0.45651923672909195
chr17_106,chr17,32100000,672,0.4545249318235177
chr17_107,chr17,32400000,640,0.44574058420212265
chr17_108,chr17,32700000,631,0.43726700838769805
chr17_109,chr17,33000000,716,0.4925259909311908
chr17_110,chr17,33300000,624,0.4676259702346316
chr17_111,chr17,33600000,572,0.4620024125452352
chr17_112,chr17,33900000,519,0.42740429782730205
chr17_113,chr17,34200000,500,0.452147607380369
chr17_114,chr17,34500000,635,0.46042706278287104
chr17_115,chr17,34800000,372,0.48275977168797357
chr17_116,chr17,35100000,621,0.4987761416151014
chr17_117,chr17,35400000,572,0.4794249832658656
chr17_118,chr17,35700000,510,0.42568048499128686
chr17_119,chr17,36000000,493,0.43277810454653537
chr17_120,chr17,36300000,733,0.47112570611855986
chr17_121,chr17,36600000,745,0.47273220201130195
chr17_122,chr17,36900000,623,0.5378464125223936
chr17_123,chr17,37200000,528,0.4823905825535768
chr17_124,chr17,37500000,565,0.5006095668750277
chr17_125,chr17,37800000,506,0.47699885653971325
chr17_126,chr17,38100000,539,0.4940986015752371
chr17_127,chr17,38400000,468,0.5027456820327354
chr17_128,chr17,38700000,538,0.5022963068722635
chr17_129,chr17,39000000,530,0.43155206421233855
chr17_130,chr17,39300000,567,0.41143681989784586
chr17_131,chr17,39600000,627,0.4389081198694491
chr17_132,chr17,39900000,619,0.5177947804630523
chr17_133,chr17,40200000,537,0.5160603309824733
chr17_134,chr17,40500000,505,0.5143072762719326
chr17_135,chr17,40800000,520,0.4818320198374702
chr17_136,chr17,41100000,548,0.487871967991998
chr17_137,chr17,41400000,537,0.4756615868692324
chr17_138,chr17,41700000,686,0.4854364536836673
chr17_139,chr17,42000000,621,0.4985566224966421
chr17_140,chr17,42300000,532,0.5199947017953689
chr17_141,chr17,42600000,515,0.49232321244033267
chr17_142,chr17,42900000,581,0.4905341009552149
chr17_143,chr17,43200000,560,0.5144414289181616
chr17_144,chr17,43500000,516,0.5216584466696558
chr17_145,chr17,43800000,661,0.47386769457513744
chr17_146,chr17,44100000,664,0.5079534585705132
chr17_147,chr17,44400000,517,0.4282302422078549
chr17_148,chr17,44700000,881,0.422905900733085
chr17_149,chr17,45000000,643,0.4538940929812076
chr17_150,chr17,45300000,748,0.4361240399798282
chr17_151,chr17,45600000,482,0.43456202112238557
chr17_152,chr17,45900000,529,0.4663568707466947
chr17_153,chr17,46200000,534,0.5067833544214818
chr17_154,chr17,46500000,563,0.40177402461377326
chr17_155,chr17,46800000,596,0.4774149363384491
chr17_156,chr17,47100000,536,0.4856275518008213
chr17_157,chr17,47400000,536,0.4751819911368323
chr17_158,chr17,47700000,588,0.5020126814865167
chr17_159,chr17,48000000,557,0.4768078622752471
chr17_160,chr17,48300000,600,0.5445247245708429
chr17_161,chr17,48600000,581,0.4937608945197908
chr17_162,chr17,48900000,530,0.5169489526325722
chr17_163,chr17,49200000,486,0.4588296947696712
chr17_164,chr17,49500000,601,0.4428706326723324
chr17_165,chr17,49800000,617,0.43513719738784895
chr17_166,chr17,50100000,575,0.40687387046610346
chr17_167,chr17,50400000,540,0.3950100143061516
chr17_168,chr17,50700000,510,0.3938740085344391
chr17_169,chr17,51000000,446,0.3835826620636747
chr17_170,chr17,51300000,487,0.3775102914127701
chr17_171,chr17,51600000,448,0.3788902609926323
chr17_172,chr17,51900000,477,0.37874119718309857
chr17_173,chr17,52200000,512,0.3824406722809876
chr17_174,chr17,52500000,523,0.38770902420094544
chr17_175,chr17,52800000,501,0.39002900652646844
chr17_176,chr17,53100000,558,0.401615865657935
chr17_177,chr17,53400000,542,0.4010856784941156
chr17_178,chr17,53700000,529,0.42805516799707233
chr17_179,chr17,54000000,591,0.4156174935807173
chr17_180,chr17,54300000,618,0.4145296992291803
chr17_181,chr17,54600000,577,0.40260970443926475
chr17_182,chr17,54900000,618,0.45268735806207416
chr17_183,chr17,55200000,516,0.45542134023583547
chr17_184,chr17,55500000,582,0.45863839448442495
chr17_185,chr17,55800000,634,0.49101813590449955
chr17_186,chr17,56100000,538,0.4751649474955859
chr17_187,chr17,56400000,605,0.4705640857213236
chr17_188,chr17,56700000,560,0.46000449893150375
chr17_189,chr17,57000000,491,0.4231767700431826
chr17_190,chr17,57300000,472,0.42233054354823873
chr17_191,chr17,57600000,519,0.44849694035207244
chr17_192,chr17,57900000,460,0.40825146293015513
chr17_193,chr17,58200000,534,0.4488349959462794
chr17_194,chr17,58500000,483,0.43202720457531496
chr17_195,chr17,58800000,451,0.43460747464718813
chr17_196,chr17,59100000,488,0.39794181075252544
chr17_197,chr17,59400000,524,0.41448057526862736
chr17_198,chr17,59700000,574,0.47937359607379726
chr17_199,chr17,60000000,497,0.3813718375416031
chr17_200,chr17,60300000,506,0.4259336506845954
chr17_201,chr17,60600000,545,0.44146864817611065
chr17_202,chr17,60900000,621,0.4704926854546179
chr17_203,chr17,61200000,549,0.40614388375582405
chr17_204,chr17,61500000,590,0.38812215533695493
chr17_205,chr17,61800000,537,0.49609446582371264
chr17_206,chr17,62100000,555,0.4988106512785499
chr17_207,chr17,62400000,536,0.456106076019606
chr17_208,chr17,62700000,406,0.42194961045488816
chr17_209,chr17,63000000,549,0.4649534042820153
chr17_210,chr17,63300000,577,0.4577889339426316
chr17_211,chr17,63600000,680,0.4684233190101423
chr17_212,chr17,63900000,475,0.40738040053126384
chr17_213,chr17,64200000,545,0.38894971499520287
chr17_214,chr17,64500000,602,0.43866570298540425
chr17_215,chr17,64800000,613,0.45243242171231385
chr17_216,chr17,65100000,662,0.48702031602708806
chr17_217,chr17,65400000,492,0.4319986549752981
chr17_218,chr17,65700000,562,0.4496521217240536
chr17_219,chr17,66000000,504,0.4416360464684705
chr17_220,chr17,66300000,539,0.4656980123212833
chr17_221,chr17,66600000,544,0.45908432207227606
chr17_222,chr17,66900000,539,0.4090497010592029
chr17_223,chr17,67200000,462,0.3858574314267489
chr17_224,chr17,67500000,542,0.3962786925866691
chr17_225,chr17,67800000,553,0.4014997794441994
chr17_226,chr17,68100000,520,0.39054194558347644
chr17_227,chr17,68400000,491,0.39054947223044295
chr17_228,chr17,68700000,496,0.3781738190224078
chr17_229,chr17,69000000,502,0.39470139200718457
chr17_230,chr17,69300000,503,0.3835618107597636
chr17_231,chr17,69600000,563,0.39226859695056215
chr17_232,chr17,69900000,507,0.39373547342930504
chr17_233,chr17,70200000,599,0.44075744093740316
chr17_234,chr17,70500000,660,0.46438783347367835
chr17_235,chr17,70800000,683,0.4865703036513672
chr17_236,chr17,71100000,622,0.46002610622603135
chr17_237,chr17,71400000,583,0.5006325042881646
chr17_238,chr17,71700000,673,0.5095545573647764
chr17_239,chr17,72000000,681,0.4969925013629823
chr17_240,chr17,72300000,663,0.5111225588910223
chr17_241,chr17,72600000,559,0.5189375307427447
chr17_242,chr17,72900000,542,0.5252118398142774
chr17_243,chr17,73200000,505,0.5170488133120354
chr17_244,chr17,73500000,464,0.4888307506540551
chr17_245,chr17,73800000,532,0.5428678806100429
chr17_246,chr17,74100000,509,0.5417549969715324
chr17_247,chr17,74400000,560,0.4980279629142707
chr17_248,chr17,74700000,585,0.5178863538527766
chr17_249,chr17,75000000,606,0.5024602416642445
chr17_250,chr17,75300000,556,0.4949842555105713
chr17_251,chr17,75600000,589,0.5353321360591038
chr17_252,chr17,75900000,684,0.5064894563532466
chr17_253,chr17,76200000,562,0.4877047370976999
chr17_254,chr17,76500000,557,0.5477422389463782
chr17_255,chr17,76800000,608,0.4971538725500091
chr17_256,chr17,77100000,579,0.5317443073179211
chr17_257,chr17,77400000,714,0.556532554053819
chr17_258,chr17,77700000,498,0.5445245118171975
chr17_259,chr17,78000000,588,0.5384381104413031
chr17_260,chr17,78300000,533,0.5244316912257594
chr17_261,chr17,78600000,561,0.5219187926697808
chr17_262,chr17,78900000,577,0.50170371750063
chr17_263,chr17,79200000,558,0.5864197530864198
chr17_264,chr17,79500000,523,0.5913885715674598
chr17_265,chr17,79800000,460,0.561629032937115
chr17_266,chr17,80100000,510,0.5832794709889126
chr17_267,chr17,80400000,478,0.5574206458917546
chr17_268,chr17,80700000,544,0.5214209002614867
chr17_269,chr17,81000000,551,0.5284029386766641
chr17_270,chr17,81300000,349,0.5369978475952756
chr18_0,chr18,300000,2779,0.4677852514351886
chr18_1,chr18,600000,558,0.43958980044345897
chr18_2,chr18,900000,503,0.43375599041533547
chr18_3,chr18,1200000,561,0.4088673188794794
chr18_4,chr18,1500000,457,0.3782128272880135
chr18_5,chr18,1800000,495,0.37376907927129494
chr18_6,chr18,2100000,528,0.38541886969803785
chr18_7,chr18,2400000,531,0.39384890336738043
chr18_8,chr18,2700000,526,0.3992931596480126
chr18_9,chr18,3000000,506,0.42583523250739463
chr18_10,chr18,3300000,480,0.42611471527134176
chr18_11,chr18,3600000,539,0.4411741099581494
chr18_12,chr18,3900000,558,0.4298783901816309
chr18_13,chr18,4200000,548,0.40306229849654884
chr18_14,chr18,4500000,502,0.38508694953589834
chr18_15,chr18,4800000,499,0.40005156094626615
chr18_16,chr18,5100000,562,0.40662237229060016
chr18_17,chr18,5400000,494,0.39962502004415884
chr18_18,chr18,5700000,546,0.4021064910883537
chr18_19,chr18,6000000,580,0.4268915723695322
chr18_20,chr18,6300000,496,0.41443770135610997
chr18_21,chr18,6600000,538,0.41243072590169894
chr18_22,chr18,6900000,550,0.4143603162355888
chr18_23,chr18,7200000,633,0.4440876356242993
chr18_24,chr18,7500000,601,0.4410455662113129
chr18_25,chr18,7800000,571,0.413877837584835
chr18_26,chr18,8100000,535,0.4084275112223952
chr18_27,chr18,8400000,554,0.4181405497867301
